"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"96825","Honolulu","HI","Urban Honolulu","Honolulu County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2900,2775,2800,2825,2725,2650,2775,2800,2700,2575,2697.5,2700,2785,2900,2812.5,2800,2825,2650,2795,2795,2700,2700,2675,2500,2675,2925
"80301","Boulder","CO","Boulder","Boulder County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1487.5,1525,1624,1585,1570,1550,1500,1550,1562.5,1600,1580,1597.5,1650,1595,1600,1600,1622.5,1600,1650,1650,1700,1700,1697.5,1725,1697.5,1650,1635
"77027","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1347.5,1370,1360,1285,1280,1350,1370,1370,1425,1475,1375,1370,1350,1370,1297.5,1332,1295,1300,1319,1250,1200,1267.5,1300,1300,1300,1300,1309.5,1345,1345,1275,1200,1285,1285,1300,1319,1309.5,1295,1280,1300,1319,1345,1300,1370,1347.5,1370,1425,1495,1409
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk County",451,,,,,,,,,,,,,,,,,,,,,,2900,2900,3195,3195,2850,3000,3000,3000,3000,2975,3000,3125,3150,3200,3200,3200,3000,3000,3160.5,3000,2950,3000,2950,3100,2900,2800,2950,2899.5,2800,2850,2900,2800,2850,2850,2950,2950,2900,2800,2850,2800,2800,2900,2899,2900,2925,2850,2800,2850,2950,3000,3000,3000,3100,3100,2850,3000,2900,2850,2800,2900,2850,3000,3000,3000,3100,3000,2950,3100,3000,2950,2899.5,3000,2950,2900,2900,2975,3000,3097.5,2995,3000,3000,2900,3000,3100,3100,3050,3100,3000,3000,3000
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",452,,,,,,,,,,1800,1700,1500,1600,1550,1550,1575,1600,1650,1650,1650,1800,1799,1800,1800,1799,1962.5,1850,1850,2000,2074.5,2025,2000,2100,2100,2100,2200,2200,2200,2200,2200,2150,2200,2200,2175,2100,2125,2200,2050,2000,2000,2000,2100,2200,2175,2200,2150,2200,2200,2100,2100,2100,2200,2300,2300,2400,2500,2500,2499.5,2500,2650,2700,2692.5,2700,2700,2580,2500,2400,2400,2500,2300,2400,2400,2250,2350,2425,2600,2670,2600,2600,2500,2600,2600,2580,2500,2500,2650,2600,2600,2549,2600,2600,2600,2650,2700,2700,2700,2700,2800,2800,2950,2800
"32962","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1125,1100,1050,1100,1075,1200,1200,1200,1200,1200,1075,1025,1050,1100
"78703","Austin","TX","Austin-Round Rock","Travis County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1742.5,1695,1720,1800,1745,1695,1665,1645,1695,1687.5,1665,1662.5,1921.5,1921.5,1850,1797.5,1750,1720,1695,1770,1695,1770,1800,1800,1745,1600
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,2680,2545,2625,2700,2825,2800,2800,2750,2795,2725,2762.5,2800,2850,2850,2850,2750,2950,2950,2825,2800,2800,2800
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",456,,,,,,,,,,,,,,,,,,,1300,1375,1412.5,1497.5,1650,1400,1425,1425,1400,1250,1300,1285,1400,1350,1400,1400,1350,1300,1300,1500,1550,1600,1500,1450,1200,1200,1300,1325,1350,1400,1425,1400,1350,1325,1300,1400,1350,1425,1400,1450,1450,1450,1450,1450,1500,1450,1400,1450,1400,1500,1550,1600,1550,1500,1525,1500,1500,1525,1550,1600,1525,1500,1500,1450,1500,1500,1500,1600,1600,1600,1600,1672.5,1700,1700,1665,1600,1700,1600,1650,1750,1750,1775,1675,1817,1772.5,1842,1850,1900,2150,1925,1600,1800,1750
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1433,1500,1428,1425,1417,1447,1453,1612,1619.5,1440,1626,1463,1525,1443,1545.5,1608,1638,1512.5,1547,1428,1512
"80303","Boulder","CO","Boulder","Boulder County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1647.5,1725,1725,1650,1650,1597.5,1600,1600,1695,1800,1775,1775,1700,1700,1780,1650,1672.5,1695,1697.5,1625,1745,1747.5,1800,1750,1695,1650,1762.5,1775
"33426","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1437.5,1450,1400,1400,1400,1392.5,1385,1395,1385,1400,1475,1450,1475,1490,1437.5,1450,1400,1400,1432.5,1400,1400,1400,1375,1350,1375
"10017","New York","NY","New York-Newark-Jersey City","New York County",460,,,,,,,,,,,,2800,2900,2850,2800,2900,2900,2750,2800,2900,3100,3000,3000,3000,2972.5,2950,2900,2925,3000,3000,3000,3000,3149.5,3150,3095,3000,3050,3050,3100,3195,3195,3150,3200,3200,3200,3200,3200,3100,3100,3050,3075,3200,3200,3200,3200,3200,3200,3300,3275,3300,3200,3300,3299,3200,3200,3300,3300,3325,3300,3200,3200,3150,3025,3100,3100,3200,3200,3200,3200,3100,3100,3250,3175,3300,3295,3200,3200,3225,3200,3197.5,3200,3197.5,3175,3100,3100,3200,3100,3000,2995,2992.5,2995,3000,3000,3125,3125,3000,3000,3000,3000,2900,2950
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2450,2695,2695,2575,2500,2400,2400,2300,2400,2500,2500,2500,2700,2624,2597.5,2625,2600,2562.5,2587.5,2425,2450,2400,2400,2624,2700,2700
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2437.5,2400,2487.5,2500,2500,2475,2575,2497.5,2500,2437.5,2400,2500,2500,2600,2650,2550,2550,2550,2550,2550,2500,2700,2650,2625,2600,2600
"37215","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1590,1650,1600,1700,1700,1700,1600,1500,1600,1649,1650,1650,1650,1625,1700,1600,1600,1695,1700,1637,1600,1550,1572.5,1600,1662.5,1685,1795
"94596","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2295,2500,2400,2497.5,2250,2325,2500,2400,2300,2367.5,2297.5,2297.5,2450,2612.5,2475,2500,2700,2400,2325,2400,2300,2395,2295,2295,2300,2425,2400
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,1850,1900,2000,1950,1900,1900,1950,2072.5,2050,1990,2000,1977.5,1990,2025,1970,1995,1900,1885,1895,1865,1895,1897.5,1950,1990,1950,1950,1900,1950,2050,1992.5,2025,1999.5,1995,1950,1850,2000,1990,2150,1850,2000,2000,1990,2000,1990,1895,2095,1990,1950,2100,2050,2100,1990,2000,2000,2100,2150,2100,2000,2100,2100,2200,2200,2195,2250,2200,2150,2097.5,2099,2099.5,2150,2200,2272.5
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2500,2550,2600,2800,2825,2750,2800,2775,2675,2799,2675,2600,2700,2700,2850,2700,2725,2750,2650,2900,2800,2700,2600,2550,2700,2600,2500,2800,2900
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2100,2000,2000,1975,2250,2300,2300,2300,2300,2300,2300,2250,2300,2400,2397.5,2300,2400,2500,2500,2500,2500,2500,2400,2400,2375
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2500,2500,2600,2800,2850,2950,2800,2700,2950,2500,2400,2290,2500,2500,2700,2687.5,3000,3000,2900,2750,2500,2445,2450,2400,2475
"08205","Galloway","NJ","Atlantic City-Hammonton","Atlantic County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1150,1150,1100,1175,1175,1175,1100,1100,1150,1100,1100,1175,1200,1100,1100,1100,1162.5,1150,1185,1125,1100,1200,1225,1200
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3700,3825,3650,3500,3700,3700,3500,3200,3000,2950,3300,3600
"94597","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2200,2250,2550,2390,2400,2500,2600,2600,2600,2600,2597.5,2550,2600,2600,2650,2600,2550,2700,2600,2625,2550,2550,2600,2575,2700,2600,2300,2575
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2250,2350,2300,2400,2325,2300,2400,2450,2300,2400,2400,2400,2275,2400,2800,2825,2700,2700,2675,2500,2400,2300,2400,2300,2300,2700,2850
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1975,1900,1750,1750,1812.5,1900,2124.5,1850,1850,1800,1750,1812.5,1850,2100,1812.5,1725,1750,1900,1725,1725,1800,1837.5
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2412.5,2400,2325,2325,2425,2400,2600,2500,2500,2425,2400,2400,2550,2595,2437.5,2400,2475,2600,2674.5,2600,2600,2500,2500,2600,2487.5,2500,2725
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2095,2000,1990,2000,2000,1945,1900,1995,1970,1795,1762.5,1750,1800,1850,1950,1950,1800,1750,1900,1800,1800,2000,1950,1990,2000,1850,1797.5,1800,1875,1850,1850,1850
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",476,,,,,,,,,,,,,,1750,1857.5,1995,1900,1897.5,1900,2000,1900,1919,1962.5,1827,1934.5,1941.5,2012.5,2102,2000,2000,2067,2087,2070,2200,1964.5,1970,2018,1950,2007,2050,2000,2000,2054,1988,2064,2150,2167,2121.5,2100,2011,2000,2016.5,2100,2145,2140,2183.5,2167,2167,2183.5,2167,2167,2300,2167,2153.5,2167,2200,2167,2140,2103,2140,2121.5,2195,2181,2140,2167,2150,2140,2167,2167,2167,2064,2100,2041,2140,2140,2115.5,2082,2031.5,2045.5,2167,2195,2100,2100,2100,2153.5,2167,2158.5,2001,1977,1988,1991.5,1988,2101.5,2140,2200,2200,2167,2167,2200,2167,2140
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",477,,,,,,,,,,,,1500,1500,1450,1475,1600,1550,1600,1500,1650,1600,1650,1650,1600,1500,1500,1650,1500,1500,1685,1700,1695,1695,1700,1700,1650,1650,1650,1700,1600,1725,1750,1850,1885,1875,1850,1850,1850,1800,1800,1750,1750,1750,1850,1900,1995,1950,1800,1700,1800,1837.5,1850,1850,1800,1800,1825,1850,2000,1950,2000,1950,1900,1950,1900,1950,1950,1800,1750,1800,1850,1892.5,1850,1950,1800,1750,1775,1800,1817.5,1750,1750,1737.5,1700,1767.5,1800,1750,1800,1800,1850,1850,1850,1850,1862.5,1850,1850,1730,1700,1800,1800,1750,1800,1850
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,1650,1750,1800,1795,1650,1700,1700,1750,1750,1750,1750,1750,1800,1850,1850,1850,1772.5,1795,1775,1800,1800,1797.5,1797.5,1700,1750,1700,1700
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1795,1700,1675,1850,1772.5,1750,1782.5,1625,1750,1695,1695,1700,1695,1700,1600,1697.5,1672,1595,1595,1750,1750,1650,1625,1672.5
"48390","Commerce","MI","Detroit-Warren-Dearborn","Oakland County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1372.5,1450,1400,1399,1375,1350,1350,1350,1395,1400,1450,1450,1400,1450,1400,1400,1400,1400,1375,1400,1390,1400,1450
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2675,2800,2875,2810,2850,2850,2850,2900,2825,2800,2750,2800,2675,2900,2900,2800,2850,2850,2800,2800,2750,2747.5,2650,2600,2650,2900,2900,2950,2800,2800,2675,2800,2600,2875,2900,2650,2600,2850,2900,3000,3000,2950,2875,2850,2850,2800,2700,2900,2995,2950,2862.5,2950,2950,2900,2900,2868.5,2887,2900,2900,2825,2900,3100,2950,2997.5,2950
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2450,2547.5,2680,2600,2550,2587.5,2595,2595,2500,2400,2400,2400,2400,2545,2485,2400,2500,2700,2700,2695,2600,2722.5,2537,2627.5,2827.5
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3200,3000,3100,3050,3100,3000,2950,3000,3100,3150,3000,2975,3100,3100,2850,2875,3100,3200,3100,3100,3000,3100,3000,3050,3200
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",484,,,,,,,,,,,,,,,,,,,,,,1150,1000,1000,1000,950,975,1000,950,1100,1100,1200,1200,1200,1195,1195,1100,1100,1182.5,1100,1150,1300,1300,1300,1362.5,1350,1350,1350,1300,1300,1275,1400,1395,1395,1200,1200,1275,1300,1375,1300,1300,1325,1375,1350,1380,1350,1250,1250,1275,1450,1500,1500,1395,1375,1275,1417.5,1275,1250,1395,1397.5,1500,1300,1355,1250,1449.5,1400,1350,1400,1400,1392.5,1362.5,1350,1275,1333.5,1312.5,1350,1400,1325,1350,1422.5,1550,1500,1450,1500,1500,1400,1583,1550,1350,1362.5,1350
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,4000,4500,4500,4500,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5300,5400,5500,5500,5500,5500,5500,5500
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2325,2300,2295,2450,2450,2600,2700,2675,2600,2600,2575,2525,2600,2600,2550,2600,2550,2600,2600,2600,2600,2625,2450,2400,2500,2647.5,2550,2600,2700
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,990,925,925,950,925,975,997.5,1025,1025,925,1012.5,975,1000,1025,997.5,970,920,995,1045
"33706","Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2350,2350,2200,2000,2200,2175,2100,2150,2100,2200,2350,2495,2400,2175,2100,2112.5,2200,2350,2400,2500,2550,3000,3000,3050,2850,2800
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3047.5,3200,3000,3000,2985,3100,3100,3000,3075,3000,2850,2850,2962.5,3000,3000,3100,3100,3070,3020,3005,3015,3199,3180,3020,3070,2995,2976.5
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1650,1750,1900,1900,1975,2100,2000,2100,1995,1850,1800,1850,1800,1800,1775,1850,2000,2050,2100,2000,2000,1900,1900,1912.5,1875,1800,1800,1800
"43215","Columbus","OH","Columbus","Franklin County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1750,1800,1795,1724.5,1695,1655,1572.5,1647.5,1597.5,1595,1597,1600,1712.5,1600,1675,1700,1700,1850,1800,1500,1500,1699.5,1725,1725,1725
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",492,,,,,,,,,,,,,,2025,1997.5,1925,1950,2037.5,1975,1950,2175,2150,2200,2275,2385,2050,2200,2200,2235,2070,2100,2205,2295,2317.5,2220,2340,2300,2205,2220,2150,2200,2250,2285,2242,2345,2250,2150,2225,2300,2350,2400,2400,2400,2400,2400,2400,2300,2200,2150,2200,2250,2300,2250,2450,2475,2370,2370,2350,2370,2325,2400,2400,2400,2600,2500,2400,2500,2395,2400,2382.5,2300,2350,2250,2350,2450,2462.5,2500,2650,2650,2450,2400,2395,2275,2150,2150,2250,2300,2450,2600,2400,2370,2400,2453,2400,2400,2422.5,2400,2400,2300,2360,2400
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1137.5,1155,1212.5,1250,1295,1400,1300,1260,1080,1095,1147.5,1115,1097.5,1250
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2950,2875,2900,3000,3000,3000,2800,2800,2600,2650,2700,2800,2700,2962.5,3037.5,3075,3200,3000,3000,2995,3000,2925,2825,2850,2950,3000,3200
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1550,1550,1500,1555,1550,1599,1600,1625,1575,1550,1562.5,1550,1542.5,1500,1525,1500,1545,1550,1550,1575,1582.5,1599,1600,1599.5,1599.5,1600,1637.5
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1500,1495,1462.5,1500,1495,1600,1725,1500,1500,1650,1650,1650,1650,1620,1600,1747.5,1725,1700,1595,1547.5,1625,1595,1622.5,1575,1545
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",497,,,,,,,,,,,,1900,1950,2000,2100,2000,2000,1950,1900,1912.5,2000,2000,1990,1950,1900,1850,1950,1950,2050,2100,1995,1925,1900,1900,1895,1900,1950,1937.5,1900,1900,2025,1950,1985,2100,2100,2100,1985,2150,2087.5,2000,2000,2199,2100,2199.5,2250,2225,2300,2200,2050,2112.5,2175,2112.5,2000,2200,2200,2200,2096.5,2000,2137.5,2100,2100,2200,2200,2175,2300,2400,2200,1997.5,2200,2000,2100,2125,2100,2150,2100,2050,2150,2100,2200,2200,2190,2200,2200,2187.5,2100,2000,2000,2100,2200,2300,2225,2200,2300,2200,2200,2150,2100,2000,2250,2125,2100
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",498,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1900,1900,2000,1995,2100,2100,2450,2197.5,2195,2300,2400,2200,2150,2200,2300,2400,2285,2300,2200,2400,2395,2500,2400,2300,2300,2300,2400,2500,2400,2400,2495,2395,2765.5,2600,2475,2350,2300,2400,2300,2400,2400,2450,2650,2700,2700,2800,2875,2825,2600,2500,2600,2500,2781,2700,2750,2902,2950,2800,3042,3002,2800,2700,2500,2495,2400,2600,2700,2800,2995,3042,2995,2850,2600,2600,2500,2550,2550,2600,2675,2885,3100,3200,3003,2900,2825,2650
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1400,1400,1400,1399.5,1400,1362.5,1400,1375,1400,1387.5,1350,1400,1450,1450,1450,1450,1400,1450,1450,1437.5,1450,1492.5,1492.5,1450,1449.5,1500
"52246","Iowa City","IA","Iowa City","Johnson County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1250,1200,1195,1000,995,972.5,1000,935,1095,1000,1050,950,980,980,930
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2647.5,2695,2695,2695,2695,2697.5,2695,2695,2695,2695,2695,2695,2695,2695,2695
"33763","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,962.5,995,975,950,960,1050,1000,1050,1025,1050,1100,1025,1000,1000,1050,1050,1097.5,1100,1100,1162.5,1150,1125,1112.5,1100,1177.5
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1637.5,1600,1725,1750,1800,1825,1700,1800,1850,1850,1900,1687.5
