"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.03378866615,690.124461058131,697.761194029851,689.91640745816,680.521959400638,639.399141630901,607.074569789675,619.243699285905,652.05223880597,627.871499127844,649.219655524658,659.194924931119,633.071816535908,639.694061855317,674.451939291737,669.035532994924,674.451939291737,676.485148514852,719.926891716922,751.160092807425,751.160092807425,850.236966824644,821.881308825201,810.587262200165,802.923962853637,767.620376831821,761.925795053004,751.160092807425,732.625482625483,722.641372956443,723.913043478261,736.927523808528,770.989942596155,791.962174940898,765.676567656766,778.736863048007,781.447548534443,741.749174917492,767.809695387426,818.42703337516,891.672807663965,826.266804550155,829.486023444545,801.079414032382,827.87641399735,827.87641399735,803.531985008469,801.061776061776,810.587262200165,802.512212142359,805.554118205089,804.739336492891,780.451866404715,810.587262200165,810.587262200165,798.179621838486,797.150610583446,816.668369411318,806.388521611032,835.411311053985,828.984575835476,848.20537108625,829.761608766539,847.354138398915,840.66507583682,810.587262200165,836.73640167364
"Edgebrook","Chicago","IL","Chicago-Naperville-Elgin","Cook County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.60824742268,268.223866790009,273.517223161454,292.517464913598,300.82849345123,297.960516048484,293.903074517978,292.977865879174,284.857397897094,284.857397897094,302.030337183473,302.030337183473,303.969186562182,297.600044799092,293.584905660377,292.052657240371
"Southport","Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",738,380.873562193514,390.753990093561,392.769259890214,392.492052998819,385.229540918164,379.383634431456,379.383634431456,376.38012890404,385.229540918164,407.876230661041,408.105560791706,385.229540918164,370.08547008547,370.603015075377,372.29082243398,383.13671808933,382.508833922261,370.603015075377,366.778831446926,364.275466284075,361.896348645465,367.504310761509,372.422360248447,368.348913266261,371.520874751491,371.971617499969,359.762979683973,357.457347275729,370.733155238943,362.731152204836,374.58886770121,367.824074074074,364.224137931034,364.224137931034,371.520874751491,361.651762230405,359.021567596002,383.312020460358,359.483749023546,364.130434782609,361.44578313253,355.335968379447,359.886567834681,361.44578313253,358.326452700359,361.44578313253,361.44578313253,354.910714285714,357.96190913263,404.814281374127,385.079671656205,389.236789913585,388.333333333333,383.147659029874,385.088458269567,385.947046843177,386.416861826698,375.300480769231,381.014587415632,380.503512880562,383.480817129405,380.503512880562,382.747603833866,385.947046843177,382.747603833866,379.8,376.492771841609,393.047748073675,372.659511031604,382.791327913279,376.492771841609,364.457831325301,388.217433794612,389.23487544484,368.050904219692,382.261849409166,374.473462510531,381.073446327684,373.721227621483,377.450980392157,378.069395017794,388.923459863099,375.406819475294,374.022362351012,375.300480769231,377.155172413793,359.8,377.155172413793,370.40273556231,371.396797153025,371.396797153025,375.676217190944,375.676217190944,397.727272727273,425.418298326807,415.797705943691,376.434599823542,378.367003367003,371.396797153025,354.218583125668,370.623644923247,355.839416058394,345.710165825523,349.321824907522,355.427046263345,336.705202312139,361.846519764669,398.98440333696,376.781223805532,368.265993265993,343.584739360363,329.827560437918
"Belcaro","Denver","CO","Denver-Aurora-Lakewood","Denver County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.232088799193,475.442525657154,480.652962515115,481.243267297406,490.339418834306,473.630886929849,467.181467181467,492.857142857143,461.841168091168,461.182336182336,449.221090473337,446.225284601558,479.827089337176,461.148259165322,486.486486486487,520.221787345075,529.045194943948,537.634408602151,549.414872516138,562.004745238531,589.629271562137,601.288475304223,576.022595219612,568.91555864327,566.350710900474,584.442446043165,577.346041055719
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",740,423.757048221946,414.431673052363,403.114186851211,407.986111111111,406.976744186047,408.25,404.449167572625,399.888888888889,396.200510855683,395.849297573435,397.727272727273,399.23347173427,396.551724137931,393.959435626102,397.727272727273,396.794871794872,394.197530864198,389.692818596928,393.333333333333,405.943306900225,411.706349206349,397.191047806196,406.79012345679,401.662945451362,387.834821428571,399.241255144033,401.978114478114,402.677942212826,398.468179919231,398.329048843188,395.048444777112,398.958333333333,400.653627030211,399.765146638054,403.32532051282,398.958333333333,401.0888252149,406.303724928367,409.879844934864,409.8232723132,411.871364536806,415.312985625486,405.211894586895,412.285414082682,414.930555555556,413.072754413292,414.930555555556,408.859509155839,411.191239316239,414.930555555556,416.235780765253,435.075891855542,428.402068624183,426.17220801364,409.688270148393,421.07117688513,421.275594257472,413.159722222222,409.350057012543,410.377275697283,394.752623688156,391.594313925775,408.669574700109,406.55601659751,406.55601659751,405.367626502656,407.643312101911,408.148346672088,407.302533532042,401.824323143342,412.340623428859,414.046121593291,411.647058823529,411.647058823529,416.094622787536,433.616133175262,430.926724137931,422.636741587632,416.789913996618,427.701485870686,442.747582697201,443.490701001431,429.184549356223,435.591163658992,434.956105347167,439.927184466019,439.927184466019,458.19209039548,454.790489642185,487.282404140202,490.740740740741,484.459984459984,504.065040650407,484.154929577465,467.372134038801,460.647571606476,464.320625610948,450.625066142308,437.451737451737,416.460828172124,438.112745098039,432.36074270557,420.212765957447,416.176470588235,423.728813559322,454.651433900676,455.399061032864,457.291666666667,442.966903073286,441.583333333333,457.291666666667,460.122699386503
"Northwest Heights","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",741,198.017420984708,201.992551496758,199.83344437042,196.163419267957,193.843916626272,194.570135746606,196.702343072028,197.72565496787,193.207863631783,190.894174667552,189.05325443787,190.388655462185,192.678190679257,191.519789734075,190.81504060068,188.653017859248,189.357231802433,189.338816830117,190.240657850991,187.825144508671,184.408602150538,179.505135387488,178.461952026468,174.9913568554,177.108762254902,178.829479768786,178.829479768786,187.922425446219,190.162179908076,183.494832996754,182.981255578697,183.996715548597,184.262561315575,184.096741124246,185.185185185185,185.477678167165,187.582055271542,189.393939393939,185.352088948787,186.695085059571,194.579780755177,194.986617074527,199.691138037539,200.920988851188,207.364341085271,208.156329651657,208.156329651657,216.354283617685,235.640215350594,225.515463917526,219.367392470668,218.650490419708,215.227120232887,211.214065098598,217.167779787828,219.77444522351,220.891847730083,216.784164859002,216.618153105841,218.232906650016,225.895596980659,220.130327580134,227.066303360581,226.293103448276,226.207776213934,227.414374840845,228.173449517232,222.712067147839,226.862026862027,226.808050993026,228.072983507959,227.701428186473,229.503464203233,232.079677230177,240.012015620306,241.109630388081,242.739968964753,240.980446158083,243.45979614949,242.429902485124,241.493885278472,240.302079933998,240.576725025747,241.878014185613,241.500269832704,243.302365897913,239.640130861505,246.226851103115,253.126861226921,247.381187412827,249.494349447451,248.074309016765,243.796240601504,239.545324132655,238.429172510519,234.860528067259,235.369901767056,228.509849736132,237.542677990964,241.621200311769,241.621200311769,242.910387295414,234.799553722907,234.799553722907,238.199147228493,235.415439010018,234.89127522084,234.367111431662,231.869758263444,232.65617954035,242.98429411196,235.789980732177
"Garden Isles","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.113251393568,273.559725887387,287.014853857211,292.501855976244,289.758354916727,287.053087757313,287.735897998924,296.759094283593,299.259781459288,302.130044843049,305.698902348222,300.866694180768,313.297872340426,311.184514660164,309.071156979902,315.1407839963,326.387377584331,326.859045504994,328.806290207291,323.846153846154,319.089900110988,322.716569145141,319.032405294386,317.096274634178,321.702301410542,335.34198356955,321.702301410542,320.318259251694,311.910972743192,310.725907094562,313.784615384615,309.937888198758,311.240937385573
"Far Southside","Abilene","TX","Abilene","Taylor County",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.242022469452,102.18068072534,101.160261058738,104.631927212572,105.547445255474,104.022191400832,106.893902209663,106.482045039562,104.489544895449,104.388457268118,104.603463992707,104.721086835063,106.482045039562,106.964955109019,106.722024515619,106.623765154184,105.433713907338,108.897243107769,108.468215123934,107.060185185185,108.752327746741,109.701492537313,112.344108745133,109.701492537313,114.081210011443,114.864864864865,116.09287429944,115.062761506276,116.09287429944,113.035714285714,114.032234628,116.807453974216,115.416666666667,114.965986394558,114.988308029362,112.474628313625,115.017361111111,112.474628313625,113.70536883457,113.71588523443,114.13048639665,114.987708168121,117.525773195876,117.106033977739,116.692997777072,117.106033977739,120.345104333868,120.721620334512,127.991452991453,129.449838187702,127.163184841916,126.621787025704,127.574468085106,127.463218903255,120.055446201322,124.784853700516,126.396206533193,126.50681694061,127.138010675761,128.5413153457,130.214671319494,126.302998712306,121.84615241634,122.363465160075
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.924528301887,481.525157232704,485.87289472768,449.673119929909,462.059844602414,450.832072617247,492.836268088356,465.639605331487,450.832072617247,490.5136829231,525.760506418147,525.760506418147,474.767012484614,439.765458422175,439.151021894014,424.158014687263,438.536585365854,424.158014687263,416.352791525717,439.151021894014,454.464734661952,439.765458422175,442.068377664017,474.767012484614
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",745,735.897435897436,702.538009465527,685.255198487713,661.081768024988,670.267981419061,688.516527396326,678.899082568807,702.702702702703,687.741312741313,702.702702702703,734.615384615385,715.307582260372,706.827309236948,752.33829633881,722.480256699536,680.546212341379,703.125,704.169944925256,694.444444444444,698.424298368794,703.125,722.222222222222,719.769673704415,738.445073581706,771.621621621622,816.68625146886,816.788137723046,828.43137254902,894.746994397796,853.229454636843,799.428571428571,779.332185744567,780.458383594692,835.326953748006,859.522095786491,854.077253218884,880.469583778015,857.8125,850,860.881542699724,860.881542699724,810.936051899907,843.987275698194,875,892.142857142857,927.244582043344,968.992248062016,1000,1000,1011.20597652081,1005.60298826041,987.103174603175,1055.65976832031,1049.74160206718,1053.21064809293,1098.48484848485,1100.91743119266,1165.63360881543,1171.875,1205.06634499397,1163.91184573003,1102.15802648579,1131.42857142857,1113.03453947368,1059.32203389831,1052.87880635399,1170.79889807163,1184.70651588584,1265.82278481013,1220.93023255814,1230.0366821923,1193.59058207979,1102.94117647059,1114.48230668414,1067.49311294766,1102.94117647059,1053.30001723247,1057.94270833333,1049.45717732207,1105.04774897681,1103.40694265596,1106.19469026549,1094.31524547804,1068,1076.64233576642,1137.77030522504,1077.34301360964,1072.02588996764,1037.23404255319,1034.14381789964,1025.96996759922,1025.75107296137,1039.75535168196,1051.7259978425,1076.64233576642,1104.5008912656,1108.79481148885,1131.35003306878,1140.78881677484,1104.32852386238,1111.58798283262,1106.06060606061,1105.19456496149,1086.79774379705,1066.23931623932,999.00149775337,1023.03921568627,1090.44259140475,1100.19577746893,1143.63058113058,1093.75,1100.98932314624
"Palma Ceia","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.872813990461,262.02349457355,268.243243243243,254.231082180635,259.165613147914,259.016335110634,246.030183727034,260.600841518882,269.423558897243,271.072796934866,272.522699837296,259.511450381679,259.511450381679,271.084933250757,275.105485232068,278.491859468723,277.352437118806,267.87216828479,270.613585124604,284.043560606061,276.20363062352,278.787455673985,283.708414872798,282.868525896414,284.043560606061,286.440255181234,290.303656486411,300.273012708462,296.834289712355,294.506949040371,295.465665530679,300.084530853762,284.115797397047,284.043560606061,289.755321773867,290.015528642958,290.015528642958,286.374306444729,285.83954708644,277.496739231166
"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.138005879136,208.257575757576,228.494253506646,232.426422245427,228.758169934641,221.207514044944,219.649324086002,218.330733229329,229.835212489159,229.041380754383,229.82072971001,230.823153409091,228.763849431818,230.823153409091
"Beverly Woods","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",748,161.077503459756,150.944881407429,160.964244406992,160.271771469321,167.0357935433,164.03486703565,156.33640096732,152.154273801251,154.615734424739,159.791754545656,159.791754545656,159.791754545656,157.278053177107,159.94623655914,155.569985569986,155.007949125596,154.749787955895,154.749787955895,154.301075268817,152.117599223525,152.459711620017,147.986566886566,146.885964912281,146.040163148152,150.768529733001,150.10725010725,149.356617647059,154.875223578052,161.213132999444,161.288056128886,150.646329442791,156.66013712047,157.545427491788,156.969095148788,152.902175600363,154.791154791155,165.471414242728,150.510887846201,166.537330820847,166.74077367719,173.076923076923,171.416195454339,169.356156988165,168.738322083756,167.210112897713,169.421487603306,186.514522821577,192.224622030238,191.082802547771,194.884287454324,186.514522821577,183.585313174946,186.514522821577,189.581856839121,189.897554466781,188.447357640311,187.480940230944,168.602150537634,185.182849913452,178.859842970622,180.452502159375,178.263274336283,194.976665470024,197.058823529412,200,197.058823529412,193.071726279158,190.535676476816,183.098591549296,184.266477675408,181.804785333638,181.15638274089,189.451637471439,183.794583343221,189.451637471439,190.880169671262,200.609334978576,195.39501478665,194.283162125949,191.80790960452,194.314868804665,194.314868804665,192.426690034176,194.314868804665,194.314868804665,194.012225701568,200.094475403629,218.893423100716,214.230769230769,208.725686282596,213.796085571234,212.241733934393,213.796085571234,208.213025344883,216.812757201646,209.651898734177,205.298561530191,204.209198963497,207.57336496103,210.501228691442,219.414893617021,220.142663559783,222.957508212664,225.156351089066,217.931937172775,216.555144032922,217.243540602848,208.167394957983,203.094851820665,199.641723554942,211.100569259962,217.854344028814
"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,312.5,310,310,310,310,310,312.121212121212,314.309210526316,308.97265948633,310,307.507987220447,300.753973488441,273.827338129496,265.444015444015
"Montebello","Ramapo","NY","New York-Newark-Jersey City","Rockland County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.190476190476,227.242424242424,219.104925891142,225.848933910823,225.50739163117,226.190476190476,225.921137685844,231.124807395994,232.760367801935,234.970791290494,232.342007434944,231.963179187791,232.332155477032,240.150943581101
"Tobin Hill","San Antonio","TX","San Antonio-New Braunfels","Bexar County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.820895522388,251.902920599994,243.305966218133,245.478036175711,256.17974733611,260.820895522388,260.820895522388,259.74025974026,252.8219479025,248.61729179911,247.129095598148,260.820895522388,283.185840707965,277.237354085603,275.351862556475
"Fourth Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.732051859812,190.950601909506,201.309384102689,202.797093117427,196.911355887564,203.954742889169,197.177251971773,195.101701951017,194.598713505876,196.157283288651,196.688524590164,191.689008042895,195.807314897413,198.013245033113,194.102081185378,196.645459803355,189.44099378882,189.701497527722,190.062136535949,190.062136535949,185.352892384097,191.952951012994,191.952951012994,198.09396513225,202.12474297464,203.315846471801,190.828677839851,197.820512820513,198.973204104903,195.071200832137,194.502074688797,189.715370018975,189.715370018975,189.715370018975,189.966108922531,189.966108922531,185.522900740564,185.522900740564
"Edgewater","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.639540449976,176.639540449976,174.532940019666,184.567901234568,189.050790086874,184.240362811791,184.732068811534,181.323529411765,182.529593965005,186.047287788155,186.047287788155,182.954038375725,182.954038375725,181.198910081744
"Southside","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.335584064821,259.851957264769,256.368330464716,259.907045815767,246.564343365139,247.087378640777,248.091603053435,243.414634146341,243.414634146341,241.666164809796,239.506172839506,229.890167364017,239.917695473251,240.187855370213,240.458015267176,240.458015267176,239.982094053341,238.042440377897,216.324200913242,219.390023282793,227.11243872549,227.02243766509,216.324200913242,216.324200913242,214.099216710183
"South Roanoke","Roanoke","VA","Roanoke","Roanoke City",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.430251010222,154.6875,140.851546458532,149.6875,135.540069686411,135.540069686411,139.400921658986,144.475,141.437977326969,142.475,141.601738410596,145.060812815188,141.929547844374,136.297109403586,137.718729747246,142.43930541071,142.159912990285,148.166750376695,147.218272119483,149.903288201161,148.204104903079,160.103399264379,159.574468085106,160.632330443651,160.103399264379
"Goose Creek","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",756,134.05057829547,141.23269596026,138.435478903603,137.473556965851,136.272600834492,134.788189987163,133.136173561679,129.986072423398,133.17710902812,133.519313304721,130.257425742574,130.257425742574,128.495516723098,129.041994750656,133.519313304721,135.158195893638,133.268457188515,132.971648582429,130.8367987282,130.825838103025,128.382431708623,129.79232755005,124.851701529816,130.825838103025,130.891521197007,130.891521197007,133.273120221733,133.691635875042,134.725,136.899747262005,135.977979274611,136.581663630844,135.460495336166,135.202601902807,136.361156573923,136.144154526024,141.041259982254,141.493912471208,143.049877350777,141.65792932049,145.218006564797,146.020208604954,147.806004618938,146.370817843866,149.217128027682,149.157323914769,148.872180451128,148.62777053455,149.78813559322,150.691499092282,149.828529826544,144.413525889398,148.503453568688,149.793279798715,149.989483756993,150.900433338148,153.683401639344,153.619086130206,149.755184331797,150.18779342723,158.022690437601,155.196062627602,145.28188515701,149.142992424242,152.457386363636,157.487893323124,154.351325757576,156.437899687686,155.800865800866,155.14067841178,162.703406378824,156.292470780103,155.14067841178,161.749048134005,163.850829160194,160.563131199972,156.961844311377,156.492753623188,159.587282101645,164.12213740458,165.785439692456,165.959411477358,165.785439692456,165.875652586616,169.067796610169,169.554093567251,171.278298650812,173.352731266137,173.057441218343,172.758405977584,175.121630833026,174.05531813652,175.230392156863,175.376536769042,175.694418286147,175.14598540146,178.308347191973,177.759465420364,184.438118395813,183.786764705882,184.438118395813,186.56812293833,182.667164736646,181.159420289855,182.512085440044,192.587939698492,193.931398416887,194.698697083999,195.313115399764,193.355371900826,194.067758142258,193.488943488943
"Edgewood","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.594594594595,198.14175190139,213.984011624817,214.183722037125,215.178330193903,221.141975308642,216.629886542287,221.141975308642,220.602434195202,223.362049294885,231.958762886598,235.342019543974,225.451787631348,216.918238993711,219.594594594595,220.588235294118,221.491875923191,240.065913370998,237.765042979943,245.700245700246,245.079486514193,243.596986817326,241.928971288355,253.268371757009,251.83615819209,250.411420149896,252.607268285234,248.831607384061,252.880184331797,258.594978537203,263.556663592117,260.238907849829,247.091934503192,244.072524407252,244.072524407252,260.10101010101,242.755252324373,254.377554985373,267.398648648649
"Garden Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",758,261.954440616822,253.405131453912,258.891213389121,265.017667844523,255.13151108819,254.2862741256,254.335260115607,255.22129445508,262.562994960403,262.562994960403,254.013377926421,259.532062391681,255.10586251693,246.123979064262,245.384912596518,239.520624303233,230.912632164719,226.011904761905,237.365010799136,242.552159146046,262.752520223247,252.578504443893,256.897139983798,242.552159146046,244.236029699101,259.384829675969,257.117706026556,260.617760617761,259.865806837203,263.627985213686,264.084507042254,268.24686940966,262.860727728984,256.570173150292,256.484426300841,254.92264416315,250.23234504876,275.088547815821,283.13404657017,280.050346129641,277.456647398844,282.554141015679,288.221153846154,288.400700379867,292.739735859891,291.620727673649,290.985336892099,291.53385534239,280.192230316919,290.261822483733,287.577077938524,297.081016272718,288.901466195957,305.338751495694,311.626080125687,318.667763157895,319.00604432505,320.285388544743,313.048933500627,321.989472388106,327.380952380952,324.791823583563,315.657596792754,327.380952380952,315.615334350965,313.430497554575,317.858015640274,307.835820895522,308.842894139868,311.881578947368,309.849967384214,302.478134110787,329.805249788315,327.859941967328,337.075568401788,329.486701318719,327.486510458253,329.058386770165,325.914634146341,329.496828056736,337.446601441623,332.34262080148,339.328808446456,347.128282368989,356.1872909699,371.722087050554,376.849434290688,346.705527265391,355.15289449113,355.841222030981,356.547619047619,357.015077945311,358.829842032967,355.322734341202,348.010037348273,356.513115165471,346.888504610595,356.513115165471,352.869005773656,349.217553580795,341.303131991051,356.547619047619,362.179487179487,353.758169934641,357.730508348241,356.887298747764,358.1592039801,355.520275259265,367.594254937163,369.338122961311,356.887298747764,367.594254937163
"Shore Acres","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",759,195.147796988288,184.366754617414,180.487992618967,184.366754617414,184.982290352185,192.230769230769,184.366754617414,169.845594913715,169.557188215275,169.53758835199,165.657500787898,166.841317365269,164.473684210526,166.89705353242,163.101604278075,151.871192341166,151.871192341166,151.389453961809,153.874734607219,145.086083213773,156.45371577575,165.216802359548,165.216802359548,149.417592030287,162.337662337662,158.781935693012,164.782608695652,167.181286085368,150.20725388601,156.391723020633,167.618577075099,168.78591954023,173.226099018353,192.92112125163,197.223423309625,190.352020860495,188.503140974318,181.071211199026,175.769230769231,173.111888111888,175.740592473979,193.304633725431,213.675213675214,204.252543699452,208.163033605813,208.333333333333,204.252543699452,209.944458436618,194.683232202066,194.683232202066,195.209267390166,202.424242424242,187.222643057791,187.222643057791,192.367472709516,210.564814814815,219.148699822266,200.565995147001,199.393939393939,207.502406334482,232.426330048161,210,200.186073340126,196.884186547673,199.337292674572,209.705805939944,200.106723585912,212.017994858612,200.57419512629,209.03493402873,206.051873198847,215.596330275229,214.941022280472,223.456528126939,214.384508990318,223.0296254891,224.413379930105,229.516643290183,231.071337764702,229.292267365662,218.75,216.690751445087,236.279926335175,233.187134502924,232.939333904476,237.138450192467,265.571885321707,267.741935483871,260.639872634146,252.907418660564,252.770083102493,269.118629028283,252.770083102493,259.287925696594,276.243093922652,258.195592286501,258.529831757705,253.310810810811,253.169014084507,236.770069783474,245.37037037037,249.541323984214,251.721170395869,253.285629289645,253.718299026871,258.678343949045,260.778859527121,265.781433338921,262.773722627737,262.286219422444,260.849837311215,265.101778664776
"Edgehill Community","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.497607332369,284.306569343066,285.569981986722,284.306569343066,285.782442748092,282.944550669216,282.235604064735,278.43841111213,278.069129916567,272.127533069432,272.393752270251,278.593098051555,279.558270676692,277.627925426418,268.677204658902
"Desert Uplands","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.684768179642,188.942108113606,190.877256775438,180.988805695031,180.448558087477,177.742667404538,165.901207336248,170.900927097298,167.131474103586,163.458045768253,170.302414229932,170.302319443202,191.102607031811,175.030978934325,172.445089852968,175.952287666475,184.555795148248,183.150183150183,179.967091731798,175.10775862069,177.915766738661,172.887565834669,174.357695185832,178.462720722713,181.694756554307,195.159180113389,189.503358230727,180.500113157184,189.291251384275,188.202210179241,192.273366440612,192.622950819672,191.686091679583,190.368852459016,186.760124610592,188.122845727325,188.41443441705,183.649289099526,184.385245901639,183.05451287813,185.544823386059,183.432778758006,181.377825618945,179.945395879871,175.735575085976,177.524559342617,182.116599243156,192.330989449594,201.149425287356,207.402680280791,213.758924069578,207.067271352986,213.476070528967,216.470021671081,222.830557151063,224.770287141074,220.588235294118,218.505783057205,228.949963316729,217.571487774554,231.443891473313,230.727470141151,228.977816006645,228.054740957967
