"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1260,,,,,,,,,,,,1.8,1.66666666666667,1.62962962962963,1.59663446795462,1.64056674123788,1.66528008874099,1.66528008874099,1.64473684210526,1.69753490687135,1.70015455950541,1.77922077922078,1.795,1.76470588235294,1.86760860478454,1.89798339264531,1.83215130023641,1.77648276783329,1.80972078593588,1.83333333333333,1.85426381211851,1.90184049079755,1.78571428571429,1.89494680851064,1.97368421052632,1.97316495659037,1.9684371972877,1.89798339264531,1.85471406491499,1.875,1.89798339264531,1.91987179487179,1.88888888888889,1.89873417721519,1.92857142857143,1.83333333333333,1.91608391608392,2,1.932712956335,1.91666666666667,1.91666666666667,1.95012787723785,1.92307692307692,1.93235338697739,1.93235338697739,1.99875078076202,2.01998423517411,2.07715133531157,2.0253164556962,2.01998423517411,1.99543899657925,1.91666666666667,2,2.12765957446809,2.1508157580581,2.04391243676958,2.11111111111111,2.13570644607995,2.16666666666667,2.23429951690821,2.13570644607995,2.13618157543391,2.18181818181818,2.10277627928483,2.21054099274958,2.00892857142857,2.13475745438362,2.14515799161468,2.03947368421053,2.16383307573416,2.00876552227904,2.22472308088614,2.1135453331715,2.13385063045587,2.12678571428571,2.11640211640212,2.12632978723404,2.15046296296296,2.13951935914553,2.21428571428571,2.15277777777778,2.16383307573416,2.18253968253968,2.17054263565891,2.16383307573416,2.17079763361893,2.17079763361893,2.13095238095238,2.109375,2.17054263565891,2.1547619047619,2.33333333333333,2.30485904519054,2.31927054980947,2.35386462277219,2.35478806907378,2.35478806907378,2.45185066709318,2.35386462277219,2.36842105263158,2.28991596638655
"Buckhead Forest","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41184914280694,1.39808917197452,1.40470496334575,1.43358722358722,1.47336215028002,1.52380952380952,1.53763940520446,1.50757575757576,1.51354534746761,1.53322658126501,1.50038197097021,1.61262050832603,1.54897684639745,1.5687179855918,1.58689796515883,1.62688899253731,1.58040665434381,1.53485130111524,1.65652173913043,1.66101619027151,1.65879574970484,1.60050498920507,1.58722358722359,1.58187774884551,1.50195058517555,1.57814114248294,1.61498708010336,1.59884201819686,1.59131859131859,1.60774410774411,1.59382886825221,1.54279543814428,1.55730129390018,1.56906429026098,1.59873040243723,1.61700262927257,1.6220556745182,1.59263959390863,1.57727597617147,1.58988533988534,1.56965226882894,1.5788679245283
"West Highlands","Tulsa","OK","Tulsa","Tulsa County",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838144726712856,0.860277136258661,0.889145496535797,0.842956120092379,0.862387387387387,0.845070422535211,0.841269841269841,0.80952380952381,0.833333333333333,0.841269841269841,0.827405363072019,0.790766806067037,0.8,0.794103194103194,0.801733477789816,0.849206349206349,0.873015873015873,0.871824480369515,0.837182448036952,0.820356052398306,0.802540415704388,0.801587301587302,0.849206349206349,0.854503464203233
"Third Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58835208471211,1.60485933503836,1.61762398053405,1.57859973579921,1.59498207885305,1.67525035765379,1.63914758336851,1.66013628620102,1.66503872100836,1.72307692307692,1.75545350172216,1.74568965517241,1.71550255536627,1.81859931113662,1.75070821529745,1.73584905660377,1.63711848073504,1.64057158528496,1.5537084398977,1.8271144278607,1.81815825863475,1.81771720613288,1.76415094339623,1.79690348447201,1.63679808841099,1.64615384615385,1.69104851254132,1.65069356872636
"Lawrence","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.06859205776173,3.16270561845759,3.32142857142857,3.42892354124748,3.37941628264209,3.25,3.2093023255814,3.14285714285714,3.09859154929577,3.14119601328904,3.1390977443609,2.98507462686567,2.88787878787879,3.04653204565408,2.825,2.84615384615385,3.05231481481481,3.07375959623226,2.89233362650249,2.8302752293578,2.88221970554926,2.50698324022346,2.73361976369495,2.76680988184748,2.73361976369495,2.88221970554926,3.4
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77556818181818,1.64663584129467,1.70777988614801,1.78082191780822,1.71103280021686,1.77556818181818,1.82619647355164,1.88012962666606,1.92926045016077,1.9183681615677,1.95275590551181,1.89753320683112,1.89753320683112,1.94679389096679,1.93280346820809,2,2,2.0421686746988,2.04441913439636,1.96595279883491,2,2,2.10394265232975,2.03614457831325,2.04237784471218,2.15910896332583,2.09550561797753,2.06179775280899,2.06652173913043,2.06741573033708,2.06869565217391,2.07808564231738,2.06652173913043
"Downtown","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04819727891157,1.8889266400521,1.96180304998316,1.96775067093478,2.07667731629393,2.050799717337,2.11160949501726,2.12272727272727,2.05139765554554,2.18860638761718,2.18860638761718,2.01652089407191,2.01652089407191,2.01977401129944,2.01652089407191,2.00337759115561,2.01652089407191,2.01652089407191,2.01977401129944,2.02623906705539,2.02467508908325,2.01977401129944,2.04081632653061
"Cottage District","Oklahoma City","OK","Oklahoma City","Oklahoma County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48995535714286,1.41355375984855,1.41150922909881,1.4874739039666,1.48995535714286,1.48860498717391,1.47301011169335,1.45628415300546,1.50231648326613,1.47187902848603,1.44101605111423,1.48984571376204,1.51646447140381,1.51227678571429,1.47301011169335,1.60119047619048,1.61714975845411,1.62508759635599,1.61332694232111,1.5515873015873,1.61574507966261,1.67785714285714
"Mariners Village","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27906862745098,1.24450194049159,1.23827751196172,1.26540880503145,1.28460686600221,1.27404269972452,1.28395061728395,1.3236914600551,1.33824058340413,1.37666666666667,1.3765227021041,1.33827160493827,1.35316946959897,1.32592592592593,1.38181818181818,1.41975308641975,1.38373205741627,1.40199335548173,1.49717514124294,1.42081949058693,1.43410852713178,1.44129414019453,1.39012345679012,1.35261707988981,1.41860465116279,1.42990654205607,1.43964562569214,1.45802469135802
"Callow Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04761904761905,1.98399963601068,2.09654471544715,2.03571428571429,2.17829282750445,2.2133526850508,2.18571428571429,2.25961538461538,2.46818181818182,2.20673076923077,2.03571428571429,2.20673076923077,2.30026223776224,2.44090909090909,2.11057692307692,2.08391608391608,2.29144230769231,2.30769230769231,2.21527777777778,2.29144230769231,2.35334242837653
"Bear Creek","Redmond","WA","Seattle-Tacoma-Bellevue","King County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00639853747715,2.00555320309472,1.87851851851852,1.85176601862581,1.88699420763565,1.89021309175582,1.95930670685757,2.01601521048408,2.06437125748503,2.00113250283126,2.03022425522727,2.03647947156349,2.04594820384294,2.0041095890411,2.00821917808219,2.03020370835446,1.97807933194154,1.93713613349875,2.04566210045662,2.06164383561644,2.04566210045662
"Godley Station","Savannah","GA","Savannah","Chatham County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14228617106315,1.14228617106315,1.14803392444102,1.14803392444102,1.15335968379447,1.17955615332885,1.17312252964427,1.22104162614277,1.21962264150943,1.23849056603774,1.23453608247423,1.23453608247423,1.18490566037736,1.05811320754717,1.09962264150943,1.18444444444444,1.17053264604811,1.14490566037736
"Riverfront","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36647940074906,2.46629213483146,2.53086419753086,2.42647058823529,2.41176470588235,2.47668997668998,2.50735294117647,2.61309523809524,2.60507246376812,2.67932489451477,2.5500750878386,2.51445086705202,2.58088235294118,2.60585260115607,2.51926782273603,2.49036608863198,2.53252788104089,2.58641975308642,2.56741573033708
"Downtown East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54090909090909,2.56108555174391,2.60714789454788,2.59471105103075,2.60261194029851,2.6064209337991,2.60330578512397,2.62032085561497,2.61009817671809,2.58765778401122,2.90909090909091,2.64057331863286,2.55035971223022,2.45856925418569,2.44385026737968,2.45242749899459,2.49914821124361,2.49350649350649,2.49306461867328,2.57575757575758
"Downtown","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61111111111111,1.50255102040816,1.47959183673469,1.61555555555556,1.68463611859838,1.61555555555556,1.61555555555556,1.63967611336032,1.67378917378917,1.67378917378917,1.67824074074074,1.61111111111111,1.68650793650794,1.68840118744699,1.67824074074074,1.88916876574307,1.88916876574307,1.89054054054054,1.90568936223767,1.88985465314181,1.95996663886572
"South East Ravenswood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99166666666667,1.9375,1.90833333333333,1.91666666666667,1.8375,1.8375,1.975,1.85,1.8297619047619,1.85392535392535,1.765,1.7625,1.97058823529412,1.90909090909091,1.90909090909091,1.89266129032258,1.88571428571429,1.855,1.93714285714286,1.83333333333333,1.8125,1.8125,1.91666666666667,2.02,2.05971685971686,1.96428571428571,1.92857142857143
"Produce & Waterfront","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33840304182509,3.57846952010376,3.42896935933148,3.61931290622098,3.24419684308264,3.37823160222432,3.49857398890112,3.3294930875576,3.32264128062091,3.12893544964036,3.23954372623574,3.34398458648496,3.4197218710493,3.28065739570164,3.40516801924881,3.51236889353764,3.52718078381795,3.67124394184168,3.56826801517067,3.96486229819563,3.8698955365622,3.91737891737892,3.91737891737892,3.96486229819563,4.29852744310576,4.4859437751004,4.23076923076923
"McClellan Park","Madison","WI","Madison","Dane County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31733021077283,1.30381026617247,1.31382148473383,1.32226322263223,1.32692307692308,1.32867132867133,1.27933733265735,1.38444306109578,1.43836696090794,1.40771135154961,1.40771135154961,1.34228187919463,1.3155537080287
"Downtown","Boise","ID","Boise City","Ada County",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91807484300402,2.21929824561404,2.21940522036799,2.14173228346457,2.15575459733672,2.2111801242236,2.2111801242236,2.19548872180451,2.08695652173913,2.081462688708,2.11043131739334,2.08187134502924,2.07416261890306,1.99253731343284,2.1423434082679,2.10735548300365
"Southdale","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0554926361307,2.09029650493065,2.05395323583097,2.04430929626412,2.02737940026076,2.06985439534915,2.01966734673652,1.91517857142857,1.90921409214092,1.78942380827691,1.88995454276422,2.09142514081551,2.03599851858904,2.05129218684119,2.02702702702703,2.05176767676768,2.11171662125341,2.09260908281389,2.09277238403452,2.03766530146504,2.03404284714184,1.89163662855059,1.9779460596222,1.88805970149254,1.58039085831913,1.61224489795918
"Lloyd","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18686868686869,2.12034383954155,2.14359861591696,2.22380336351876,2.24976884978475,2.35575221238938,2.37546299018167,2.35867446393762,2.28343949044586,2.28114478114478,2.23722627737226,2.28683630154218,2.1263748069173,2.06973293768546,2.08150064683053,2.08205419919003,2.09259259259259,2.11684370257967,2.2786100960505,2.28075051279074,2.29624838292367,2.28863454568796,2.27738510813468,2.2906050955414,2.28478964401295,2.21956156258264,2.25404530744337,2.22091503267974,2.16928527418361
"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1281,,,,,,,,,,,,,1.9143813032495,1.61377084454008,1.55172413793103,1.57575757575758,1.5637408568443,1.57575757575758,1.60796096683639,1.66366844253788,1.66666666666667,1.6764312267658,1.90114755579651,1.90512373615018,1.693889943074,1.56912878787879,1.57575757575758,1.57954545454545,1.64948453608247,1.59574468085106,1.59574468085106,1.76991150442478,1.98844621176391,1.92967409948542,1.82958805677051,1.6875,1.51584781639929,1.60919540229885,1.64285714285714,1.61364028079312,1.61777394305436,1.63865546218487,1.68,1.79924242424242,1.79924242424242,1.74563591022444,1.71428571428571,1.69504643962848,1.8932697769278,1.81481481481481,1.85714285714286,1.99818346957312,1.99818346957312,2.09508881922675,2.09508881922675,2.09632034632035,2.09508881922675,2.22222222222222,2.12121212121212,1.9311945261994,1.99208664288389,1.93688752783964,2.0353982300885,2.09508881922675,2,2,1.94877505567929,2.12121212121212,2.09059233449477,2.125,2.11111111111111,1.96319018404908,1.88571428571429,1.93939393939394,2.13087606837607,2.00306583207905,2.00612423447069,2.15146299483649,1.9311945261994,1.94497576313376,2.0625,2.19336065988563,1.86503420713947,2.18487394957983,1.95547533092659,1.95547533092659,2,1.96741888672466,1.97818341121495,2,2.210167643451,2.23051409618574,2.25155279503106,2.14460784313725,2.12249848392965,2.12249848392965,2.00121285627653,2.02672583112334,1.91499515166986,1.93014705882353,1.94877505567929,2.01543739279588,1.98898471697984,2.11761384395655,2.16666666666667,2.21157407407407,2.20833333333333,2.03462998102467,2.03612317410186,2,1.9927797833935
"Monroe Ward","Richmond","VA","Richmond","Richmond City",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30777491408935,1.32874293785311,1.45114536810258,1.60961426290907,1.36009694719472,1.39180327868852,1.43636363636364,1.47686375321337,1.4566136947885,1.47686375321337,1.55345751820772,1.65076409577403,1.64767616191904,1.63527397260274,1.6337777630004,1.64913047862034,1.642719426332,1.62393162393162,1.5625,1.62051838610827,1.72744279193964,1.79523770550757,1.75231629677052,1.73473914586537,1.75176056338028,1.7179802955665,1.71968527456408
"Downtown","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98219306466729,2.09170305676856,2.02169306506849,2.0296875,2.05644153897402,2.0609375,2.0609375,2.06041923551171,2.05425400739827,2.0406523522383,2.06375095940952,2.10608424336973,2.16073059360731,2.24189154761205,2.14719266270798,2.0084388185654,2.00870406189555,2.02773707125411,2.07152370217097,2.06632594149547,2.07153075822604,2.03630705394191,2.11801242236025,2.13053486994767,2.13924050632911,2.19976594562243,2.11971117201563,2.08586770752366,2.08207934336525,2.02530747693923,2.00290135396518,2.09333333333333,2.1859375
"Interlocken","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72784466923329,1.6283393360476,1.69257540603248,1.59409282700422,1.68211587394793,1.72228698459102,1.6659355836981,1.84404761904762,1.79662447257384,1.81634885304719,1.83205128205128,1.86785714285714,1.92428912006276,1.87826386576387,1.82061556864188,1.81230031948882,1.8202380952381,1.814609755704,1.8243375858685,1.83398058252427,1.85498839907193
"Cedarhurst","Richmond","VA","Richmond","Richmond City",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14993306559572,1.23025435073628,1.18340026773762,1.2570281124498,1.24364123159304,1.23025435073628,1.23025435073628,1.29718875502008,1.21686746987952,1.14993306559572,1.17670682730924,1.23694779116466,1.32061579651941,1.2904953145917
"Downtown","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20365772861269,4.20946626384693,4.49277266754271,4.57864705082722,4.58642765685019,4.58882256790412,4.33491686460808,4.39467312348668,4.35149095376368,4.1484888304862,4.07042253521127,4.06186612576065,4.15601965601966,4.28684104202609,4.28916827852998,4.44312540272978,4.68810750057627,4.8984962406015,4.71084337349398,4.59026888604353,4.52440050972951,4.3986116193563,4.32258064516129,4.3185595567867,4.54967502321263,4.60655737704918,4.66403162055336,4.57119741100324
"Union","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57894736842105,3.58594427244582,3.57894736842105,3.57894736842105,3.37176470588235,3.22470588235294,3.57894736842105,3.61,3.7855701754386,3.69,3.65083333333333,3.66666666666667
"Sunset Acres","San Marcos","TX","Austin-Round Rock","Hays County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22849462365591,1.24401913875598,1.23987854251012,1.25,1.27024291497976,1.2968,1.27304374585285,1.2753036437247,1.270783847981,1.27591706539075,1.29032258064516,1.29356129032258,1.29032258064516,1.29032258064516,1.32754342431762,1.32754342431762,1.33374689826303,1.31072874493927,1.31578947368421,1.31578947368421,1.31578947368421,1.31578947368421,1.31578947368421,1.31578947368421,1.31154014444113,1.336,1.33995037220844
"Historic Ybor","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89106487148103,1.93932827735645,1.9199535962877,1.93303916694288,1.92865429234339,1.96450428396573,1.96450428396573,1.95838433292534,1.95475638051044,1.94638501791386,1.91415313225058,1.91415313225058,1.76003344481605,1.76003344481605,1.7575772438233,1.77993527508091,1.87935034802784,1.86011904761905,1.80448222565688,1.85267857142857,2.0066889632107
"Atlantic Station","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80836709162397,1.79487179487179,1.7987012987013,1.77139423076923,1.68181818181818,1.66015625,1.68810289389068,1.65684977854331,1.65526247442249,1.71115347950429,1.69350209801283,1.61717352415027,1.59481216457961,1.61717352415027,1.61662198391421,1.66574125485841,1.61689775403224,1.70373588184188,1.6295025728988,1.66015625,1.61662198391421,1.57616366191948,1.70112945264987,1.74298747763864,1.63136456211813,1.61293195582472,1.60681629260183
"West Calhoun","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8655303030303,1.79513888888889,1.78457446808511,1.76056338028169,1.78191489361702,1.93798449612403,1.96132596685083,1.84754521963824,1.79230769230769,1.82857142857143,1.88305709023941,1.94408618064953,1.86359538406058,1.92546103759714,1.96298112346025,1.87130789107533,1.93655303030303,2.04854368932039,2.07036535859269,2.06283747388888,2.10455240769962,2.02275960170697,1.9835111542192,1.93501454898157,1.97033898305085,1.93501454898157
"Broomfield Town Centre","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60460251046025,1.70462962962963,1.71450152827658,1.63505747126437,1.7621921182266,1.68729096989967,1.66236030357369,1.56938907432655,1.6490727532097,1.64837710942384,1.68908629441624,1.58625840179238,1.62011699981307,1.6810737033667,1.75627615062761,1.93594306049822,1.93322203672788,1.87446504992867,1.8924570575056,1.86297071129707,1.83812260536398,1.7830857215956,1.81695331695332,1.87432675044883,1.8039457459926,1.8039457459926
"Central City","Birmingham","AL","Birmingham-Hoover","Jefferson County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01428504909134,1.07561929595828,0.945846591811407,0.979591836734694,0.979591836734694,0.979665199413098,0.979054054054054,0.98469387755102,0.961145194274029,0.98019801980198,0.970077837552285,0.933141934814097,1.03053435114504,1.01827676240209,1.03175001673696,0.985397441182792,1.02564102564103,0.968527918781726,1.09798603924793,1.14627288306795,1.0391363022942
"Ellinwood","Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45748419594146,2.52488863202648,2.48762376237624,2.43926141885326,2.35741132286365,2.45869776482021,2.51603498542274,2.47813411078717,2.49076773566569,2.51020408163265,2.52964042759961,2.5858166778405
"Longwood","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58222257909105,3.76666666666667,3.74074074074074,3.91503267973856,3.8207171314741,3.81035856573705,3.8207171314741,3.8625,3.8207171314741,3.77358490566038,3.79113924050633,3.9203187250996,3.92857142857143,3.9290293040293,3.85164835164835,3.83023036060885,3.98503984063745,3.93513832658569,3.94364576564869,3.97003984063745,3.83974358974359,3.72474747474747,3.79581151832461,3.99350649350649
"Marina Bay","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91828793774319,2.87686996547756,2.8844262295082,2.75682161669944,2.64187866927593,2.88831835686778,2.54055604291788,2.73224043715847,2.80798959526374,2.79225237902763,2.71546635182999,2.71546635182999,2.9718456725756,2.91005291005291,2.87686996547756,2.98507462686567
"Cortez Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59041016753322,2.60204473883079,2.59902089337695,2.6219512195122,2.65996246042937,2.71428571428571,2.7295347467609,2.62384615384615,2.69003591838224,2.63001974983542,2.72272727272727,2.68862672140376,2.75862068965517,2.73793103448276,2.64766377649326,2.72212282398453,2.80115606936416,2.72832369942197,2.84426229508197,2.78063851699279,2.96203207649532,2.73605150214592,2.70567889317889,2.88288288288288,2.73214285714286,2.8,2.79437741626966
"Indian Bend","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22545454545455,1.21636363636364,1.22498060512025,1.22545454545455,1.22498060512025,1.22636363636364,1.24049650892164,1.24049650892164,1.27181818181818,1.28545454545455,1.31045454545455,1.33048875096974,1.30575468689763,1.36159509202454
"South Hyde Park","Kansas City","MO","Kansas City","Jackson County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991875,0.991428571428571,0.994444444444444,1.015625,0.98467987804878,1.04347826086957,1.04736842105263,1.00129198966408,0.97141143542583,0.992396313364055,1,1.04772727272727
