"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Montgomery County","NY","Amsterdam","36","057",783,125.786163522013,123.017703237829,122.892924976258,122.32905982906,121.357142857143,119.157392686804,114.224137931034,113.640731385899,108.956386292835,108.956386292835,112.550607287449,106.192267925596,107.484076433121,109.475373482726,107.143936950738,105.640107430618,102.390710382514,104.166666666667,104.203355007676,103.095238095238,102.678571428571,99.5219123505976,99.5906862745098,98.5714285714286,99.9166666666667,101.801905623528,99.6073529411765,100.250836120401,102.532569360676,102.5,99.9200639488409,96.1538461538462,101.98250728863,102.837802655558,102.851309564127,108.239157494759,108.420138888889,108.420138888889,110.580912863071,104.568854568855,104.610008679776,109.728187675172,109.728187675172,108.436736620031,107.616149538059,106.057337258244,106.759259259259,107.355371900826,106.330210750741,105.894039735099,104.651162790698,107.183760683761,106.438746438746,104.166666666667,103.791966426859,100.907634810465,101.396202882483,99.3934994379917,95.3679075410683,93.930410329531,96.327861952862,96.6684578183772,100.580170315193,101.973684210526,99.9285203716941,99.6649916247906,101.169064748201,100.760456273764,102.967825443787,103.654743390358,101.584201388889,101.223628691983,101.584201388889,98.5542362887594,98.7922645709384,98.1801100286735,97.8997430371353,97.475,100.857136420977,99.9891620944253,99.9891620944253,102.953296703297,103.541416566627,104.400613254959,104.914343786295,106.373815676141,107.380526822435,106.759911808075,107.484916492439,107.272716613683,107.142857142857,107.430150445195,107.430150445195,109.600840336134,109.143327841845,105.018587360595,104.776296199189,115.340097386141,116.355821367265,114.496642246642,115.455491755068,122.655565293602,121.299921691464,121.043822276324,123.154008438819,120.526617975249,119.933333333333,119.933333333333,117.315122742754,124.710855086716,125.997340425532,123.961319822046
"Grundy County","IL","Chicago-Naperville-Elgin","17","063",784,,,132.854128198365,134.615384615385,136.299077889799,136.7338326635,136.913043478261,131.901140684411,136.7338326635,133.393763596809,135.504201680672,135.243859024564,133.393763596809,132.460414129111,132.683533803401,135.243859024564,135.286720321932,135.265289673248,135.265289673248,134.360338614265,134.95,130.239049791952,128.606575710132,127.165099585482,122.478071770405,120.998023715415,118.860432182384,118.063754427391,123.023433988873,127.312486027275,124.590428911012,121.574403646809,118.52766798419,134.341172079134,132.354043533557,120.576131687243,127.640845070423,127.640845070423,132.317584070965,130.503144654088,130.800201308505,134.005332787925,128.295819935691,130.800201308505,132.15859030837,134.061302681992,135.069637883008,127.783716186005,129.089344070962,129.344597338446,127.305256766135,128.57641311933,127.618838028169,127.960156375515,126.632801161103,123.545536575931,122.528735632184,128.671773886563,134.415873570244,131.903791051356,133.076923076923,134.926847609828,130.730659025788,129.164280387346,124.297297297297,128.254211332312,130.684221393932,135.133504877943,133.308877022965,132.435560560561,133.079847908745,131.9754846383,136.617083663113,133.079847908745,135.007105637139,140.350877192982,143.426124197002,141.873889875666,141.260869565217,137.254901960784,132.214309935571,132.214309935571,135.134820867379,129.553135561397,124.488785199738,124.283105794218,128.164063141642,124.11034038139,128.820450885668,126.972388027396,123.823877615547,122.405240888653,124.64817048653,131.846080726685,133.199911051812,137.034434293746,132.098435311996,131.26026272578,124.841891281434,130.491616883341,129.752429257135,132.962962962963,132.901911117606,132.754957507082,134.167071001132,134.857594456806,136.655260906758,138.176955649655,136.655260906758,138.79817112998,138.707630900933,139.905993533705
"Dearborn County","IN","Cincinnati","18","029",785,127.535581368302,126.451983898792,125.053019662921,125.168539325843,123.874566293921,123.656233089827,123.021235521236,122.222222222222,121.526388742675,121.242937853107,120.965360033157,124.27027027027,129.197154001858,128.565861262666,130.500930743163,122.163742690058,120.972585867117,119.933333333333,120.878307720801,116.343355965082,116.216216216216,114.336947664195,115.511204481793,126.089449541284,128.113026819923,125.174674186526,126.717032967033,125.754716981132,128.113026819923,124.199353536282,124.935897435897,122.674418604651,126.950543625162,125.066524747206,127.429029304029,126.717032967033,129.99150382328,128.95032051282,127.55980861244,129.759615384615,133.071694672207,129.943545534925,133.396873808616,131.891495601173,127.983514205311,126.38001162115,129.796724754959,127.090301003344,129.337109743105,127.478260869565,124.194479503526,127.090301003344,125.292479108635,123.283457629252,124.63768115942,124.651972157773,129.137521369691,126.951999021695,126.902727640902,124.358559239205,124.63768115942,124.582424497917,126.993298893981,126.695909720761,125.137075718016,123.495058400719,121.867881548975,124.420600858369,131.135610804735,136.823104693141,137.009345794393,136.694794605223,129.851313857614,137.656099903939,147.672385652271,154.618473895582,152.268358960764,146.414141414141,143.932306556127,136.016628873772,131.621046552296,134.080403501418,128.219178082192,129.022942187836,136.669921875,137.555982085733,143.232902917264,149.324699328488,143.011332973556,146.025878003697,138.842592592593,137.918801734332,139.877924720244,137.398024903392,139.325529542921,140.871236386931,145.09092655707,143.292682926829,145.628264692758,147.086521483225,144.671433435478,149.164677804296,148.332217831722,148.617883355185,148.11116194439,148.11116194439,148.11116194439,148.568811680584,155.223880597015,155.492015841473,155.223880597015,153.681229773463
"Bristol County","RI","Providence-Warwick","44","001",786,237.678109037854,237.793851717902,239.0625,243.965074473549,244.14565780415,245.491803278689,244.166666666667,242.41051200725,234.928431592241,230,227.156340003166,226.156751652502,222.166666666667,222.084127614509,222.171544380324,221.022727272727,222.830665543387,219.161676646707,218.781911013858,218.551800166707,218.552875695733,219.549641760491,217.212552712478,215.262778977682,219.029674988224,214.797972304649,213.209720185457,215.689562355682,214.238095238095,216.111111111111,215.980813287514,213.704836180573,221.74469232256,221.316766517593,221.906005221932,217.134763121204,216.574965612105,220.964566929134,218.617634597656,225.218658892128,230.421686746988,234.804529647334,234.412481165244,238.185993167044,236.710549460579,233.774687571417,228.050953860481,232.774674115456,231.17033603708,231.945270672219,235.155513666353,232.841614906832,231.196027747047,234.077750206782,243.79802620422,240.870667793745,240.411131589929,242.125984251969,235.264425185223,233.447802197802,227.6,229.353623968425,227.227272727273,236.881868131868,239.952785221549,243.450395909223,247.293233082707,244.946401225115,241.268135411069,241.857073407876,247.915776956164,243.412012411348,248.756218905473,245.46130952381,245.46130952381,248.489399203002,248.866213151927,250.359070290699,249.044643432326,248.837209302326,246.426370918053,245.981410606889,252.505827505828,254.582484725051,274.675987289942,271.973094170404,272.861572810717,265.770707624794,258.962264150943,261.461650279069,266.626565913796,263.995304603187,267.776036012304,268.710233666654,265.477792732167,266.433090497455,261.666666666667,274.579802259887,280.789580789581,277.623349548297,272.121212121212,271.889970438413,271.803278688525,275.818473550137,275.624411816145,268.489602582108,274.67032967033,267.857142857143,265.078950423778,260.992002118895,271.803278688525,270.552080567507
"Dickson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","043",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.379310344828,159.378574701602,160.626029654036,161.774516344229,162.611064649835,162.407143125904,160.207939508507,156.123389885844,160.317873497569,164.137931034483,163.478200638509,167.454184673475,160.633270321361,157.785985511131,163.63080096219,168.789194404245,175.300601202405,180.064896883225,183.920126116658,192.307692307692,182.678693575613,182.176734897654,182.450410513424,180.670439703962
"Kerr County","TX","Kerrville","48","265",788,145.917159763314,145.670280629777,145.236317933188,145.949065830135,145.269286754003,145.576006589077,141.72945819878,141.72945819878,143.848920863309,145.269286754003,146.02912763466,145.936739659367,145.833333333333,144.939965694683,145.3125,144.067871552534,142.34693877551,141.284403669725,139.402655257198,140.103537532355,138.285024154589,140.291262135922,142.727578098757,142.379752252842,142.751403728278,141.826461546038,139.96231952706,138.211817564625,134.137330994766,133.495145631068,136.133603238866,137.2703930476,136.027141562776,135.953614862906,137.185565074169,136.375037005928,135.920679886686,131.928934010152,131.02541630149,133.572796934866,134.538152610442,140.286090833233,143.190155420266,142.657689347647,142.56037392885,141.282196298474,142.514251425143,142.764015645372,144.819282075624,142.394226997791,142.635039090263,148.234200743494,145.659432387312,146.205684148843,146.205684148843,151.331719128329,150.345260514752,151.331719128329,149.050148290989,149.050148290989,149.506903353057,154.078549848943,154.661953159523,154.64171558704,156.88899707887,160.636513023074,158.049931057089,158.579574909279,157.614411446051,159.846547314578,164.407894736842,159.592416228956,160.893804014553,162.829736211031,161.428403410762,155.406037414966,157.068062827225,161.543988939423,161.659574468085,162.97991597397,163.092046470063,164.569630056554,170.233463035019,176.735182505088,173.631695391689,169.524551831645,168.305593893035,165.857839525634,169.624756573264,171.91722212214,173.643361555621,173.085955847816,178.023546200499,175.229669955767,176.881720430108,175.229669955767,173.840725806452,172.352216748768,170.756108685427,174.22027197976,176.694198610643,176.88679245283,180.835079905685,169.837041630649,171.348314606742,173.801712378397,187.574667110476,187.597809076682,179.600798403194,181.590909090909,186.260639258966,189.279107760783
"Boyd County","KY","Huntington-Ashland","21","019",789,96.5909090909091,96.218487394958,95.401966454598,96.1693625370456,96.218487394958,95.1904761904762,94.3533026113671,93.5161290322581,96.4422998986829,96.2512664640324,96.4422998986829,95.6958333333333,95.6,94.5412610050768,93.3516483516484,95.6,95.7916666666667,97.6856338277664,97.6856338277664,99.6249759482658,97.1990740740741,97.5274725274725,97.5274725274725,97.5274725274725,100.904977375566,95.6899509803922,93.04819735968,98.1696428571429,98.3217592592593,96.6624067588622,95.5052803379416,99.0246781912918,98.1000223610818,96.8522928497283,99.2487812467586,96.8389894896796,96.6710133728293,96.5746449410988,97.0724907063197,97.6136263055408,95.2354260089686,97.0663217747949,95.2188940092166,97.0663217747949,95.9916749056657,96.3379376806939,91.8291113606056,91.0265790798598,94.1755888650964,95.8055555555556,91.0311487740306,91.4285714285714,91.0311487740306,89.2113095238095,86.8686868686869,86.6127008032128,87.1631205673759,92.1000658327847,89.114635899318,89.8883374689826,88.5510996119017,89.8346843595581,97.5448717948718,98.4090909090909,100.255214459265,99.9230769230769,94.8275862068966,95.372460496614,93.4621787447113,88.6689419795222,88.9584706657877,93.5221244097242,94.1381716678297,95.5358792731752,92.9824561403509,91.4699888821451,91.9614006576572,89.95,90.9755966056637,89.6902450300509,93.3189655172414,94.1441441441441,92.7857142857143,95.5413286004057,95.5413286004057,91.3479947050586,95.9599872342797,96.2935507783543,95.4163864482771,95.1177944862155,95.9090909090909,95.767757299648,97.5015234613041,95.9962845221954,99.3064259602146,102.794215337819,100.804721030043,103.570290086069,104.78117440965,106.666666666667,101.853546016108,98.7442387749034,92.2823218997361,89.0142517814727,90.2558466041077,94.1933221099888,96.224833787515,96.4147159307385,94.1666666666667,96.9252077562327,93.6875,95.9919191050361
"Shelby County","OH","Sidney","39","149",790,88.4670487106017,94.1235059760956,91.1486486486486,90.2777777777778,90.2777777777778,90.3347701003682,90.90318388564,90.0782287227623,89.6114195083267,88.857160900035,88.2608695652174,88.2529513389001,86.848635235732,87.3135045422781,86.7922882780127,86.848635235732,85.5161592600582,84.9593967517401,84.4586964716281,84.4586964716281,83.9426877470356,84.9187935034803,84.8584905660377,85.4604888586278,83.9985994397759,83.9706435934058,85.4815660551246,84.1538197577622,83.7494932603628,83.3716915995397,85.5070628412902,84.8584905660377,88.8822115384615,89.9240529494296,90.863180590735,91.2204765081516,90.5959790555226,90.7157676348548,90.7157676348548,90.6188605108055,91.0455112936125,91.069330199765,90.7960199004975,90.2506963788301,90.3021158661827,90.7960199004975,88.8617196120341,88.6077102369041,87.7562326869806,88.5727611940299,86.8932038834951,86.5867279533866,85.8564693556836,88.690969297522,87.8269464374915,87.0389344262295,90.2854006586169,91.4455874390904,91.4455874390904,98.0751604032997,98.0751604032997,103.150429749775,99.4579837890938,97.5315729047072,94.9677419354839,94.9677419354839,92.8171641791045,92.6249498025567,92.4013388112704,95.0759559979047,95.6991668543121,95.545114153413,95.6991668543121,95.7397622192867,98.1327262823853,99.3243243243243,96.1615536343797,100.503078126253,101.123595505618,100.932417698901,101.693371268843,101.864640883978,102.925243770314,102.684412492198,102.684412492198,103.504184100418,99.0720106723087,93.9174216958925,96.3397790055249,100.47619047619,105.722891566265,107.463144963145,109.953703703704,107.103174603175,109.879288356786,111.278991402814,114.582725091089,110.240030944014,111.406334079328,111.710398445092,111.228255520725,107.632482633354,111.250898634076,118.031914893617,117.122395833333,115.68209500609,119.529781283864,119.225037257824,117.561266507283,115.795269082692,112.006816128404,107.945752993321
"Columbia County","OR","Portland-Vancouver-Hillsboro","41","009",791,167.915016942351,167.978533094812,165.874195146112,165.229885057471,166.778058966329,166.352573176802,165.874195146112,165.874195146112,170.090984523451,170.809627076049,170.090984523451,170.186839967506,168.042143773298,167.883012344313,160.740379931807,164.722116812744,163.551401869159,162.67258382643,160.580736238631,161.108149433837,159.301130524152,157.300583755325,158.279062379008,158.253205128205,153.564608529599,152.973389387582,152.291534054742,155.400416348203,155.588392058325,155.989583333333,152.440041243738,161.758751937628,158.464556615298,161.251852374568,161.805792163543,169.900615238997,167.021014690205,167.021014690205,170.961347869177,174.955651186636,182.080509319246,178.949954504095,182.080509319246,172.194881889764,175.795857757011,176.547110202565,176.339499983172,186.743850800691,184.877138394628,171.366594360087,167.052946679775,176.907792706521,171.045529959141,166.036308623298,168.069584736251,176.859715788093,183.963605345465,183.562992125984,183.712114464199,187.874015748031,192.743764172336,192.743764172336,191.965639211723,184.323167469235,187.709030100334,186.781675245392,183.320458760665,186.577651328133,184.400793619269,187.019230769231,191.048938990854,187.631504122832,184.921854156906,200.776287932251,198.445171849427,191.167091836735,199.528896830283,197.268588770865,201.869631126832,194.500974236848,189.393560606061,187.754303599374,187.627151799687,184.471531655093,186.155913978495,182.122547830368,185.630580357143,195.555201244167,205.251479289941,206.591231094316,211.235807516617,209.037162162162,195.36652835408,203.570310053241,195.36652835408,192.855991518307,202.687606017725,215.373339229412,219.908778641655,231.953700696413,224.410608195693,239.447209266359,229.134602910149,234.591679506934,240.817204301075,234.282624369142,232.503303134797,246.916418700667,246.840026333114,242.923531896916,246.415770609319,250.957275292221
"Cortland County","NY","Cortland","36","023",792,112.4375,122.885416666667,119.34208033346,111.607142857143,113.595779220779,112.244897959184,123.029202985014,109.274197071364,106.172248238021,98.3369486623283,107.804232804233,107.937058165844,105.421686746988,108.418367346939,108.068783068783,108.75550098147,99.1083676268861,110.748597839634,107.615384615385,112.876506024096,113.606007664563,107.254947680435,106.927710843373,112.331590892629,103.605663016263,105.126849894292,101.008904735784,105.102211971123,102.023399764564,101.892285298399,101.865984961946,110.023174971031,121.967455621302,122.41076643726,125.831109366824,132.633196721311,130.894308943089,127.723984838151,120.382165605096,118.740909825469,117.445054945055,116.00580270793,119.192307692308,119.192307692308,117.445054945055,112.76402640264,101.5625,103.965183752418,107.944732297064,106.1875,111.666666666667,108.306443529484,104.029630203735,106.914119359534,106.971115904667,106.213270859891,107.944732297064,110.877386196769,114.971383999357,119.134253450439,124.408506048813,124.408506048813,123.985102823686,124.343832020997,123.60694412541,122.787593031443,118.440125635234,112.98065306686,116.666666666667,118.90179373621,116.004464285714,115.457315027052,114.287688522604,120.851462425799,116.791591029724,121.127502634352,118.537549407115,113.949105453972,115.518044058399,114.917606244579,115.372507869885,121.306818181818,117.303347237558,120.491071428571,116.775585525586,119.308035714286,122.398025560572,123.937403213318,123.937403213318,121.778350515464,121.694505501069,121.994085972018,116.911565317606,117.504174766796,117.504174766796,121.693146008403,120.37037037037,117.958594126143,118.368700265252,118.368700265252,119.839449541284,125.832223701731,125.256265303551,124.327956989247,125,125.441359233491,118.865030674847,124.047924689773,130.049610205528,134.965762768551,134.965762768551,129.816017316017
"Harrisonburg City","VA","Harrisonburg","51","660",793,141.554303420879,141.740850642928,140.859457555477,141.1071405761,141.392156862745,142.476851851852,141.676709708274,140.874657929753,140.010857763301,137.458193979933,137.663266268963,137.271965396707,136.760755084409,140.554156171285,140.592912485984,138.361472460559,136.633566418959,138.586956521739,139.089184060721,138.586956521739,139.450741063644,137.295656228126,135.783836416748,132.789855072464,132.306017634348,134.331093463653,136.663381411854,135.856079404466,138.833333333333,135.958342732536,136.881109481916,138.175408403334,137.008234217749,137.701612903226,136.060606060606,137.701612903226,136.934215749699,138.171185539607,136.166818596171,138.945530162319,140.457516339869,143.767123287671,143.231707317073,143.653603610596,145.806745670009,148.637257656645,150.398230088496,146.227395181373,148.484848484848,148.623107122827,148.691460055096,150.848653150483,151.319180963378,151.958657639269,151.677482733984,151.677482733984,146.561989702052,149.118644005993,147.291897996564,148.165109305686,148.860823467019,153.733922659366,151.572759984647,152.671609149757,149.774774774775,145.351014395163,145.169601419601,142.389492707349,146.102360445827,146.50607853139,147.454844006568,145.916666666667,146.141215106732,146.29388816645,146.141215106732,149.390243902439,151.757145433753,150.787445287773,148.774022531478,143.27779902815,149.119199411565,149.467376830892,149.467376830892,148.759920634921,155.063291139241,161.042539028109,155.442583732057,156.848887074355,156.848887074355,156.146179401993,152.409872911257,160.357470210816,155.774518790101,152.07756232687,152.776044915783,153.167008633068,153.167008633068,150.611620795107,151.863354037267,150.452001721911,150.470746469401,149.308141162102,148.934753661784,159.173349766005,158.715081124474,154.686398872445,151.173285198556,151.107475932611,149.891411475425,146.672432411134,160.769735458722,162.096491667084
"Warren County","MS","Vicksburg","28","149",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8075117370892,90.9928919617858,90.7342302812339,90.2201371346084,87.1114516873216,90.4706333681111,87.181903864279,86.966713548992,85.2606065392769,86.0520094562648,86.0520094562648,85.7178945884233,85.2189244784014,85.6638300346987,84.7610487440996,85.1851851851852,86.8386417478284,87.5300006668092,86.5142403876044,87.0876741932137,86.8058229678494,86.8237347294939,86.7245119305857,87.5307985366321,88.1953867028494,88.9570552147239,87.7281947261663,88.9598540145985,88.7121269874355,87.3786263004856,86.6061743846475,88.2124350780326,89.7781299524564,90.4772932116773,91.5445665445665,93.1293612453033,92.7339337311281,92.1907756813417,92.7529827662395,91.3390481820869,92.6430757706545,94.0010401380327,93.5906247770428,94.8077323638292,96.7716287736061
"Jessamine County","KY","Lexington-Fayette","21","113",795,132.465633226089,128.801594142824,120.303718177923,125.30487804878,126.04002121738,127.019326458499,129.712163416899,129.712163416899,133.214496602635,129.911435915986,129.712163416899,130.046666666667,129.882184503557,129.879369007114,133.51842503786,133.483649260698,131.982399258916,133.630289532294,126.744481096168,129.596678529063,126.392813460457,134.048971861472,136.165577342048,136.964228166291,130.217391304348,133.993587908521,128.102836879433,132.177681473456,128.03171641791,126.04347826087,128.102836879433,130.165981843871,131.669114047969,133.369134304207,132.557857994858,134.285714285714,133.772081458679,134.285714285714,130.646389825028,125.982603003831,132.383808095952,137.661894452172,138.121546961326,139.119573696075,137.661894452172,143.11735623211,138.059417011868,139.632512344936,143.071316364755,143.05424569217,142.448979591837,143.091334894614,146.660649819495,144.95,143.660523997078,148.490099009901,147.985487874737,151.026453186924,152.596815656356,146.49208961563,146.515533165407,146.515533165407,143.4854315558,145.551601423488,149.401964972234,146.984569216166,143.4854315558,144.381867020879,144.680232755691,147.441300421433,147.874784606548,145.37680384821,145.115532811559,146.168870867124,145.699937785954,150.372462096671,153.446647780925,152.848056164008,152.890936286796,155.114942528736,152.055688492495,150.821018651363,149.239956568947,147.362385321101,148.328415745753,148.632637329814,151.342090234152,147.617930063365,145.335736818387,143.304970891178,141.758241758242,141.909125961186,147.736526640296,150.100317669666,148.70378240544,149.178828754482,154.082868912043,154.157894736842,155.161932208042,155.594002306805,156.199274980205,152.98471501323,155.663636363636,159.045374189747,156.817314283727,158.585858585859,163.429024235244,164.691475786558,167.3463910243,165.617716334357,163.022386487106,158.815616387803
"Loudon County","TN","Knoxville","47","105",796,146.64,145.652146516928,146.115384615385,146.311146752205,146.115384615385,145.817168222013,146.85336408885,148.878181059658,148.862745098039,147.015475313191,145.917947924511,144.388888888889,144.534412955466,145.576993083364,143.343419062027,145.370819195347,145.974638749631,147.695035460993,145.399776039324,144.638744978901,144.644253322909,144.306335204491,143.995929443691,141.823152851285,140.745341614907,142.189838020827,140.745341614907,140.197926484449,140.132586105772,141.127450006029,142.159008023341,140.745341614907,141.1653945607,140.382452540488,141.137655564447,142.374517374517,142.882526982859,142.490681868011,142.882526982859,144.419263456091,143.113818342336,143.812000812268,142.871385842473,143.850633778691,140.839890896156,139.806712997784,141.972121837894,141.688144329897,142.146089204913,140.552197324996,142.701521419469,143.084490618155,143.226176808266,142.500046549655,139.747003994674,143.622033898305,141.694804185086,144.399230834234,144.774590327022,143.226176808266,139.505389980977,141.93943101866,140.867875647668,140.867875647668,143.153526970954,143.153526970954,144.303797468354,144.753476611884,145.774362267299,144.473222729717,144.396148941521,145.794846864366,144.957152274225,147.583621842428,144.010416666667,146.290249648626,144.773491360967,144.788918205805,145.004394960445,145.644916540212,147.198275862069,146.166574738003,147.569444444444,148.57162262416,153.114494500451,153.406593406593,153.129161118509,154.248445745681,152.606105733433,155.965391621129,153.596414993001,154.101469890944,151.499831479609,153.001765744556,149.326208922771,149.148041647641,153.951833846571,157.563025210084,157.372672826036,156.364588789942,156.892043332088,158.169674316843,157.448448540578,158.921802059994,160.033398274422,160.422104542617,167.068323538027,166.502988898377,167.01607267645,166.822456286053,166.179359043177,167.930241214869
"Laurens County","GA","Dublin","13","175",797,90.3217887222873,88.8333333333333,88.1337252020573,86.6834170854271,87.2146534589813,86.5583190702321,86.4191251271617,87.5,87.9571248423707,88.6363636363636,87.5,83.5664335664336,82.954241370083,83.3582277818969,81.9356872635561,80.1719197707736,81.9724398235049,81.9356872635561,82.0630785503542,84.2696629213483,84.2485549132948,84.4576661063435,84.0563369046304,84.690419391432,84.7953038829816,84.1705551544137,82.6023391812866,80.6939940174614,79.5503726222898,79.2525219443419,80.4075795495173,80.6451612903226,78.3051662544655,79.0289651238909,80.6687163720215,79.6783625730994,78.2769991755977,80.03003003003,82.8791469194313,80.3593006630226,83.5894434128018,83.437717466945,84.3845891578588,85.5951839779041,83.1948312735183,84.0280317213543,84.2995926041993,83.589563184207,81.630078697078,81.5116911364872,84.4691189510262,83.216476774759,82.4882075471698,82.8523421609644,84.7103004291845,84.7322816087748,84.148611475617,85.7427655766051,86.4110428490507,86.3780778395552,88.2867216683294,85.7523302263648,85.4789735384582,83.9258701639719,82.6788319929417,83.3739929465817,85.934375,84.83240016076,86.0904433191611,84.9504249291785,85.6325055820409,85.6325055820409,85.7967361521111,85.7794005345552,87.8530802186438,87.8571428571429,87.715194819116,89.2575892857143,85.5851569933397,85.665433754039,85.2365787564546,84.7118644067797,87.1753358607854,88.6081560283688,87.147621316685,87.3936797598919,88.3884970157352,88.0922525146293,91.5848433813555,92.4548352816153,94.1813261163735,95.5124317768344,90.2502622009977,88.681446907818,93.5381355932203,96.5265414175274,96.6505103014724,94.6218545109361,95.0676213206046,94.4447853169522,93.9241914321571,93.8285291943829,94.3888888888889,94.9278605790248,95.7209742410154,95.5235811350919,95.7399677177385,98.8877654196158,96.806008247852,97.179737517094,97.1164821051034,97.5552968568102
"Queen Annes County","MD","Baltimore-Columbia-Towson","24","035",798,222.156862745098,217.039800995025,218.085106382979,215.006142304804,215.51724137931,214.860052256702,217.529518619437,211.511511065409,214.312886429025,211.138632739873,209.244186046512,205.314009661836,204.918032786885,202.641433637472,203.544776119403,202.846975088968,204.347826086957,204.603655432237,207.899067471201,205.606041535557,206.497797356828,212.398137369034,216.755319148936,216.049382716049,214.550397164662,204.714285714286,211.145874071177,203.477315946754,199.574620909816,200.314825414997,205.0751001001,210.822005097706,210.280373831776,218.695831613702,215.907382479006,226.754229519957,202.742798519472,199.772856585039,200.117141741507,208.586626139818,213.690476190476,211.479198767334,212.650779550274,214.285642857143,212.378303511604,209.258728089672,212.03605514316,212.03605514316,207.075739773716,208.165742024965,215.061257891045,210.233738335195,211.074561403509,208.046965894217,209.587955625991,208.046965894217,212.474645030426,212.992198773449,212.070707070707,210.714285714286,209.801214798454,206.237721021611,203.641590800192,206.912251655629,213.875305623472,219.555035128806,212.883959044369,211.992731677771,211.180124223602,206.408070953658,204.545454545455,199.137001078749,207.939508506616,211.574199806014,212.460063897764,213.376524390244,205.535696131374,206.839492553778,209.537572254335,211.87115594447,212.854420936756,211.95652173913,211.95652173913,211.95652173913,211.95652173913,210.333114640109,209.912109375,212.66593273674,209.152063595784,205.897951828125,208.718788374949,213.046728971963,208.64312267658,213.211626681103,216.740542414951,217.021276595745,213.046728971963,208.718788374949,209.14624739633,216.661111111111,216.661111111111,220.303137116673,221.033210332103,220.228160228992,218.213213213213,220.387921534053,226.967639000267,229.218106995885,227.7537532766,228.742420131309,233.271541600781,233.774038461538
"Franklin County","VT","Burlington-South Burlington","50","011",799,137.989778534923,133.285714285714,137.989778534923,137.989778534923,139.630681818182,139.893873613121,138.068071018295,139.630681818182,141.879929828838,140.174209533833,140.528634361233,143.231225296443,140.528634361233,147.032414898753,141.752577319588,152.319230769231,145.66054890358,145.66054890358,145.66054890358,142.758136924804,145.340142548046,145.399305555556,144.872969460689,145.595486111111,144.539243354378,140.454545454545,138.233225108225,149.364173228346,149.291497975708,149.291497975708,151.621018491626,156.103286384977,151.342369477912,150.741210646696,149.259513032798,138.155594405594,138.423198912551,148.384353741497,149.871167204391,149.845747025121,151.131725644493,159.615253544166,164.392753299038,161.294642857143,164.089618176081,166.550176983927,164.415156507414,164.089618176081,164.89898989899,159.183021599649,163.967611336032,169.347826086957,167.123407992973,170.304087411602,166.895604395604,162.5,158.45827368844,160.78431372549,160.25641025641,165.357600652567,166.111111111111,165.357600652567,166.111111111111,164.604090194022,155.737649880096,159.833084186845,158.912830558276,159.714003944773,157.233009708738,157.233009708738,160.341695849938,160.969387755102,159.857001972387,164.829192546584,159.857001972387,162.67258382643,162.986330178759,161.71568627451,161.71568627451,163.330582663605,162.404632064201,162.86535697173,162.86535697173,161.943907156673,161.943907156673,162.86535697173,170.956552040929,170.405982905983,170.545746388443,166.289084792599,167.959938413235,173.097345132743,170.706835831678,168.571532978812,171.323655869732,168.571532978812,172.316984720819,171.055226824458,170.909090909091,167.177767129851,171.645220588235,171.350223706346,170.909090909091,170.381729920565,171.645220588235,169.854368932039,170.909090909091,171.350223706346,169.854368932039,170.381729920565,164.643451341674,164.643451341674
