"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"University Village - Little Italy","Chicago","IL","Chicago-Naperville-Elgin","Cook County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2350,2050,2050,2000,2000,2200,2150,2150,2200,2100,2100,2175,2200,2150,2200,2200,2000,1950,2000,2000,2132.5,2270,2300,2400,2420,2200
"Tampa Palms","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5,1200,1200,1209,1220,1303,1492,1475,1444,1350,1366,1175,1235,1343,1345,1330,1330,1317.5,1295,1292.5,1350,1300,1257.5,1295,1324,1322.5
"Metro West","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",380,,,,,,,,,895,895,850,950,947.5,900,939,900,900,947.5,950,1000,950,925,1054,990,995,980,950,960,985,933.5,947.5,975.5,1000,1029,1017,1019,995,950,950,950,950,995,1000,1010,995,1019.5,1024,1075,1050,1100,1062.5,1095,1100,1050,1100,1100,1100,1095,1150,1175,1195,1150,1187.5,1112.5,1100,1120,1166,1249,1176,1150,1205,1210,1200,1150,1250,1150,1255,1247,1267,1275,1255,1350,1350,1370.5,1324,1300,1291,1300.5,1324.5,1409,1393,1303,1449,1495,1445,1410,1388,1390,1427,1391,1400,1440,1439,1400
"Sandalfoot Cove","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1450,1400,1375,1350,1450,1450,1423.5,1375,1400,1400,1400,1400,1475,1412.5,1400,1400,1400,1425,1450,1450,1450,1425,1425,1400,1425,1450,1487.5
"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1995,2150,2295,2595,2445,2295,2122.5,2082.5,2072.5,2195,2195,2150,2150,2095,1995,1995,1995,1975,1975,1950,1997.5,2075,1990,2092.5
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2252.5,2285,2320,2352.5,2305,2370,2330,2305,2320,2310,2300,2297.5,2335,2385,2405,2375,2365,2365,2440,2450,2405,2435,2415,2360,2375,2400,2430
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington-Fayette","Fayette County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.5,882,879,879,879,879,882,872.5,795,828,858,899,899,899,899,899,899,899,875,885,899,901,885,906.5,904.5,892
"Seatack","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1248.5,1350,1344.5,1300,1295,1250,1300,1350,1300,1352,1375,1350,1319.5,1300,1250,1250,1249,1300,1350,1300,1362.5,1400,1340,1350,1450,1441,1300,1300,1313
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3052.5,3152.5,3017.5,3200,3300,3350,3300,3295,3100,3050,3300,3300,3375,3200,3200,3200,3200,3275,3100,3000,3500,3250,3500,3500,3600,3500,3500,3500,3500,3400,3300,3350,3300,3200,3350,3500,3500,3500,3500,3500,3500,3400,3000,3300,3045,3000,3100,3295,3100,3100,3200,3250,3469,3500,3500,3400,3250,3100,3300,3200,3250,3390,3500,3325,3500,3500,3500,3500,3500,3300,3200,3200,3125,3300,3300,3200
"Greenwood","Seattle","WA","Seattle-Tacoma-Bellevue","King County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1897,1927.5,1905,1950,1955,1955,1904,1797.5,1841,1985,1895,1750,1695,1824.5,1945,1995,1900,1895,1850,1795,1785,1785,1850,1787.5,1799.5
"Greenwood","New York","NY","New York-Newark-Jersey City","Kings County",388,,,,,,,,,,1750,1800,1800,1800,1800,1800,1800,1800,1720,1799.5,1800,1850,1900,2050,2200,2100,1990,2100,2200,2200,2100,2200,2200,2250,2200,2100,2150,2200,2200,2300,2200,2160,2050,2100,2200,2300,2400,2300,2225,2225,2250,2300,2300,2300,2389.5,2350,2300,2400,2450,2375,2400,2350,2347.5,2350,2372.5,2200,2300,2395,2300,2350,2375,2395,2300,2250,2300,2199,2200,2350,2300,2199,2295,2400,2450,2400,2300,2250,2499.5,2300,2400,2350,2399,2400,2400,2487.5,2587.5,2575,2825,2497,2400,2307.5,2199.5,2200,2300,2350,2300
"Wallingford","Seattle","WA","Seattle-Tacoma-Bellevue","King County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2495,2638.5,2605,2543,2575,2780,2500,2600,2600,2697.5,2597.5,2519,2445,2507,2495,2648.5,2886.5,2650,2698.5,2504,2785,2575,2740,2960,2950,2600,3003
"University City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,3084,3299,2992.5,3105,3139,3155,2600,2400,2380,2600,2600,2600,2879,2832,2668,2510,2498,2719.5,2600,2600,2600,2699,2684,2674
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,5343.5,5343.5,5362.5,5495,5500,5295,5232,5275,5318.5,5163,5295,5255,5197.5,5239,5252.5,5275,5350,5400,5350,5337,5245,5187,5152,5100,5163,5083.5,5061,5012,5174,5061,5006,5000,5152,5200,5343.5,5278.5,5200,5175,5163,5187,5174,5126,5163,5083.5,5012,5160.5,5100,5160,5061,5061,5111.5,5067,5061,5006,5012,5067
"North Quincy","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1736.5,1725,1700,1750,1734.5,1750,1719,1750,1800,1772,1768.5,1700,1771,1759,1783,1825,1850,1850,1850,1850,1850,1695,1762,1774,1773,1850,1850,1850,1800,1825,1895,1862.5,1875,1850,1800,1854,1900,1994.5,2000,1700,1862.5,1800,1650,1850,1900,1800,1875,1850,1900,1998,1998,2000,2000,2000,1994,2000,2000,1950,2000,2000,2100,2000,1950,2000,2000,2017,2091,1900,1950,1900,1947.5,1950,1950,1945,1950
"Canyon Crest","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1645,1655,1643,1671.5,1677.5,1605,1600,1650.5,1662,1692,1706,1742,1715,1770,1775,1831,1986,1976,1885,1815,1812,1847
"Central Beaverton","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.5,1395,1295,1457,1599.5,1542.5,1462,1550,1495,1383,1376,1332.5,1424,1459,1495,1505.5,1544,1495,1505,1450,1458,1457,1453.5,1548,1742,1739
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",395,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1637,1598,1702,1702,1702,1707,1717,1809,1785,1775,1809,1778,1894,1926,1921.5,2100,2100,2100,2063,2269,1907,2088.5,2250,2100,2100,2033.5,2200,2200,2260,2225,2310,2225,2250,2250,2281,2100,2200,2095,2025,2105,2141,2250,2204.5,2207.5,2276.5,2304,2214.5,2262.5,2224,2200,2000,2000,2095,2115,2123,2182,2183,2238,2197.5,2154,2141.5,2130,2131,2070,2154,2130,2220,2302,2315,2407,2444,2379.5,2384,2364,2228,2239,2235,2269.5,2342
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1497.5,1600,1562.5,1400,1400,1350,1325,1375,1375,1350,1397.5,1450,1450,1397.5,1450,1525,1395,1500,1412.5,1399.5,1350,1435,1450,1430,1449,1450,1500
"Windsor Park","Austin","TX","Austin-Round Rock","Travis County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1025,1030,1010,1030,1020,1000,1000,1020,1035,1020,1078,1087.5,1099.5,1087.5,1097,1100,1150,1160,1164,1164,1162,1216,1215.5
"Buffalo","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,1062,1092,1089.5,1075,1085,1095,1115,1140,1085,1140,1130,1115,1143,1147.5,1143
"Spuyten Duyvil","New York","NY","New York-Newark-Jersey City","Bronx County",399,,,,,,,,,,,,,,,,,,,2025,1990,1980,2025,2100,2125,2200,2350,2650,2475,2462.5,2450,2300,2300,2300,2300,2300,2525,2512.5,2475,2287.5,2200,2325,2300,2287.5,2200,2500,2525,2525,2565,2525,2550,2500,2575,2595,2550,2525,2500,2700,2675,2700,2700,2650,2550,2512.5,2572.5,2550,2550,2550,2550,2550,2550,2475,2550,2550,2550,2600,2575.5,2596,2650,2588,2575,2575,2551,2662.5,2675,2675,2675,2675,2675,2675,2595,2550,2587.5,2625,2612.5,2500,2675,2675,2550,2675,2585,2475,2483.5,2512.5,2400
"Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1583.5,1675,1650,1625,1690,1750.5,1751,1750,1795,1750,1700,1700,1775,1750,1795,1720.5,1700,1795,1757.5,1750,1750,1700,1550,1675,1750,1750,1795,1850,1795,1795,1795,1800,1798.5,1731,1555,1685,1750,1750,1795,1795,1750,1799,1800,1870,1695,1750,1800,1901,1804,1779
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779,4779,4595,4497.5,4325,4300,4300,4400,4800,4597.5,4697.5,4595,4562.5,4495,4650,4600,4795,4700,4695,4465,4590,4697.5,4200,4595,4445,4672.5,4347.5,4700,4650,4300,4675,4675,4739.5,4800,4625,4200,4275,4300,4305,4465,4512.5,4413,4739.5,4611,4675,4850,4800,4800,4795,4650,4650,4650,4739.5,4530,4343.5,4487,4625
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3300,3260,3095,3211,3230,3197.5,3160,3060,3052.5,3000,3092.5,3061,3200,3010,3095,3039.5,3100,3120,3135,3060,3065,3180,3225,3247,3250,3189.5,3159
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",403,,,,,,,,,,,,4600,4650,4650,4700,4765,4870,5000,5000,5200,5400,5495,5617.5,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5895,5695,5545,5500,5600,5500,5500,5445,5397.5,5490,5500,5350,6295,6395,6295,6197.5,5922.5,6145,6195,6200,6295,6275,6200,6295,6325,6350,6375,6300,6295,6285,6231,6212,6225,6250,6200,6197.5,6197.5,6195,6022.5,6095,6195,5850,6250,6262.5,6300,6300,6297.5,6300,6285,6250,6195,5947.5,6047.5,6195,5950,5695,5800,6095,6250,6275,6212.5,6250,6200,6100,6225,6097.5,6300,6287.5,6207,6300
"Near West Side","Chicago","IL","Chicago-Naperville-Elgin","Cook County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2802,2751.5,2619,2623,2619,2734,2727,2730,2735,2728,2650,2650,2738.5,2600,2645,2430,2387.5,2387.5,2375,2425,2375,2410,2650,2900,2675,2606.5,2600,2597.5,2500,2500,2712,2895,2900,2800,2800,2800,2769,2831.5,2892,2995,2831,2750,2776,2750,2875,2950,2950
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",405,,,,,,,,,,,,,,,,,,2462.5,2525,2400,2400,2600,2862.5,2900,3155,3075,3419.5,3257.5,2750,2700,2750,2800,2900,2950,2967.5,2950,2900,2600,2647.5,2650,2700,2600,2600,2600,2687.5,2700,2700,2735,2650,2700,3000,2900,2697.5,2650,2695,2700,2700,2800,2800,2800,2900,2800,2800,2800,2800,2800,2800,2800,2825,2900,2825,2925,2900,2900,2900,2825,2795,2795,2800,2795,2800,2895,2897.5,2900,3100,3100,2900,2800,2800,2795,2800,2875,2875,2875,2950,2850,2800,2775,2800,2850,2900,2900,2900,2900
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1674.5,1600,1625,1690,1650,1525,1499,1503,1501.5,1486,1503,1531.5,1553,1560,1558,1529
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,1183.5,1130.5,1144,1240,1248,1228,1252.5,1269,1236,1299,1306,1314
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",408,,,,,,,,,2500,2400,2300,2325,2400,2495,2600,2600,2500,2500,2495,2500,2600,2600,2600,2600,2600,2600,2550,2550,2700,2750,2600,2800,2825,3000,3000,2800,2800,2500,2575,2500,2800,2825,2800,2800,2950,2900,2950,3000,3000,2850,2700,2500,2700,2625,2800,2925,2950,3000,2900,2795,2550,2745,2687.5,2600,2525,2600,2400,2500,2550,2700,2600,2500,2347.5,2500,2725,2400,2700,2600,2800,2800,2800,2800,2700,2700,2700,2800,2700,2600,2690,2750,2700,2700,2700,2650,2650,2600,2575,2500,2675,2750,2600,2600,2600,2450
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1365,1375,1377.5,1295,1350,1380,1400,1420,1385,1320,1297.5,1297.5,1316,1355,1350,1350,1347.5,1320,1340,1300,1288,1273,1295,1374,1300,1378,1393
"West University","Austin","TX","Austin-Round Rock","Travis County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1450,1497.5,1495,1497.5,1495,1550,1525,1595,1495,1495,1525,1525,1500,1550,1572.5,1500,1575,1575,1562.5,1600,1550,1650,1695,1600,1600,1700,1700,1750,1650,1700,1700,1657.5,1675,1695,1600,1625,1700,1700,1550,1650,1675,1685,1600,1495,1450,1550,1595,1650,1625,1550,1550,1550,1600,1600,1600,1595,1495,1500,1650,1697.5,1695,1730,1700,1750,1785
"Downtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.5,2113,2042,1995,2165.5,2315,2217,2314,1969.5,1904,2055,2330,2390,2462.5,2460,2375,2367.5,2395,2385,2295,2300,2275,2145,2085
"Pawtucketville","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1475,1470,1520,1490,1585,1595,1595,1595,1600,1580,1550,1499,1500,1595,1500,1500,1550,1595,1600,1600
"Capitol","Madison","WI","Madison","Dane County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1426.5,1515,1695,1695,1695,1620,1595,1750,1450,1312.5,1395,1465,1490,1600,1575,1499,1537,1465,1389,1499,1452.5,1360,1360,1325,1370,1460,1490,1450
"Windsor Terrace","New York","NY","New York-Newark-Jersey City","Kings County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2200,2300,2400,2400,2550,2500,2400,2500,2500,2325,2400,2500,2500,2700,2800,2700,2700,2700,2500,2700,3000,3000,3000,3000,3132,3000,2900,2900,2700,2850,3062,2995,2947.5,2850,2750,2550,2650,2550,2774.5,2625,2594,2750,2400,2700,2925,2850,2887.5,2769,2800,2841,2850,2750,2700,2750,2675,2600,2687.5,2700,2800,2800,2800,2900,2800,2812.5,2897,2849.5,2825,2850,2700,2900,3200,3100,3200
"Park Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",415,,,,,,,,,,,,,,,,,,,,,,,,,820,875,850,862.5,900,900,900,850,850,850,805,840,900,900,900,830,830,830,830,830,815,800,810,795,775,800,800,800,815,900,950,950,950,900,887.5,900,887.5,855,855,875,900,865,865,900,950,900,900,900,950,900,900,900,932.5,950,950,900,900,950,990,990,950,950,950,1000,1025,1000,1000,1047,1034.5,1000,950,950,950,950,900,1000,1000,1000,1000,1000
"Creekside - Wagner","Stockton","CA","Stockton-Lodi","San Joaquin County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1542,1461,1447,1446,1286,1432,1420,1356.5,1401,1445,1487.5,1481.5,1490,1546,1517.5,1515,1519,1554,1515,1496,1505.5,1533.5,1579
"West Oak Hill","Austin","TX","Austin-Round Rock","Travis County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1603,1500.5,1547,1495,1506,1395,1511.5,1498,1494,1460,1450,1660,1745,1750,1735,1770,1670,1732.5,1710,1680,1637,1670,1607
"Hillcrest","San Diego","CA","San Diego-Carlsbad","San Diego County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2450,2374.5,2300,2225,2295,2250,2250,2395,2250,2250,2222.5,2397.5,2340.5,2300,2385,2322.5,2395,2500,2450,2412.5,2297.5,2395,2372.5,2395,2400,2350,2475,2397.5
"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.5,2156,2195,2195,2175.5,2195,2275,2247.5,2250,2305,2265,2295,2255,2195,2350,2400,2395,2397.5,2400
"Hampden South","Denver","CO","Denver-Aurora-Lakewood","Denver County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1947.5,1985,1925,1910,1895,1895,1895,1870,1876,1819,1819.5,1780,1805,1805,1800,1710,1755.5,1755,1808,1743,1774.5,1836,1823
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",421,,,,,,,,,,,,,,,,,,1700,1895,1800,1950,1975,1900,2000,2050,2200,2232.5,2475,2200,2050,2200,2200,2350,2357.5,2500,2500,2350,2200,2325,2400,2300,2200,2200,2200,2200,2197.5,2195,2195,2195,2200,2200,2300,2195,2195,2200,2195,2195,2200,2200,2200,2195,2175,2195,2200,2300,2395,2375,2350,2295,2295,2285,2295,2275,2200,2200,2300,2495,2495,2400,2400,2395,2395,2395,2395,2400,2495,2400,2600,2600,2595,2500,2500,2500,2495,2450,2450,2495,2450,2400,2500,2650,2600,2595,2500
"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1725,1650,1600,1595,1595,1597.5,1647.5,1650,1650,1812.5,1750,1800,1795,1775,1800,1800,1800,1800,1795,1795,1800,1837.5,1800,1895
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2372.5,2300,2200,2150,2200,2200,2200,2200,2300,2300,2249.5,2295,2272.5,2300,2272.5,2200,2100,2200,2200,2150,2200,2250,2400,2400,2300,2249.5,2100,2000,2100,2125,2150,2150,2300,2350,2200,2300,2400,2500,2500,2400,2200,2249.5,2200,2249,2400,2500,2500,2500,2600,2600,2500,2497.5,2500,2500,2500,2500,2650,2650,2600,2650,2600,2500,2467.5,2450,2500,2450,2400,2475,2600,2695
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1937.5,1937.5,1802.5,1867,1900,1988,1895,1979,1895,1954,1989,1883,1885,1895,1800,1816,1966.5,1884,1748,1800,1849.5,1960,1955,1965,1980,1982
"North Central","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1230,1250,1250,1250,1249.5,1200,1200,1300,1300,1277.5,1275,1250,1250,1250,1250,1200,1200,1200,1300,1300,1300,1300,1322.5,1300,1280,1250
"Pioneer Park","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,912.5,950,995,1015,1000,975,962.5,950,1012.5,1012.5,1055,1150,1165,1165,1152.5,1165,1165,1175,1150,1150,1147.5,1162.5,1185,1205,1245
"Centerville","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2551,2699,2711.5,2719,2709,2640,2696,2672.5,2621.5,2640,2681.5,2580,2569,2653.5,2714,2713,2785,2735,2761,2670,2600,2699,2700,2736.5,2780.5,2898,2894
"East Weymouth","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1726,1750,1750,1850,1900,1895,1825,1800,1795,1795,1761,1800,1808.5,1750
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,2495,2402.5,2433,2500,2400,2323,2404,2230,2450,2285,2295,2600,2523,2526,2400,2448,2400,2350,2450,2315,2384,2395,2400,2350,2280,2489,2421.5
"Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1325,1300,1425,1300,1350,1350,1350,1350,1250,1325,1325,1325,1375,1350,1362.5,1350,1325,1350,1275,1300,1300,1300,1200,1300,1350,1375,1362.5,1362.5,1300,1322.5,1400,1400,1400,1400,1400,1400,1395,1500,1450,1450,1450,1375,1350,1300,1400,1350,1445,1450,1495,1450,1462.5,1500,1500,1500,1475,1400,1400,1450,1425,1445,1450,1500,1500,1500,1500,1500,1450,1450,1450,1450,1500,1475
"Hillsborough","Raleigh","NC","Raleigh","Wake County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1815.5,1866,1895,1870,1945,1838.5,1817,1820,1842.5,1870,1915,1827,1750.5,1807,1701,1796,1715,1735,1742.5
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2785,2884,2951.5,3005,3095,3145,3195,3081,3200,3119,3175,2988.5,2805,3009,3211,3248.5,3260,3220,3165.5,3200,3105,3120,3185,3185,3200,3148,3236
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1434.5,1416,1413,1450,1429,1441.5,1340,1394.5,1480,1553.5,1529,1560,1589.5,1569,1570,1534,1539.5,1551,1578,1520,1523,1489,1496.5,1543,1570.5,1576
