"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Leon County","FL","Tallahassee","12","073",165,,,,,,,,,,,,,,0.812866776647189,0.771775082690187,0.78125,0.855855855855856,0.911989795918367,0.86848635235732,0.892857142857143,0.822368421052632,0.849557522123894,0.804375804375804,0.779256090487239,0.802075892857143,0.815217391304348,0.781893004115226,0.78125,0.789056304520222,0.771828447816876,0.772200772200772,0.74854434656662,0.740229479949875,0.754177244403416,0.744047619047619,0.777350602682361,0.78125,0.814144736842105,0.818858560794045,0.818858560794045,0.807692307692308,0.802687809266757,0.77991452991453,0.773366013071895,0.757575757575758,0.744416873449132,0.757575757575758,0.78125,0.798304360216586,0.814160491026417,0.818960181365004,0.825,0.818858560794045,0.7906845627819,0.78125,0.78125,0.767263427109974,0.763000852514919,0.757825452947404,0.77991452991453,0.810301680279405,0.892098555649958,0.881523272214386,0.897331325553185,0.821546052631579,0.806451612903226,0.788215286114446,0.813008130081301,0.80545352922389,0.812020460358056,0.828571428571429,0.812020460358056,0.840782791990035,0.86848635235732,0.86848635235732,0.84636837968825,0.795778364116095,0.78579603993441,0.805687927663734,0.850124678249678,0.763064468981905,0.826893425829242,0.866336633663366,0.8071367884452,0.880214761107193,0.849617672047579,0.849617672047579,0.849617672047579,0.844594594594595,0.854707792207792,0.869826034793041,0.816831683168317,0.838633538375806,0.830524856201704,0.844594594594595,0.833333333333333,0.844594594594595,0.915492957746479,0.900900900900901,0.900900900900901,0.881523272214386,0.900900900900901,0.914634146341463,0.965321096226608,0.954606810512322,0.916784203102962,0.989841388951707,0.991660592717585,0.975,0.957207207207207,0.950819672131147
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849420849420849,0.819174757281553,0.859103447847225,0.839443672308312,0.851851851851852,0.88263358778626,0.836669100374579,0.828713968957871,0.8,0.846531949754233,0.831093189964158,0.806451612903226,0.835295940502014,0.875292740046838,0.874547647768396,0.869565217391304,0.891280573574951,0.899275249334369,0.875629472568248,0.884231802807765,0.829562594268477,0.850090614886731,0.872727272727273,0.879488158899924,0.897331518097466,0.90167453842851,0.899869109947644,0.876908179539758
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",167,,,,,,,,,,,,,,,,,,,,,,,,,,1.76395973307501,1.88679245283019,1.81902985074627,1.78926441351889,1.6798418972332,1.59433126660762,1.55105586741513,1.44230769230769,1.44230769230769,1.52611131941841,1.50943396226415,1.60567200160718,1.67743987407829,1.67037861915367,1.67037861915367,1.64126611957796,1.62268518518519,1.60642570281124,1.60321285140562,1.50943396226415,1.50575730735164,1.50943396226415,1.54424040066778,1.62162162162162,1.62162162162162,1.6798418972332,1.75728462837838,1.7578125,1.75438596491228,1.50079363494789,1.44144144144144,1.50575730735164,1.50231481481481,1.50699677072121,1.55142145203307,1.69767441860465,1.81458686692954,1.79050131926121,1.84615384615385,1.98884381338742,1.88679245283019,1.72743868189478,1.68918918918919,1.57841140529532,1.49842271293375,1.44187456687457,1.50287865367582,1.52439024390244,1.6059651449836,1.64402001102302,1.68881578947368,1.66405850792029,1.47569444444444,1.37032376951732,1.44144144144144,1.40716374269006,1.44144144144144,1.35869565217391,1.41490426569478,1.39484978540773,1.39186933714831,1.51045441125158,1.49462420050357,1.60550458715596,1.48760537936572,1.40217713270142,1.45772594752187,1.44294294294294,1.45701831356676,1.46091597053776,1.50575730735164,1.57187037784053,1.5970515970516,1.49671966211472,1.54972047659075,1.46036161335188,1.42749892749893,1.4375,1.49996210721763,1.43911152531842,1.5015015015015,1.50556682571883,1.65165165165165,1.65094339622642,1.74842197628011,1.74927113702624
"New London County","CT","Norwich-New London","09","011",168,,,,,,,,,,,,,,,,,,,,,,0.991197183098592,1.01840492615509,1.02777777777778,1.08752147766323,1.09375,1.05698529411765,1.06191489361702,1.08333333333333,1.00160256410256,1.07615894039735,1.04166666666667,1.03476821192053,1.09444444444444,1.10873287671233,1.10873287671233,1.07204116638079,1.125,1.12239583333333,1.09161193212917,1.04761904761905,1.03445335545723,1.07958333333333,1.09090909090909,1.07648068669528,1.07296137339056,1.09447945845005,1.10440009337068,1.09108946608947,1.09090909090909,1.11678004535147,1.08545454545455,1.06981402002861,1.09953255963894,1.08545454545455,1.03383458646617,1.01068387881468,1.01953970127151,1.01756427304965,1.0752688172043,1.07296137339056,1.08695652173913,1.09259259259259,1.09692513368984,1.0727969348659,1.07246084560059,1.11111111111111,1.07606402002861,1.03125,1.03571428571429,1.07219497240956,1.08054054054054,1.08809020436927,1.08545454545455,1.10062893081761,1.07648068669528,1.11111111111111,1.11841804029304,1.0809748427673,1.14613180515759,1.12907925407925,1.07238636729549,1.09090909090909,1.0727969348659,1.08166666666667,1.10307536329841,1.12323843077509,1.11111111111111,1.1228813559322,1.14324235086947,1.1010101010101,1.11111111111111,1.10316734256355,1.10169491525424,1.10371508220971,1.1501210653753,1.16734052111411,1.13241792929293,1.12847222222222,1.16959064327485,1.16839183918392,1.17468114736002,1.16349902534113,1.16515246449457,1.15740740740741,1.11833479020979,1.12875224014337,1.13286713286713,1.15546218487395,1.15740740740741,1.1484593837535
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78602636971736,1.8452380952381,1.86839967506093,1.85502283105023,1.77327422419253,1.68670524704879,1.81918412348401,1.77333333333333,1.66513693340462,1.78222415817583,1.77133091198846,1.82696412628845,1.84821863874174,1.87586650419713,1.93069242513619,1.80844126255881,1.76575799121714,1.81170348958073,1.71974522292994,1.7272437615825,1.69475381537417,1.64338537387017,1.64734594264796,1.74493554327808,1.89633074056413,1.97079947642588
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",170,,,,,,,,,,,,0.70493914780643,0.710030587884214,0.75,0.737903928229248,0.722222222222222,0.743824583639296,0.746408494690818,0.75,0.756756756756757,0.758813160987074,0.760869565217391,0.759675510950499,0.746268656716418,0.75,0.75093984962406,0.749250749250749,0.737847222222222,0.738095238095238,0.766968325791855,0.773809523809524,0.772727272727273,0.764430894308943,0.736935203574975,0.722184013449488,0.722145804676754,0.732844770153231,0.769230769230769,0.78065273728539,0.732880499170682,0.704225352112676,0.729394602479942,0.783068196222588,0.781928757602085,0.790513833992095,0.799709302325581,0.795408163265306,0.790665080261354,0.788265306122449,0.8,0.788265306122449,0.802570286091186,0.809950318382199,0.803858520900322,0.835087719298246,0.812619502868069,0.830078125,0.871875,0.833333333333333,0.821995351360658,0.816985645933014,0.825892857142857,0.820841165413534,0.835303847304575,0.806451612903226,0.85630004214075,0.888846865019331,0.906862745098039,0.910338517840805,0.908798291178467,0.898825043639658,0.898203592814371,0.87890625,0.889324827872314,0.864715169313132,0.855654761904762,0.86429586038961,0.904522613065327,0.936883629191322,0.880722376307365,0.886363636363636,0.859720435640168,0.896960667461263,0.911214953271028,0.932278778707131,0.9,0.935249022432599,0.951776649746193,0.946372239747634,1.01662056767367,0.971177944862155,0.953339338514485,0.945378151260504,0.96412607817667,0.976108993803635,0.948658791505392,0.940438871473354,0.994446613513069,0.97345166625827,1.0048231511254,1.0427589768033,1,0.994162522603978,1.025390625,1.0201317845979,1.00643382352941,0.998858447488584,0.998927215712164,1,0.989632422243167,0.99447091886608
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",171,,,,,,,,,,,,0.792349726775956,0.794478527607362,0.794478527607362,0.802512212142359,0.852052672347018,0.824175824175824,0.827615846264831,0.802675585284281,0.819397993311037,0.849698369914003,0.831890643890877,0.801469553243004,0.799811840746122,0.803041820356894,0.811224489795918,0.811456400742115,0.806306306306306,0.811108394406269,0.845130542335511,0.858962410686549,0.91540404040404,0.915649278579356,0.901882871880867,0.868762780362922,0.892128279883382,0.887688283521617,0.853154084798345,0.877500985610093,0.862068965517241,0.862068965517241,0.878661087866109,0.877927035161125,0.878661087866109,0.904886298672426,0.890101410934744,0.905164835503791,0.907150480256137,0.894308943089431,0.881834215167548,0.891583452211127,0.92315901814301,0.926829268292683,0.964102564102564,0.906488549618321,0.892857142857143,0.914634146341463,0.916634658472569,0.91862966583875,0.944010416666667,0.944244604316547,0.959349593495935,0.920603252203029,0.94017094017094,0.938619157713405,0.930343511450382,0.957446808510638,0.929821816744615,0.925925925925926,0.952380952380952,0.970314623752654,1.02323350071736,1.01159675443968,1.0112151294295,0.979504110465226,1.01279565294326,0.940427531794295,0.999200639488409,0.959978655282818,0.979455551361406,1.00308641975309,1.02752765953543,1.02656627719581,1.02932002495321,1.03513174404015,1.03448275862069,1.04529616724739,1.04745724392904,1.03772146712592,1.02211632453568,1.06707317073171,1.03734056301934,1.00882912730861,1.02752765953543,1.06458481192335,1.08418367346939,1.07889198373554,1.08428805237316,1.1055634807418,1.13366873703377,1.12570356472795,1.14522417153996,1.15508403164646,1.14513116973945,1.13647470525094,1.12735381565907,1.13725210443715,1.16959064327485,1.19145976541845,1.20106761565836,1.18731534982571
"Chatham County","GA","Savannah","13","051",172,,,,,,,,,,,,,,,,,0.883150923105249,0.893684468172015,0.84375,0.804127257093723,0.813771031739867,0.807005494505495,0.809199318568995,0.795025210545839,0.762344133705267,0.753968253968254,0.824742268041237,0.921966374269006,0.861818181818182,0.816901878357188,0.769079107012861,0.753968253968254,0.788672615125508,0.765843252016526,0.73813056379822,0.731112916328188,0.807920951156812,0.858369098712446,0.837742504409171,0.888888888888889,0.924393503289474,0.944619698562916,0.941147476340694,0.833333333333333,0.761296660117878,0.772599011554131,0.753757176629517,0.74375,0.78101016114253,0.776803861788618,0.788349817872431,0.809680891608212,0.808457711442786,0.796617013639627,0.831522260093689,0.865259976255663,0.85794135805998,0.864093959731544,0.8125,0.856414662384812,0.849107569810506,0.815217391304348,0.850649982685389,0.852965069049553,0.853674213573811,0.891092603049125,0.838658146964856,0.809464508094645,0.810184289934141,0.831443688586546,0.852962169878658,0.871872630780895,0.904450423702604,0.931800158604282,0.923076923076923,0.889871753215195,0.844580314009662,0.845410628019324,0.866242501295612,0.79553816574329,0.831024930747922,0.854496983975933,0.804924242424242,0.886161776367962,0.836129753914989,0.872497387525173,0.966880341880342,0.910908586752029,0.985804416403785,0.969652100238279,0.917490842490842,0.905122756713858,0.912756598240469,0.909090909090909,0.868093614257297,0.853658536585366,0.91869212962963,0.905539772727273,0.958588957055215,0.994677312042581,0.989345509893455,1.06035889070147,1.05632740453441,1.03004291845494,0.99711353431687,0.970017636684303,0.999987097535261,1.01274281274281,0.986804255966354,0.961538461538462,1.06035889070147
"Alachua County","FL","Gainesville","12","001",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727272727272727,0.736149774106695,0.739549839228296,0.746844006858268,0.764705882352941,0.745957225732632,0.75,0.763016157989228,0.779084967320261,0.783714596949891,0.778816199376947,0.76530612244898,0.787593984962406,0.764951321279555,0.767178118745831,0.75,0.780392156862745,0.8125,0.804455445544555,0.791507092397713,0.783232299794066,0.783855903935957,0.80167886675849,0.844346549192364,0.835661080074488,0.83287037037037,0.833333333333333,0.849617672047579,0.871586581314318,0.866873397376912,0.9,0.888888888888889,0.888888888888889,0.817307692307692,0.83921568627451,0.81374321880651,0.784313725490196,0.813497642874866,0.780361519607843,0.871398700804972,0.849617672047579,0.928074245939675,0.892857142857143,0.860719874804382,0.852021319388576,0.850340136054422,0.871146538349111,0.85945474080043,0.842444048326401,0.845410628019324,0.882752557544757,0.899019607843137,1,0.89955044955045,0.925000925000925,0.936507936507937,0.893776266704444,0.911519859265414,0.95959595959596,0.906162464985994,0.859733768077627,0.91316199376947,0.964668053716664,0.96,0.982151523975927,1.03276353276353,1.02051282051282,1.01721439749609
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",174,,,,,,,,,,,1.12456597222222,1.16889483065954,1.16666666666667,1.15299866540622,1.15838415293456,1.13442113442113,1.14507435469165,1.13682519754819,1.15749000295811,1.15089514066496,1.08790252393386,1.07913669064748,1.04303246993475,1.07317073170732,1.07449520191923,1.11874867556686,1.12824795592613,1.11019736842105,1.13304093567251,1.17307692307692,1.18562081833276,1.12269446672013,1.11792774369461,1.14285714285714,1.08520000994456,1.08375962737895,1.08819556679862,1.08147080028839,1.11564747664667,1.08434003344611,1.0952380952381,1.07242765976047,1.03055245535714,1.05973813420622,1.10780221567705,1.11390465665344,1.09780439121756,1.10091743119266,1.1159343916738,1.1342583856813,1.12535178236398,1.12319660995018,1.19402985074627,1.15864527629234,1.1203506097561,1.1310372959585,1.15461847389558,1.15638766519824,1.16128421160787,1.13966976498149,1.13473053892216,1.1348682563189,1.15442073170732,1.20320855614973,1.16387711864407,1.1484845392387,1.13748996286259,1.16959064327485,1.1253957673721,1.14062220159656,1.13367998843293,1.14678899082569,1.15702479338843,1.17121507472385,1.12068965517241,1.17732884399551,1.11764705882353,1.19904076738609,1.19858283557974,1.22433187711137,1.10232945091514,1.08207755105902,1.19047619047619,1.12160683899198,1.11131218349717,1.12486095661846,1.13792104399793,1.15403528182433,1.1997647724742,1.21703853955375,1.17337164750958,1.18813202688273,1.19512195121951,1.16063138347261,1.1615656917363,1.15777858046799,1.19813188705234,1.20077783179387,1.17073170731707,1.20320855614973,1.17079516848941,1.2291515591008,1.20724346076459,1.19266055045872,1.13671268629706,1.18551587301587,1.22104642014162,1.23762376237624,1.21951219512195,1.21951219512195,1.2042818911686
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.953320184089415,1,1.03145430233972,1.04166666666667,1.00671140939597,0.986827033218786,1.03125,1.03258116211745,1.03258116211745,1,0.972263926422669,0.950812846946868,0.966702470461869,0.969387755102041,1.02143796374566,0.975609756097561,0.998751560549313,1.00335570469799,0.977348484848485,0.986216337522442,0.987432675044883,0.984277557817465,0.952914798206278,0.924825307058118,0.944444444444444,0.977088948787062
"Weber County","UT","Ogden-Clearfield","49","057",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07407407407407,1.06921487603306,1.0776986061077,0.972222222222222,0.997106810430581,0.963350465002447,0.946372239747634,0.942546957039371,1.05113636363636,0.972222222222222,0.949074074074074,0.950611255787037,1.06131389654117,0.960170697012802
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",177,,,,,,,,,,,,,0.944735467194632,0.954182285476285,0.930488559059988,0.952950558213716,0.952950558213716,0.979564032697548,0.966828478964401,0.964895720963682,0.964630225080386,0.961074697007173,0.966735966735967,0.994264608233732,0.953678474114441,0.985236830455954,0.963714249140516,0.964506172839506,0.964506172839506,0.986251316825709,0.962962962962963,0.961538461538462,0.956937799043062,0.959238130290762,0.971370143149284,0.982142857142857,0.983718487394958,0.977777777777778,0.980172246010121,0.996543180745635,0.984726688102894,0.961538461538462,0.957999252478086,0.990491283676704,0.994068003913894,0.969928824747542,0.963718820861678,0.989486703772418,0.961538461538462,0.970960227869531,0.98826714801444,1,0.961538461538462,0.96262864120007,0.961130834390074,0.96577931334346,0.95873786407767,0.957763378049138,0.972822214304801,0.9765625,0.976138828633406,0.9765625,0.955414012738854,0.961538461538462,0.961538461538462,0.956111175944295,0.958062183658713,0.95,0.962908973113055,0.956937799043062,0.941080196399345,0.940872949140338,0.95,0.947570671629243,0.962303321678322,0.966176753604271,0.985761226725082,0.937001594896332,0.961538461538462,0.940665701881331,0.955882352941177,0.980926430517711,0.96262864120007,0.980697384806974,0.978201634877384,0.991820984304105,0.972726050102502,0.975609756097561,0.975609756097561,0.975473801560758,0.963718820861678,0.989583333333333,0.993386802003567,0.956410075992119,0.963718820861678,0.989583333333333,0.985527045937078,0.972905363149266,0.989583333333333,0.982142857142857,0.985863095238095,1.02001741343274,0.996810207336523,0.989583333333333,0.979216477385933,0.980308219178082,0.964174522971032,0.989583333333333,0.989583333333333,0.97667638483965,0.97629009762901
"Yavapai County","AZ","Prescott","04","025",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932203389830508,0.917094644167278,0.822689706987228,0.902208458659782,0.915141430948419,0.929185351270553,0.941119008228482,0.973837381604372,0.955136018168621,0.955414012738854,1.02564102564103,0.944596229175018,0.983201581027668,0.978792822185971,0.997833555703802,0.961995120694181,0.969092663717559,0.990921052631579,1.04504584485053,1.05546357615894,1.06353388962085,1.01913477537438,1.0618932038835,1.07494212962963,1.02911471279007,1.0252808988764,1.01996280565649,1.03363700070077,1.05740181268882,1.06400220475679,1.10051594254386
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",179,,,,,,,,2.21578947368421,2.37050981248067,2.28040540540541,2.28040540540541,2.24913494809689,2.234375,2.22222222222222,2.16825672159584,2.18535535466295,2.18165627782725,2.16049382716049,2.22491909385113,2.17128980687482,2.25,2.32300884955752,2.34699940582294,2.33188720173536,2.38611713665944,2.28723043455089,2.30434782608696,2.30312035661218,2.34987031882591,2.28671943711522,2.19523294061553,2.22727272727273,2.22138554216867,2.27663081193616,2.30041514013815,2.34042553191489,2.31481481481481,2.37091938707528,2.36792264752791,2.36270528119093,2.3671875,2.4,2.39256451021157,2.36511504892885,2.35737511084836,2.39702589807853,2.36850539811066,2.33188720173536,2.3367424989393,2.33644859813084,2.35702260702261,2.41969425437167,2.41477272727273,2.42366404866405,2.41835016835017,2.40628844065406,2.38611713665944,2.35507246376812,2.32612977349819,2.35294117647059,2.35978112175103,2.42857142857143,2.44725738396624,2.40684148087248,2.396,2.35433070866142,2.34320367132867,2.29715355743129,2.30312035661218,2.30312035661218,2.30312035661218,2.34142719153466,2.34657379518072,2.38424951192436,2.39760805961464,2.40709459459459,2.35055965706121,2.4143198682592,2.5,2.42022792022792,2.41456166419019,2.37805113890921,2.39182018448014,2.37872340425532,2.38590151067564,2.46592547385924,2.4390243902439,2.47093023255814,2.44992237893521,2.45614035087719,2.45775729646697,2.47074122236671,2.42009132420091,2.44034707158351,2.45098039215686,2.44315341974032,2.43277848911652,2.44915195808053,2.5,2.53426395939086,2.56124721603563,2.60151843817787,2.56884057971015,2.52547946591933,2.53177310195929,2.51851851851852,2.53846153846154,2.58620689655172,2.53456221198157,2.56051929459231,2.59459471589048
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824180452268933,0.77572895100069,0.902512373911409,0.910353535353535,0.964851826326671,0.970984848484848,0.852272727272727,0.8,0.797157190635452,0.78125,0.744465679248288,0.815667453022045,0.795,0.8,0.78,0.77734375,0.851139601139601,0.860507246376812,0.888888888888889,0.905797101449275,0.888888888888889,0.855494704020662
"Yuma County","AZ","Yuma","04","027",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716371328562758,0.696864215946071,0.719506640638686,0.73499399759904,0.745721271393643,0.740084860015835,0.756809182132584,0.732796515345269,0.741780272654371,0.740740740740741,0.741185897435897,0.747282608695652,0.738150738150738,0.753499154733492,0.758785942492013,0.757257180722277,0.779429134598747,0.769860806921643,0.774246128769356,0.773230257614579,0.743801652892562,0.747282608695652,0.760360008729519,0.777748064384678,0.765689032187064,0.783546344096649,0.785123966942149,0.787108256148504
"Brazos County","TX","College Station-Bryan","48","041",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976346172863924,1.00750341961279,1.00671140939597,1.0062893081761,1.02863834975387,1.0126582278481,0.98252442002442,0.960486130458323,0.897366370139762,0.879922573755173,0.883838383838384,0.862068965517241,0.878787878787879,0.943763919821826,0.989251574673738,0.992035994795178,0.960847640897138,0.958761830240703,0.945707070707071,0.905859059684703,0.860719874804382,0.889967637540453,0.872359963269054,0.89491717888457,0.939973614775726,0.997617101237007,1.0062893081761,0.989672977624785,0.967351874244256
"Saint Johns County","FL","Jacksonville","12","109",183,,,,,,,,,,1.09546165884194,1.10019996522344,1.09546165884194,1.09546165884194,1.09260262429277,1.06741573033708,1.06689662815504,1.0898358767636,1.06564364876385,1.05953582240161,1.07638888888889,1.02579704575331,1.02724430549352,1.00095328884652,1.02643458699049,1.02948402948403,1.04158188518018,1.02832996171401,1.02862254025045,1.00226017076846,1.0008347245409,1.04640187268746,1.076095311299,1.06451612903226,1.06205938901944,1.02633617350891,0.999092558983666,1.04112441436752,1.04465291619724,1.06498743984746,1,1.04115874498724,1.04265402843602,1.08055009823183,1.06060606060606,1.06382978723404,1.0506863780359,1.02716814636749,1.05097214923805,1.04581673306773,1.05168269230769,1.07582938388626,1.17763157894737,1.18569082690015,1.11082499411701,1.10147058823529,1.119058276847,1.13,1.12966601178782,1.19486215538847,1.10731707317073,1.10865349117669,1.14814814814815,1.20634920634921,1.29963898916968,1.23475398475398,1.21580547112462,1.18095238095238,1.20526093681049,1.22068418268383,1.19565217391304,1.25366383357419,1.25,1.2598814229249,1.29449472096531,1.20949243387728,1.23169107856192,1.22980910425844,1.18822259068668,1.2514220705347,1.16166505324298,1.20125457044766,1.17647058823529,1.19821016235359,1.21822033898305,1.28458498023715,1.30681818181818,1.34366246498599,1.31410637850532,1.31392253482192,1.35209528255321,1.35060220567816,1.42989530277306,1.395,1.44039948453608,1.56785889269966,1.54779863671919,1.51515151515152,1.39549321708651,1.40449438202247,1.44814521103181,1.43814432989691,1.38069969838783,1.44935628929723,1.40885437408735,1.37145313843508,1.36945531637312,1.39993453049009,1.34292896409361,1.34860050890585,1.34781142940448,1.38560986115334
"Litchfield County","CT","Torrington","09","005",184,,,,,,,,,,,,,,,,,,,,1.09911571419367,1.03591160220994,1.0350569675723,1.0575296108291,1.09679039763113,1.10138598586643,1.07894736842105,1.07518796992481,1.0575296108291,1.05799867638229,1.07368896925859,1.07142857142857,1.06067969903157,1.05257432922408,1.05257432922408,1.04464285714286,1.05442176870748,1.03833865814696,1.06447909112884,1.10833333333333,1.11111111111111,1.08695652173913,1.07919254658385,1.1,1.11111111111111,1.11805555555556,1.11111111111111,1.11111111111111,1.10894097222222,1.10677083333333,1.11111111111111,1.11678004535147,1.11678004535147,1.11805555555556,1.10555555555556,1.10555555555556,1.1,1.1,1.08695652173913,1.06848184818482,1.0575296108291,1.0808646917534,1.08695652173913,1.1208967173739,1.10555555555556,1.09991539763113,1.10277777777778,1.10555555555556,1.10277777777778,1.1,1.08695652173913,1.08695652173913,1.09991539763113,1.06837606837607,1.0575296108291,1.09983079526227,1.10277777777778,1.09983079526227,1.09983079526227,1.11111111111111,1.10833333333333,1.11111111111111,1.0933936585007,1.09983079526227,1.08695652173913,1.10555555555556,1.10555555555556,1.1189182194617,1.11111111111111,1.17595619670332,1.15701118792431,1.1511590694991,1.11111111111111,1.10555555555556,1.10833333333333,1.11111111111111,1.125,1.11317254174397,1.10833333333333,1.125,1.11805555555556,1.12559241706161,1.15701118792431,1.16496087523661,1.13636363636364,1.11111111111111,1.11111111111111,1.13146551724138,1.1500547645126,1.16101175164952,1.15306206433722,1.15306206433722
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",185,,,,,,,,,,,,,0.928237129485179,0.925,0.982242173843954,0.98343685300207,0.999334221038615,0.926747967479675,0.977198697068404,1.03136387257295,1.02564102564103,1.05700264250661,1.036866359447,1.01102941176471,1.01654522856589,1.01515036211205,1.01487436950696,1.07352941176471,1.08548368092377,1.07197958212287,1.07197958212287,1.04194200349914,1.07662863797681,1.05700264250661,1.03108309919761,1.0365251727542,1.0365251727542,1.0365251727542,1.05421686746988,1.02302459445317,1.05602425703312,0.956937799043062,0.997805822805297,1.05504587155963,1.08588351431392,1.08588351431392,1.08494717721116,1.06208213906057,1.05504587155963,1.06824114748504,1.05504587155963,1.0456925373762,1.08695652173913,1.09375,1.09934853420195,1.09208300806661,1.09134782587982,1.10671936758893,1.07760252411861,1.05978260869565,1.05781728216536,1.0625,1.0957324106113,1.08642001802652,1.08642001802652,1.08695652173913,1.08588351431392,1.14438710266715,1.1128364389234,1.12553953491574,1.13809597406315,1.13723978411719,1.13723978411719,1.16120218579235,1.12789903806962,1.10153256704981,1.09411002304147,1.07538408748782,1.08986190866831,1.10091743119266,1.13524185587364,1.21669251374595,1.08695652173913,1.13524185587364,1.14036095355546,1.25340377549519,1.17978184215073,1.11085467540202,1.125,1.13895216400911,1.21261115602264,1.21924191316381,1.21773687343076,1.21650211565585,1.22641509433962,1.21690427698574,1.1697247706422,1.15216817258126,1.17698343504795,1.20856911883589,1.20927936821323,1.19413698380596,1.21094526211793,1.25,1.21448363184155,1.29399585921325,1.29399585921325,1.28968253968254,1.35691455672897,1.24497437479184,1.19047619047619
