"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Oro Valley","AZ","Tucson","Pima County",342,,,,,,,,,,,,,,,1650,1595,1600,1495,1495,1400,1500,1500,1472.5,1395,1395,1400,1450,1495,1500,1460,1400,1450,1475,1500,1485,1500,1500,1450,1485,1400,1400,1400,1495,1400,1400,1397.5,1400,1400,1400,1400,1400,1450,1437.5,1400,1355,1395,1350,1395,1395,1399,1400,1425,1495,1550,1550,1495,1495,1495,1550,1550,1500,1537.5,1500,1425,1495,1472.5,1500,1395,1500,1395,1460,1399,1500,1385,1422.5,1425,1525,1450,1500,1400,1400,1475,1695,1750,1800,1695,1700,1775,1650,1650,1650,1675,1695,1712.5,1650,1637.5,1650,1800,1800,1650,1685
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.5,2120,2308,2350,2182.5,2165,2287.5,2220,2150,2162.5,2210,2110,2052.5,2035,2105,2095.5,2208,2243,2258,2394,2400,2305,2310,2335,2285,2245,2245,2267.5
"Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1037.5,1000,1050,1012.5,1050,1037.5,1037.5,1050,1000,1000,1000,1000,1095,1100,1000,1050,1037.5,1025,1012.5,1050,1000,1000,1062.5,1050,1062.5,1150,1150
"La Vergne","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,950,950,995,985,995,975,975,950,950,950,995,950,950,950,995,1000,1050,1050,1050,1075,1075,1045,1025,1075,1000,1100,1099,1125,1145,1125,1125,1195,1195,1195,1150,1225,1200,1147.5,1150,1200,1195,1212.5,1250,1295,1224.5,1275,1300,1269,1300,1250,1150,1299,1200,1350,1325,1339,1345,1345,1345,1370,1350,1390,1357.5,1400,1395,1400,1410,1420,1399,1400,1425,1417.5,1495,1495,1495,1445,1465,1400,1400,1447.5,1439
"Greenville","TX","Dallas-Fort Worth-Arlington","Hunt County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1200,1050,1200,1150,1250,1125,1062.5,1175,1237.5,1100,1200
"Leander","TX","Austin-Round Rock","Williamson County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1395,1447.5,1350,1425,1395,1350,1395,1400,1395,1400,1397.5,1350,1350,1375,1450,1437.5,1397.5,1450,1450,1425,1375,1425,1395,1412.5,1472.5,1475,1525,1600,1500,1550,1525,1597.5,1550,1497.5,1525,1550,1600,1650,1495,1572.5,1600,1595,1500,1500,1500,1485,1500,1595,1595,1595,1675,1650,1612.5,1595,1600,1625,1650,1650,1600,1595,1597.5,1650,1650,1650,1685,1650,1625,1600,1695,1695,1695,1700,1695,1795
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",348,,,,,,,,1600,1500,1500,1472.5,1250,1250,1250,1295,1300,1250,1200,1200,1200,1200,1295,1350,1395,1395,1395,1200,1295,1300,1400,1400,1475,1395,1350,1395,1400,1397.5,1400,1400,1300,1337.5,1400,1450,1450,1475,1458.5,1467,1450,1450,1450,1450,1500,1495,1500,1450,1450,1471,1450,1450,1475,1500,1500,1450,1500,1475,1525,1450,1450,1475,1500,1562.5,1550,1450,1500,1485,1400,1475,1500,1400,1450,1600,1500,1500,1500,1597.5,1600,1600,1600,1650,1697,1600,1600,1550,1550,1512.5,1500,1500,1550,1600,1600,1699,1669.5,1665,1600,1600,1625,1500,1525,1595,1600,1600
"El Mirage","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",349,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,850,875,890,895,875,850,875,875,872.5,875,895,900,895,899,895,895,895,875,875,871.5,850,850,850,850,895,895,895,895,895,897,900,895,899,895,895,937,950,945,950,925,950,950,940,932.5,950,975,975,925,950,995,995,995,975,995,950,995,1025,1026.5,1075,1050,1100,1100,1100,1105,1100,1097,1100,1095,1100,1115,1150,1163,1200,1134.5,1197,1195,1195,1185,1217.5,1250,1250,1250,1250,1295
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",350,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1125,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1190,1100,1100,1237.5,1300,1250,1200,1262.5,1297.5,1325,1350,1350,1262.5,1300,1262.5,1350,1250,1395,1325,1325,1350,1425,1294,1322.5,1345,1500,1386,1399,1500,1400,1500,1350,1450,1450,1400,1400,1472.5,1395,1387.5,1450,1395,1525,1400,1500,1400,1425,1500,1497.5,1500,1450,1575,1500,1495,1500,1500,1500,1497.5,1450,1400,1450,1500,1500,1600,1520,1649.5,1600,1500,1540,1600,1600,1687.5,1697.5
"Sahuarita","AZ","Tucson","Pima County",351,,,,,,,,,,,,,1195,1200,1250,1200,1175,1150,1275,1200,1195,1200,1200,1175,1150,1200,1223.5,1200,1175,1125,1100,1137,1185,1150,1150,1150,1100,1100,1100,1100,1118,1125,1100,1100,1100,1100,1118,1150,1100,1100,1100,1125,1150,1120,1100,1100,1097.5,1075,1075,1075,1095,1095,1100,1100,1095,1100,1100,1125,1150,1100,1100,1100,1118,1119,1100,1150,1142,1150,1100,1100,1100,1150,1099.5,1175,1162.5,1150,1175,1195,1250,1200,1175,1150,1100,1132.5,1137.5,1185,1200,1250,1250,1250,1300,1349.5,1299,1297,1325,1300,1250,1350,1400,1300,1395
"Carbondale","IL","Carbondale-Marion","Jackson County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,590,590,597,700,650,650,605,650,654.5,637.5,599,599.5,599,600,700,700,700,750
"Eastpointe","MI","Detroit-Warren-Dearborn","Macomb County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,900,900,900,900,925,950,950,950,950,950,925,925,950,950,950,985,985,1050,1000,1000,1000,962.5,999,995,1000,995
"Burlington","NJ","Philadelphia-Camden-Wilmington","Burlington County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1450,1425,1300,1300,1350,1400,1400,1387.5,1375,1300,1350,1425,1400,1525,1475,1462.5,1450,1425,1412.5,1300,1387.5
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1175,1200,1200,1200,1200,1200,1200,1275,1200,1100,1100,1200,1100,1200,1150,1150,1200,1200,1200,1150,1200,1200
"Sherwood","AR","Little Rock-North Little Rock-Conway","Pulaski County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1100,1186,997.5,1095,1100,1025,1095,1097.5,1050,1072.5,1000,1097.5,1062.5,1100,1025,1000,1050,995,975,975,990,995,1095,1095,1050,1095
"Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",357,,,,,,,,,,,,,,,,1597.5,1550,1500,1525,1450,1450,1495,1395,1325,1300,1300,1300,1297.5,1350,1450,1495,1625,1650,1575,1550,1500,1550,1472.5,1495,1572.5,1795,1600,1600,1622.5,1500,1650,1650,1672.5,1695,1695,1695,1500,1550,1600,1700,1650,1550,1550,1550,1550,1550,1645,1572.5,1700,1600,1612.5,1595,1600,1650,1785,1572.5,1525,1500,1600,1600,1500,1595,1650,1750,1800,1700,1785,1795,1600,1650,1700,1600,1650,1750,1775,1750,1850,1849.5,1849.5,1700,1685,1710,1785,1785,1850,1800,1750,1700,1700,1725,1795,1950,1849.5,1752,1750,1775
"Princeton","NJ","Trenton","Mercer County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3075,3400,3400,3500,3600,3600,3450,3400,3400,3600,3400,3425,3500,3500,3475,3485,3650,3550,3375,3400,3350,3350,3500,3600,3600
"Willingboro","NJ","Philadelphia-Camden-Wilmington","Burlington County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1585,1549.5,1572.5,1550,1550,1595,1595,1595,1595,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1625,1625,1612.5,1600,1600,1650,1650
"Galloway","NJ","Atlantic City-Hammonton","Atlantic County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1250,1225,1200,1200,1300,1300,1250,1200,1200,1250,1250,1250
"Cibolo","TX","San Antonio-New Braunfels","Guadalupe County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1587.5,1600,1597.5,1595,1500,1500,1500,1500,1537.5,1537.5,1550,1547.5,1575,1600,1595,1595,1500,1522.5,1500,1545,1512.5,1525,1600,1550
"Porter","TX","Houston-The Woodlands-Sugar Land","Montgomery County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1850,1872.5,1795,1800,1700,1700,1700,1800,1800,1750,1877.5,1800
"Ocean Springs","MS","Gulfport-Biloxi-Pascagoula","Jackson County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1000,1150,1150,1200,1150,1075,1125,1175,1162.5,1150,1175,1137.5,1100,1150,1125,1175,1195,1200,1150,1100,1200,1150,1200,1200,1250,1250,1275,1200,1200,1175,1200,1200,1250
"Kyle","TX","Austin-Round Rock","Hays County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1500,1475,1500,1520,1500,1500,1500,1500,1500,1495,1499.5,1500,1495,1550,1537.5,1550,1595,1575,1525,1525,1500,1500,1500,1500,1595,1595
"College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1735,1997.5,2097.5,2097.5,1950,2050,2000,1900,1760,1990,2162.5,2245,2350,2199,2350,2400,2300,2300,2195,2200,2095,2100,2400,2400,2200
"Willis","TX","Houston-The Woodlands-Sugar Land","Montgomery County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1300,1337.5,1290,1350,1350,1295,1350,1400,1400,1350,1395,1372.5,1395,1345,1350,1335,1335,1350,1315,1299,1314.5,1350,1350,1342.5,1350
"Voorhees","NJ","Philadelphia-Camden-Wilmington","Camden County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1550,1475,1450,1450,1500,1500,1500,1550,1600,1625,1450,1400,1350,1450,1595,1595,1700,1500,1587.5,1700,1657.5,1575,1700,1850,1750,1712.5
"Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",368,,,,,,,,,,,,750,750,750,750,775,795,750,775,750,750,725,747.5,750,750,750,750,750,750,750,750,762.5,800,800,795,775,795,775,775,800,800,800,800,800,800,800,800,800,800,847.5,850,850,850,825,825,825,825,850,850,850,850,850,915,900,885,885,900,900,900,895,895,912.5,900,875,900,900,950,875,875,900,895,950,925,925,950,950,900,950,950,950,995,950,950,995,1049.5,1000,1000,1000,1097,1100,1025,1100,1032,1000,1030,1050,1095,1047.5,1095,1095,1075
"Litchfield Park","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",369,,,,,,,,,,,,,,1100,1162.5,1150,1095,1085,1095,1095,1095,1050,1100,1095,1070,1075,1095,1095,1050,1095,1075,1057.5,1090,1137.5,1100,1095,1095,1150,1150,1095,1095,1100,1100,1125,1200,1200,1195,1195,1172.5,1147.5,1150,1150,1150,1150,1197.5,1172.5,1195,1195,1195,1195,1250,1450,1425,1400,1300,1350,1375,1300,1295,1300,1370,1472.5,1495,1450,1495,1365,1300,1350,1297.5,1295,1272.5,1350,1287,1275,1369,1419.5,1500,1400,1425,1425,1400,1400,1425,1500,1497.5,1495,1495,1450,1500,1425,1495,1550,1450,1400,1490,1495,1597.5,1595,1615,1665,1622.5
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2175,2200,2000,2200,2200,2200,2300,2400,2250,2100,2100,2000,1950,1900,1925,1950,1950,2000,2250,2262.5,2280,2100,2100,2200,2200,2200,2162.5,2300,2450,2500,2650,2800,2500,2350,2375,2300,2200,2250,2400,2500,2600,2600,2800,2500,2450,2350,2125,2300,2125,2265,2475,2500,2700,2700,3000,3000,2962.5,2500,2450,2350,2400,2300,2425,2700,2600,2800,2900,2825,2700,2600,2600,2600,2600,2600,2700,2700,2962.5,2937.5
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2450,2500,2575,2525,2600,2500,2400,2300,2500,2400,2400,2500,2300,2176.5
"Harker Heights","TX","Killeen-Temple","Bell County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1225,1312.5,1272.5,1350,1350,1372.5,1375,1325,1297.5,1250,1225,1250,1202.5,1250,1250,1200,1195,1195,1100,1195,1195,1200,1250,1250,1300,1300,1300,1295,1225,1225,1237.5,1250,1295,1295,1350,1350,1350,1340,1350,1300,1295,1250,1185,1150,1150,1150,1250,1297.5,1310,1300,1397.5,1350,1350,1250,1292.5,1295,1295,1295,1350,1350,1350,1350,1350,1350,1350,1312.5,1300,1282.5,1200,1350,1400,1395,1395,1395,1375,1375,1385,1350,1375,1395,1397.5,1350,1395,1400
"Hutto","TX","Austin-Round Rock","Williamson County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1450,1500,1500,1550,1500,1500,1500,1500,1495,1450,1495,1500,1500,1512.5,1550,1597.5,1597.5,1595,1600,1595,1595,1550,1597.5,1600,1595,1600,1600,1600
"Spring Hill","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1295,1350,1350,1450,1350,1450,1350,1450,1437.5,1450,1495,1437.5,1400,1462.5,1500,1500,1500,1490,1450,1495,1450,1477.5,1495,1500,1500,1597.5,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1597.5,1595,1550,1575,1550,1550,1550,1550,1550,1575,1625,1650,1650,1549,1595,1595,1574,1569,1549,1525,1549.5,1629,1650,1600,1650,1650,1650,1675,1650,1595,1595,1600,1595,1600,1650,1650,1600,1650,1650,1650,1692.5,1650,1600,1600,1600,1635,1635,1595
"Holly Springs","NC","Raleigh","Wake County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1495,1550,1575,1550,1550,1500,1547.5,1550,1550,1550,1590,1550,1550,1550,1572.5,1575,1595,1595,1595,1550,1500,1500,1525,1550,1600,1650,1597.5
"O Fallon","IL","St. Louis","Saint Clair County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1100,1275,1212.5,1162.5,1200,1175,1087.5,950,950,950,975,950,975,1097.5,1097.5,1250,1262.5,1208,1200,1175,1150,1275,1100,1050,1095,1162.5
"Lake in the Hills","IL","Chicago-Naperville-Elgin","McHenry County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1385,1400,1385,1350,1300,1325,1392.5,1290,1450,1500,1545,1450,1472.5,1550,1600,1649,1500,1500,1500,1550,1537.5,1500,1550,1500,1500,1500,1495,1397.5,1450,1500,1550,1562.5,1587.5,1575,1537.5,1647,1625,1595,1595,1595,1575,1600,1500,1500,1492.5,1550,1525,1587.5,1500,1450,1497.5,1500,1497.5,1525,1550,1550,1397.5,1395,1500,1600,1562.5,1622.5,1600,1624.5,1649,1600,1550,1550,1500,1550,1600,1600,1600,1600,1597.5,1597.5,1545,1562.5,1537.5,1600,1550,1550
"Warrensburg","MO","Warrensburg","Johnson County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,1000,1050,975,950,825,825,895,1050,1025,1100,925
"Mahwah","NJ","New York-Newark-Jersey City","Bergen County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2300,2300,2300,2200,2200,2200,2275,2300,2162.5,2275,2200,2300,2400,2300,2400,2500,2400,2550,2550,2400,2400,2397.5,2250,2300,2450,2300,2387.5
"Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1647.5,1500,1525,1600,1600,1700,1800,1725,1775,1900,2000,1900,1800
"Bella Vista","AR","Fayetteville-Springdale-Rogers","Benton County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,992.5,1000,997.5,990,1000,1000,1050,1050,1100,1025,1000,1100,1095,1062.5,1075,1000,1000,1000,1050,1075,1100,1050,1100,1200,1150,1125,1100,1025
"Morrisville","NC","Raleigh","Wake County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1345,1350,1385,1395,1350,1295,1325,1350,1395,1399,1387.5,1395,1400,1449,1495,1495,1500,1500,1550,1512.5,1525,1495,1475,1495,1500,1462.5,1500,1600,1595,1650,1687.5,1500,1500,1495,1550,1600,1572.5,1500,1550,1575,1650,1600,1600,1637.5,1650,1572.5,1550,1550,1595,1597,1595,1600,1550,1550,1525,1547.5,1547.5,1550,1550,1550,1550,1582.5,1650,1650,1650,1595,1595,1597.5,1595,1595,1575,1600,1575,1599
"Hamilton","NJ","Atlantic City-Hammonton","Atlantic County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1250,1200,1300,1350,1300,1300,1350,1300,1300,1300,1300,1300,1400,1325,1325,1350,1350,1400,1337.5,1350,1350,1350,1325,1325,1375
"Inkster","MI","Detroit-Warren-Dearborn","Wayne County",384,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,762.5,795,775,750,750,750,750,750,750,750,750,750,750,750,795,775,737.5,725,750,750,750,775,750,762.5,800,800,800,795,800,800,800,800,800,800,800,800,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,837.5,825,850,850,850,812.5,850,840,825,845,850,850,825,825,850,850,850,850,875,859,886,850,860,850,875,872.5,895,900,895
"North Pole","AK","Fairbanks","Fairbanks North Star Borough",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1700,1650,1600,1675,1725,1722.5,1650,1650,1600,1650,1700,1700
"Branson","MO","Branson","Taney County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,872.5,825,850,850,800,850,825,800,862.5,825,850,912.5,895,925,900,900,875,862.5
"Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1625,1675,1700,1700,1825,1800,1750,1750,1695,1650,1650,1625,1700,1750,1700,1700,1700,1700,1675,1700,1650,1700,1675,1650,1650
"Anthem","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1500,1600,1682.5,1650,1625,1545,1600,1650,1600,1575,1550,1690,1700,1700,1750,1725,1795,1700,1650,1700,1825,1797.5,1685,1700,1850,1825
"Bixby","OK","Tulsa","Tulsa County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1520,1422.5,1500,1312.5,1350,1350,1350,1300,1300,1310,1250,1250,1295,1322.5,1395,1385,1362.5,1312.5,1350,1337.5,1375,1387.5,1375,1350,1395,1462.5,1425
"Enterprise","AL","Enterprise","Coffee County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,897.5,885,900,975,950,900,900,850,850,850,850,850,860,875,900,900,900,850,850,875,850,850,850,875,850,850,850,900,900,875,885,875,850,875,885,900,900,895,900,850,925,900,850,900,900,900,950,975,950,950,900,950,950,950,950,950,987.5,950,950,925,937.5,950,950,950,950,900,900,925,900,900,900
"Jenks","OK","Tulsa","Tulsa County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1400,1395,1450,1395,1400,1400,1350,1395,1397,1395,1395,1395,1450,1400,1400,1450,1400,1375,1350,1450,1447.5,1375,1350,1350,1345,1400,1450
"Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2400,2525,2300,2200,2000,2100,2200,2225,2300
"Hyattsville","MD","Washington-Arlington-Alexandria","Prince Georges County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1519,1540,1519,1490,1599,1668,1560,1525,1435,1615,1600,1582.5,1660,1650,1660,1650,1665,1675,1665,1680,1680,1675,1665,1665
"Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1495,1600,1550,1550,1500,1475,1495,1595,1525,1575,1590,1600,1750,1700,1650,1600,1595,1500,1525,1595,1485,1500,1500,1425
"Forney","TX","Dallas-Fort Worth-Arlington","Kaufman County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1595,1695,1650,1637.5,1595,1612.5,1670,1595,1595,1595,1600,1650,1615,1650,1700,1747.5,1675,1695,1700,1700,1675,1685,1750,1725,1750,1762.5
"Morristown","NJ","New York-Newark-Jersey City","Morris County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,2076,2350,2325,2375,2360,2500,2500,2495,2237.5,2500,2500,2437.5,2375,2362.5,2335,2400,2400,2400,2300,2375,2300,2400,2400,2425,2400,2542,2173
"Glassboro","NJ","Philadelphia-Camden-Wilmington","Gloucester County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2050,2100,2000,1900,1900,1875,2050,2400,2200,2175,2100,2200,2200,2100,2000,2000,2000,2000,2100,2200,2400,2400,2300,2200,2200
"Sedona","AZ","Prescott","Yavapai County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2400,2500,2400,2300,1950,2095,2200,2200,2297.5,2380,2300,1995,2285,2500,2595
