"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Waterloo, IA",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833333333333333,0.804279528188447,0.777777777777778,0.796802834846313,0.822694084646481,0.815217391304348,0.82378223495702,0.872905027932961,0.88317107093185,0.854639341770228,0.845491422375402,0.810669456066946,0.814549180327869,0.812609318197407,0.812609318197407,0.82573672601542,0.825116459627329,0.819368131868132,0.855042016806723,0.852891992917568,0.799652777777778,0.810669456066946,0.810669456066946,0.844845908607864,0.817307692307692,0.833333333333333,0.817120622568093,0.821750541380284,0.833495430835312,0.844951923076923,0.792468223978015,0.8125,0.814903846153846,0.826193390452876,0.866666666666667,0.833333333333333,0.786615070322936,0.852272727272727,0.809473194219605,0.828352457116365,0.827083333333333,0.818452380952381,0.827538247566064,0.829166666666667,0.819749657706196,0.865384615384615,0.870253164556962,0.877926421404682,0.85749299719888,0.854952830188679,0.861632253781924,0.827459599973508,0.866666666666667,0.875,0.878571428571429,0.866336633663366,0.865384615384615,0.852941176470588,0.862415952841485,0.862415952841485,0.857894736842105,0.864092590577739,0.862800565770863,0.862874428083822,0.9,0.894868421052632
"Yuba City, CA",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929978118161926,0.945344994058229,0.929144385026738,0.85749299719888,0.842857142857143,0.902612124018019,0.929144385026738,0.984027777777778,0.984237938596491,0.939393939393939,0.935294117647059,1.02430555555556,1.04166666666667,1.13247863247863,1.02083333333333,0.961007090297018,1.00267379679144,1.07930107526882,1.06666666666667,1,1.00148588410104,1.03846153846154,1.09143518518519,1.13181818181818,1.07916666666667,1.10416666666667,1.15099715099715,1.1060922420193
"Abilene, TX",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695652173913043,0.659090909090909,0.639360639360639,0.633333333333333,0.651982178577923,0.661111111111111,0.758134490238612,0.758134490238612,0.716850857489989,0.707801418439716,0.784132841328413,0.791287878787879,0.773981670269144,0.777,0.727996601351865,0.737269518870643,0.809674027339642,0.778861270871062,0.761217948717949,0.837593637743534,0.838006230529595,0.838006230529595
"Columbia, MO",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606231231231231,0.617647058823529,0.701405152224824,0.608272506082725,0.608272506082725,0.616438356164384,0.616438356164384,0.608108108108108,0.688524590163934,0.625,0.625,0.611928104575163,0.6,0.595806070519811,0.608272506082725,0.676917462845011,0.643835616438356,0.608190307095417,0.601851851851852,0.601851851851852,0.574380165289256,0.57435224480679,0.583683473389356,0.601051840721262,0.582579185520362,0.603956228956229,0.689655172413793,0.689655172413793,0.689655172413793,0.689655172413793,0.689655172413793,0.689655172413793,0.666666666666667,0.661904761904762,0.661044973544973,0.661904761904762,0.670756774897223,0.664285714285714,0.66826593557231,0.654308302651483,0.688524590163934,0.684931506849315,0.675677383479931,0.644768856447689,0.677083333333333,0.680786686838124,0.614754098360656,0.614754098360656,0.666666666666667,0.678420820745216,0.689655172413793,0.689375506893755,0.675862068965517,0.680672268907563,0.701402805611222,0.701320132013201,0.707013574660634,0.690841599600724,0.716731898238748,0.735294117647059,0.696778711484594,0.695611577964519,0.678652230122818,0.697115384615385,0.676611090295991,0.683333333333333,0.675735294117647,0.677966101694915,0.675735294117647,0.662689393939394,0.675,0.675,0.688524590163934,0.69327731092437,0.678733031674208,0.696699134199134,0.705882352941177,0.700757575757576
"Dover, DE",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.08685286103542,1.12738419618529,1.12534309240622,1.12534309240622,1.12296110414053,1.17314930991217,1.16687578419072,1.15449339721865,1.18205015563204,1.18525440208651,1.16068260062428,1.12923462986198,1.1046511627907,1.11619396157365,1.13714239349276,1.12296110414053,1.12903225806452,1.13055181695828,1.1589443227852,1.21912168344007,1.24974721941355,1.23449131513648,1.20971302428256,1.19727047146402,1.15736505032022,1.19252114164905,1.20689655172414,1.20570674512179,1.21588089330025
"Eau Claire, WI",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747282608695652,0.733333333333333,0.759554655870445,0.767441860465116,0.886209677419355,0.840909090909091,0.812888198757764,0.8125,0.895,0.83452380952381,0.811226947426369,0.801785714285714,0.764285714285714,0.78463768115942,0.821428571428571,0.821428571428571,0.821428571428571,0.830952380952381,0.821428571428571,0.797202797202797,0.791111111111111,0.836143901068016,0.875,0.875,0.855125661375661,0.84,0.825779327317473,0.857142857142857
"Janesville, WI",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726532175689479,0.704545454545455,0.720376016260163,0.724358974358974,0.75,0.789473684210526,0.724542682926829,0.753575357535754,0.727272727272727,0.73125,0.786303107165504,0.825,0.846153846153846,0.825,0.841666666666667,0.862599206349206,0.822916666666667,0.780487804878049
"Jackson, MI",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727272727272727,0.66426282051282,0.647058823529412,0.65625,0.684931506849315,0.704887218045113,0.728395061728395,0.65625,0.646428571428571,0.669005102040816,0.6915611481615,0.694444444444444,0.727272727272727,0.732653434934137,0.7,0.722861842105263,0.7,0.700892857142857,0.700892857142857,0.700892857142857,0.735789473684211,0.739309210526316,0.735789473684211
"Punta Gorda, FL",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61661255411255,1.62635529608007,1.41213389121339,1.40845070422535,1.44766146993318,1.42529488859764,1.55210643015521,1.4263167565723,1.68023114757714,1.77049180327869,1.56862745098039,1.59151193633952,1.4460511679644,1.41213389121339
"Bloomington, IN",240,,,,,,,,,,,,,,,,,,,,,1.02964118564743,1.02964118564743,0.9375,1.07670250896057,1.01544675202719,0.995967741935484,0.994713172382722,1.0536858974359,1.15500936329588,1.08731995506235,1.02672955974843,1.01818181818182,1.01175675675676,1.01170046801872,0.995967741935484,1.0014245014245,1.00071225071225,0.994809688581315,0.967741935483871,0.970714285714286,0.9375,1.01764705882353,0.986070381231672,1.046875,1.05263157894737,1.05,1.09190263288624,1.09289617486339,1.06451612903226,1.03903114186851,1.03806228373702,1.04880952380952,1.04880952380952,1.05,1.11842105263158,1.14449447400737,1.17820595913056,1.17913791410461,1.14384215828656,1.25250501002004,1.3,1.21951219512195,1.21468253968254,1.07142857142857,1.1,1.09476447863914,1.08969696969697,1.165,1.21666666666667,1.19565217391304,1.175336195405,1.125,1.13560428137664,1.14141414141414,1.17363592945296,1.14666666666667,1.17548278757347,1.159136002886,1.15107913669065,1.28,1.217844558722,1.18350311262026,1.27226463104326,1.20140631236814,1.18463773069036,1.20192307692308,1.18083003952569,1.17418398404702,1.17708333333333,1.15733619763695,1.17665946582875,1.25,1.25958378970427,1.2797619047619,1.28860153188075,1.29245283018868,1.22746376811594,1.35116959064327,1.31480622160013,1.32222222222222,1.20416666666667,1.24203391218873,1.280625,1.35746606334842,1.39752969298573,1.39900606249837,1.39953987730061,1.375,1.37448132780083,1.3801902853527,1.37
"Pueblo, CO",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.825,0.823399653979239,0.755233494363929,0.825,0.84396299902629,0.833804184369206,0.77639751552795,0.794117647058823,0.824742268041237,0.836638286967169,0.846470588235294,0.836638286967169,0.814075630252101,0.832941176470588,0.847058823529412,0.888888888888889,0.902061855670103,0.873417721518987,0.874208860759494,0.875,0.915322580645161,0.93159759121502,0.9375,1,1,1.00308641975309,1,1
"Billings, MT",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844560185185185,0.79133064516129,0.804834505992083,0.792727272727273,0.853340517241379,0.900713359273671,0.897141930702242,0.807416267942584,0.858516483516483,0.821428571428571,0.803974358974359,0.815641711229947,0.8,0.8,0.803125,0.868402777777778,0.885416666666667,0.870726495726496,0.88830494140389,0.875482015823416,0.868055555555556,0.86584595959596,0.870756506290214,0.867361111111111,0.889200998751561,0.889200998751561,0.902884615384615,0.880530973451327,0.880354244122113,0.876068376068376,0.873626373626374,0.885416666666667,0.873427446461154,0.855690944591807,0.866527517686225,0.843846749226006,0.853821015585721,0.862268518518518,0.873427446461154,0.881901840490798,0.9182609575868,0.899438202247191,0.880149812734082,0.85,0.866666666666667,0.868055555555556,0.847313854853911,0.843612334801762,0.860576923076923,0.880603540728275,0.886111111111111,0.880149812734082,0.864757525083612,0.852941176470588,0.876855415063222,0.881233762566362,0.835193452380952,0.85702614379085,0.879468845760981,0.899038461538462,0.958333333333333,0.946581196581197,0.95
"Bend, OR",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960170697012802,1.07142857142857,1.12876254180602,1.14253691983122,1.10302161522359,1.16153205661948,1.0913798597833,1.14332863932406,1.20466321243523,1.16196748878924,1.21951219512195,1.28823529411765,1.3,1.40800438596491,1.36248736097068,1.37426900584795,1.33361204013378,1.32916666666667,1.20366361365529,1.30601092896175,1.42008928571429,1.43518518518519,1.45807333266773,1.54296875,1.44390781956324,1.43624002854449,1.4946317168166,1.41287878787879,1.37034161490683,1.4052401586369,1.44773612790541,1.38858695652174,1.42559523809524,1.46829710144928,1.55412293853073
"Albany, GA",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528492647058823,0.537689234650967,0.536245523226937,0.536585365853659,0.546719681908549,0.555795019157088,0.568181818181818,0.548245614035088,0.555555555555556,0.55984555984556,0.555555555555556,0.551717557251908,0.555555555555556,0.555555555555556,0.557050945378151,0.555555555555556,0.523179865259555,0.491183879093199,0.510675203068592,0.54749503968254,0.514756348661633,0.53425012973534,0.531914893617021,0.536585365853659,0.49914089347079,0.513525709825349,0.589225589225589,0.571679438058748
"Niles, MI",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01939147834275,0.998366013071895,1.13611600033526,1.12916666666667,0.927659574468085,0.931914893617021,0.91822102425876,0.949098621420997,1,1.03528633675693,1.01166489925769,1.10021786492375,1.05555555555556,1.03528633675693,1.04166666666667,1.049,1.01089015151515,1,0.964052287581699,0.994444444444444,1.04174137931034,1
"Kahului, HI",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40289154740131,2.54380583342249,2.6,2.44708994708995,2.66666666666667,2.63575042158516,2.61923815620999,2.6812017167382,2.96,2.95307443365696,2.93005671077505,2.94659300184162,2.73213097901675,2.83018867924528,2.73972602739726,2.7798565434754,2.6578073089701,2.66666666666667,2.60869565217391,2.66666666666667,2.66666666666667,2.76889053588925,2.79627163781625,2.84722222222222,2.82510061140779,2.81274762282092,3,2.9248234230271
"State College, PA",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30350985221675,1.12569833828681,1.13374986807747,1.21546481320591,1.27628149435274,1.2632183908046,1.2632183908046,1.25,1.16071985582089,1.22055180405162,1.39673913043478,1.49143372407574,1.37816091954023,1.33685767410412,1.3551724137931,1.35306553911205,1.32135306553911,1.33802816901408,1.33333333333333,1.25,1.28758389261745,1.48641975308642,1.35569353963084,1.4013293960842,1.38387836804462,1.42988505747126,1.37867647058824,1.35306553911205
"Bangor, ME",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0625,1.23609184010572,1.15416666666667,1.1,1.03734439834025,1.0922619047619,1.05555555555556,1,1.0625,1.01958333333333,1.04563492063492,1.0125,1.08916666666667,1.16666666666667,1.16666666666667,1.11167512690355,1.10955882352941,1.06157112526539,1.08333333333333,1.06666666666667,1.07333333333333,1.11111111111111,1.16124550506702,1.13809523809524,1.16124550506702,1.16822429906542,1.1876717032967
"Iowa City, IA",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1514108465079,1.14029084687767,1.12429775280899,1.04166666666667,1.03571796721987,1,0.932400932400932,0.957062194845927,1.08303249097473,1,1.08,1.12608695652174,1.09300476947536,1.05577689243028,1.04347826086957,1.01875,1,1.00265604249668,0.993589743589744,1,1.03200883002208,1.04556014312222,1.0632183908046,1.10497237569061,1.0828054271186,1.07843137254902,1.0625,1.05793450881612,1.04754230459307,1.04302477183833,1.02205882352941,1.01083032490975,1.07934655775963,1.0662177328844,1.08,1.07683982683983,1.04166666666667,1.04340847232884
"Monroe, MI",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725490196078431,0.737689393939394,0.728219696969697,0.728219696969697,0.802787990196078,0.764204545454545,0.717439293598234,0.709280303030303,0.709280303030303,0.728219696969697,0.756561147186147,0.737689393939394,0.768445294784581,0.785037878787879,0.785037878787879,0.785037878787879,0.803977272727273,0.832291666666667,0.811458333333333,0.803977272727273,0.802976190476191,0.756628787878788,0.785037878787879,0.756628787878788
"Wichita Falls, TX",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646428571428571,0.65,0.670578373847443,0.589958333333333,0.581091732869911,0.572348484848485,0.58655303030303,0.593513513513514,0.58655303030303,0.659404502541757,0.634765625,0.622727272727273,0.627272727272727,0.622727272727273,0.629292929292929,0.623647186147186,0.595238095238095
"Burlington, NC",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7925,0.88013411567477,0.866666666666667,0.875624298170971,0.828544061302682,0.816582914572864,0.833333333333333,0.9,0.860655737704918,0.834166666666667,0.823279524214104,0.833333333333333,0.846727423363712,0.838271756978654,0.841543513957307,0.86815415821501,0.852272727272727,0.841543513957307,0.850567044696464,0.858024691358025,0.874067937033969,0.918823529411765,0.898922949461475,0.91467079139348,0.89344262295082,0.857142857142857,0.864915572232645,0.878045308909861,0.915181363352095
"Jefferson City, MO",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567741935483871,0.567741935483871,0.571791613722999,0.55,0.583244962884411,0.567282321899736,0.600263852242744,0.527777777777778,0.569585253456221,0.578659882883748,0.574193548387097,0.544662309368192,0.55718954248366,0.560483870967742,0.570816905634147,0.571895424836601,0.574193548387097,0.574193548387097,0.596393897364771,0.574193548387097,0.595696948682386,0.596393897364771,0.587722298221614,0.574193548387097,0.570635384486933,0.55128532516173,0.557116104868914,0.514626218851571,0.574193548387097,0.569780047747642,0.596393897364771,0.588235294117647,0.596393897364771,0.6,0.6
"Elizabethtown, KY",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652809139784946,0.63606230148323,0.616964154140878,0.669800235017626,0.63395404182887,0.633068932491835,0.617498342175066,0.617498342175066,0.638888888888889,0.628666076233948,0.65028901734104,0.658333333333333,0.669800235017626,0.672043010752688,0.659722222222222,0.639784946236559,0.637056652222757,0.644067796610169,0.665833333333333,0.692663043478261,0.683333333333333,0.636363636363636,0.647058823529412,0.636363636363636,0.639784946236559,0.65264450867052,0.639784946236559,0.625,0.655
"Wheeling, OH",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817928441794141,0.85514763014763,0.833333333333333,0.730519480519481,0.7080078125,0.75,0.75,0.819642857142857,0.863636363636364,0.767948717948718,0.85,0.777777777777778,0.729583333333333,0.841666666666667,0.785625,0.833333333333333,0.85,0.809302325581395,0.804651162790698,0.869009462759463,0.810901162790698
"Grand Junction, CO",256,,,,,,,,,,,,,,,,,,,,,0.720620842572062,0.720620842572062,0.810185185185185,0.763157894736842,0.842548076923077,0.84375,0.8125,0.842044134727062,0.922659951282739,0.844277673545966,0.92443729903537,0.880456349206349,0.892857142857143,0.823150833937636,0.786967080410146,0.79334505541347,0.794117647058823,0.826630920464701,0.82689865942243,0.810185185185185,0.823529411764706,0.818181818181818,0.790190431540643,0.745762711864407,0.710246732762506,0.790190431540643,0.75,0.708053489595072,0.729642402732204,0.729357798165138,0.729357798165138,0.821314102564103,0.82673853439681,0.83302752293578,0.817307692307692,0.823591923485654,0.819032761310452,0.833333333333333,0.844184106763725,0.833333333333333,0.7888444270935,0.778933645906123,0.801282051282051,0.830078125,0.817307692307692,0.801518347731281,0.779181613282118,0.778162245290273,0.825688073394495,0.89458413926499,0.892857142857143,0.811227375565611,0.8125,0.830078125,0.868055555555556,0.830078125,0.89458413926499,0.939648033126294,0.884391716150562,0.862814413095555,0.847565014057093,0.794769503546099,0.809192580469176,0.838572689168321,0.838223607799988,0.863557858376511,0.904708821040028,0.888501742160279,0.857978765710379,0.87890625,0.889423076923077,0.881807511737089,0.918762088974855,0.875,0.812930941607412,0.871173469387755,0.912087912087912,0.943741765480896,0.938337801608579,0.927734375,0.946360153256705,0.951776649746193,0.961538461538462,0.969251336898396,0.938086303939963,1.03571428571429,1.07142857142857,1.08333333333333,1.0521910008046,1.04166666666667,1.04868913857678
"Concord, NH",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27427184466019,1.23653846153846,1.17834394904459,1.27427184466019,1.16086235489221,1.30194805194805,1.23076923076923,1.21875,1.22641509433962,1.23076923076923,1.24375,1.19047619047619,1.23076923076923,1.2732370543846,1.30810762007945,1.30211267605634,1.27504553734062,1.27504553734062,1.29752252252252,1.3437898089172,1.36473429951691,1.33928571428571,1.36529126213592,1.43719806763285,1.53985507246377,1.5546875
"Dothan, AL",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855039946503361,0.835597826086957,0.862745098039216,0.833333333333333,0.870666666666667,0.766556291390728,0.748129675810474,0.761689291101056,0.759933774834437,0.676925505050505,0.676767676767677,0.761689291101056,0.738550922761449,0.762053254822051,0.6665625,0.696854739548401,0.664650911266568,0.748929702770102,0.696656050955414,0.710339384372534,0.8,0.758911023616906,0.724163027656477,0.7,0.734780592593995,0.8
"Santa Fe, NM",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31561965811966,1.35,1.35,1.35,1.34564606741573,1.34127979924718,1.35,1.38103001773253,1.36866378048904,1.415,1.40304810634304,1.35,1.44038461538462,1.44038461538462,1.45961538461538,1.52911392405063,1.59175341745531,1.45961538461538,1.45961538461538,1.53333333333333,1.513253931898,1.4914082432468,1.47965976331361,1.56061981839716,1.53578947368421,1.51785714285714,1.6075
"Homosassa Springs, FL",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.952793417063664,0.986684446505875,1.01010101010101,1.06363636363636,1.00473186119874,1.10624664519592,1.12373737373737,1.08024691358025,1.07019704433498,1.04166666666667,1.13468309859155,1.04166666666667,1.07465277777778,1.10727969348659,1,1.04166666666667,1.1150234741784,1.04354714912281
"Coeur d'Alene, ID",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968795661458919,0.955769230769231,0.994444444444444,0.933035714285714,0.916666666666667,0.958029197080292,0.951219512195122,0.984990619136961,0.978243887196313,1.04081632653061,0.989000984251968,0.970938517915309,0.970873786407767,0.995995995995996,1.05365853658537,1.07916666666667,1.08163265306122,1.08162682881372,1.02777777777778,1.05555555555556,1.08780487804878,1.20657276995305,1.17840375586854,1.07558139534884,1.11040524687335,1.12676056338028,1.1360718600419,1.12244897959184
"St. George, UT",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829545310432581,0.864936793080506,0.829166666666667,0.883,0.924391961085509,0.884495317377732,0.872908050399154,0.895765472312704,0.898156024208293,0.909260385005066,0.868709294631676,0.864553314121037,0.864654676258993,0.911921708185053,0.947368421052632,0.922190201729107,0.914285714285714,0.935636856368564,0.926701347433055,0.974103585657371,0.969184890656064,0.948581560283688,0.925925925925926,0.926829268292683,0.976,0.960082587749484,0.97707423580786,0.990950226244344
"Vero Beach, FL",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94117647058824,1.96186499976676,1.93212669683258,1.92307692307692,1.87257435349095,2,2.13414634146341,2.2,2.42825607064018,2.4,2.2,2.20201886626113,1.82857142857143,1.8718671679198
"Napa, CA",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14475079533404,2.24799880379855,2.05916473317865,2.07106558406706,2.10550095828406,2.08610697647445,2.2043795620438,2.16019417475728,2.1344449134656,2.07591048071532,2.08785370830827,2.06484687574903,2.18133282882351,2.13482563378845,2.09385474860335,2.09162011173184,2.14253393665158,2.10167597765363,2.17391304347826,2.17391304347826,2.34101941747573,2.27272727272727,2.26446664011386,2.40991305241276,2.40399239543726,2.40427426536064,2.55852842809365,2.46050510240238,2.4264392373288,2.34410646387833,2.31432038834951,2.40427426536064,2.37226277372263,2.38548528305009,2.40427426536064,2.43636363636364,2.32382686084142,2.26448170731707,2.24226804123711,2.4375,2.40739058200509,2.28768953765459,2.29713953250473,2.33039181924276
"Battle Creek, MI",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754116174920969,0.82010989010989,0.859375,0.885783718104496,0.887276785714286,0.887276785714286,0.887276785714286,0.904017857142857,0.870833333333333,0.878594249201278,0.892987868646727,0.870535714285714,0.857142857142857,0.906432748538012,0.926339285714286,0.942492012779553
"Rapid City, SD",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903440569858932,0.851393188854489,0.904255319148936,0.958333333333333,0.925110428786899,0.87431693989071,0.860487591969073,0.902602854743913,0.902602854743913,0.882122507122507,0.906705630970337,0.9,0.918859649122807,0.916666666666667,0.916282642089094,0.882122507122507,0.928571428571429,0.925666199158485,0.863636363636364,0.901162790697674,0.899553571428571,0.989819004524887,0.989819004524887,1.00678371907422,0.969639159444743,0.977211139298893,1.00056561085973,1.00113122171946
"Flagstaff, AZ",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50593952483801,1.40750670241287,1.42253226577438,1.42011834319527,1.58620689655172,1.44252873563218,1.47665847665848,1.4890976438691,1.50595238095238,1.4672619047619,1.47718253968254,1.49404761904762,1.52007648183556,1.51984126984127,1.52208835341365,1.53373015873016,1.52344497035762,1.50595238095238,1.4961759082218,1.49325660852365,1.53125
"La Crosse, WI",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.921052631578947,0.901446540880503,0.969512195121951,0.969512195121951,1.11111111111111,1.11818181818182,1,0.969512195121951,0.928571428571429,0.882352941176471,0.951508620689655,0.933333333333333,1.02842809364549,0.96551724137931,0.949392712550607,0.942914979757085,1.03078778860029,0.969512195121951,0.936830835117773,0.901315789473684,0.963597430406852,0.932027649769585,0.935483870967742,1,1,1,1
"Lebanon, PA",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1,1.01,0.995,1.00154320987654,1.015,1.065,0.99,0.975,0.995,1,0.9825,1.015,1.02,0.995,0.9875,0.9975,1.05014285714286,1.05028571428571,0.956429330499469,0.901612903225806,1,1.1,1.0975
