"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"11358","New York","NY","New York-Newark-Jersey City","Queens County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1900,2100,1850,1850,1900,1900,2100,2100,2100,2050,2000,1975,1950,2100,2025,2000,2200,2150,2125,2125,2050,2000,2000,2050,2100,2100,1975,1975
"10704","Yonkers","NY","New York-Newark-Jersey City","Westchester County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2050,2400,2300,2199.5,2100,2000,2200,2200,2200,2200,1850,2000,2000,1800
"63139","Saint Louis","MO","St. Louis","Saint Louis City",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,750,750,695,725,775,775,725,725,700,725,725,725,750,750,750,712.5,697.5,725,750,750,750,750,745,750,750
"10030","New York","NY","New York-Newark-Jersey City","New York County",403,,,,,,,,,,,1695,1695,1695,1597.5,1550,1600,1650,1695,1650,1700,1799.5,1825,1800,1749,1550,1565,1599.5,1650,1650,1695,1700,1725,1700,1700,1739,1779,1750,1795,1775,1795,1775,1750,1750,1750,1750,1762.5,1800,1899,1900,1950,1950,2000,2000,2000,1950,1999,2000,1999,2100,2000,2000,1900,1950,2000,2000,2000,2000,2000,2100,2000,2000,2250,2095,2225,1975,2245,2159.5,2100,2100,2100,2100,2165.5,2250,2299,2250,2108,2109,2166,2000,2000,2150,2272.5,2250,2290,2350,2300,2300,2200,2250,2200,2165,2190,2194
"60624","Chicago","IL","Chicago-Naperville-Elgin","Cook County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1225,1200,1200,1250,1250,1250,1200,1250,1250,1207,1200,1250,1250,1250,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1225,1200,1200,1250
"11104","New York","NY","New York-Newark-Jersey City","Queens County",405,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1750,1800,1800,1835,1835,1875,1900,1900,1875,1875,1900,1950,1900,1950,1950,2000,2000,1975,1925,1950,2000,2100,2100,2124.5,2100,2100,2100,2050,2100,2100,2025,2000,1995,2000,2100,2100,2100,2025,2000,1937.5,1995,1950,2000,2000,2050,2000,1966.5,2100,2000,2016,2000,1950,1997.5,2095,1950,1950,2000,2000,1985,1902.5,2000,2000,1975,1912.5,1975,1999
"57104","Sioux Falls","SD","Sioux Falls","Minnehaha County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,625,650,625,595,595,595,595,562.5,585,595,562.5,549,575,595
"30306","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1767.5,1695,1500,1445,1500,1425,1395,1337.5,1315,1400,1372.5,1325,1347.5,1370,1325,1325,1397.5,1400,1399,1450
"76548","Harker Heights","TX","Killeen-Temple","Bell County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,747.5,775,760,755,745,775,760,775,795,760,760,670,750,760,780,795,795,797.5,797.5,775,750,750,762.5,750,795,800,805,807.5
"06708","Waterbury","CT","New Haven-Milford","New Haven County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,800,850,850,825,850,800,800,800,850,800,800,800,800,800,800,850,850,800,850,850,825,800,800,850,850,850
"21201","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.5,1295,1462.5,1290,1234.5,1200,1200,1150,1125,1095,1112.5,1100,1050,1100,1150,1100,1200,1250,1225,1195,1100,1182.5,1200,1250,1297.5,1295,1200
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk County",411,,,,,,,,,,,,,,,2200,2375,2550,2550,2900,2600,2600,2500,2400,2695,2600,2600,2947.5,2600,2525,2500,2500,2700,2750,2800,2950,3000,2900,2800,2900,2800,2800,2750,2800,2800,2800,2997.5,2900,2900,2850,2900,2897.5,3000,3200,2800,2800,2700,2695,2800,2700,2787.5,2800,2800,2810,3000,3000,2950,2800,2800,2700,2700,2687.5,2700,2972.5,2800,3100,2607.5,2750,2800,2850,2800,3000,2775,2700,2800,2785,2900,2925,2700,2800,2950,2950,2800,2950,2950,2897.5,2900,2990,3000,3195,3100,3200,3250,3200
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2300,2450,2400,2300,2300,2300,2300,2350,2050,2100,2100,2175,2100,2000,2000,2050,2100,2000,2000,2000,2200,2300,2200,2300,2450,2700,2750,2700,2685,2700,2250,2300,2400,2500,2400,2400,2470,2362.5,2300,2325,2500,2475,2500,2550,2500,2475,2550,2650,2658,2650,2650,2600,2575,2500,2575,2500,2700,2500,2500,2500,2600,2550,2514,2700,2700,2650,2650
"15213","Pittsburgh","PA","Pittsburgh","Allegheny County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1500,1600,1370,1250,1150,1220,1250,1395,1187.5,1215,1250,1395,1500,1525,1430,1500,1290,1350,1375
"02131","Boston","MA","Boston-Cambridge-Newton","Suffolk County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1937.5,1912.5,1950,2100,2195,2100,2100,2100,2000,2000,2050,2000,2100,2300,2300,2275,2200,2172.5,2250,2125,2000,2000,2100,2095,2125,2200,2200
"78703","Austin","TX","Austin-Round Rock","Travis County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1912,1900,1750,1725,1672.5,1600,1675,1810,1852.5,1997.5,1900,1920,1920,1935,2145,2150,2125,2100,1935,2000,2050,2125,2142.5,2300,2200
"13905","Binghamton","NY","Binghamton","Broome County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,855,750,750,725,700,750,800,725,725,650,650
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1375,1350,1200,1250,1225,1300,1325,1337.5,1337.5,1400,1400,1450,1300,1300,1350,1400,1300,1300,1250,1350,1337.5,1250,1300,1295,1300,1300,1350,1345,1350,1350,1362.5,1287.5,1250,1300,1297.5,1300,1300,1350,1400,1490,1500,1587.5,1495,1495,1550,1485,1500,1485,1475,1400,1500,1400
"95816","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1212.5,1250,1310,1295,1285,1295,1272.5,1295,1295,1395,1350,1372.5,1325,1295,1300,1395,1380,1397.5,1350,1312.5,1300,1320,1320,1395,1337.5,1372.5
"10017","New York","NY","New York-Newark-Jersey City","New York County",419,,,,,,,,,,2800,2900,2950,3125,3395,3000,3000,3000,2950,2900,2900,3000,2950,3000,3000,3075,3000,3000,2995,3000,3000,3000,3000,3100,3100,3100,3200,3200,3050,3046,3100,3105,3200,3200,3200,3295,3200,3200,3200,3100,3200,3200,3200,3300,3400,3600,3300,3295,3199,3250,3275,3200,3300,3300,3300,3197.5,3100,3100,2972.5,3275,3300,3200,3250,3300,3295,2850,3050,3025,3187,3180,3112.5,2995,2969.5,3010,3125,3025,3095,2990,2960,3095,3300,3300,3472.5,3470,3500,3495,3620,3500,3400,3336.5,3450,3550,3587.5,3595
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1835,1890,1907.5,1875,1915,1950,1925,1975,1975,2000,1995,1975,1995,1995,2000,2060,2000,2047.5,1995,2000,1995,2100,1995,2000,1997.5,1995,2000,2037.5,2095,2075
"10039","New York","NY","New York-Newark-Jersey City","New York County",421,,,,,,,,,,,,,,,,,,,,,,1350,1450,1500,1546,1450,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1500,1500,1500,1495,1500,1500,1550,1600,1600,1650,1650,1650,1600,1650,1650,1650,1650,1700,1800,1800,1800,1728,1750,1695,1700,1800,1800,1850,1900,1800,1800,1950,1800,1995,1850,1825,1737.5,1795,1800,1995,1800,1800,1850,1800,1950,1950,1999,1995,1900,1950,1995,1990,1950,2075,2100,2132,1997.5,2100,2075,1944,1995,2100,2025,2175,2097,2000,2100
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2600,2600,2600,2500,2500,2480,2425,2600,2500,2800,2850,2900,2895,2850,2797.5,2750,2695,2550,2500,2500,2597.5,2600,2762.5,2800,2950
"07042","Montclair","NJ","New York-Newark-Jersey City","Essex County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1850,1995,1795,1795,1750,1747.5,1800,1797.5,1950,1850,1825,1850,1895,1900,1800,1800,1800,1775,1800
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,965,1000,1072,1000,1000,1000,1100,1000,1044,1000,1100,1050,1050,1044,1044,1088,1100,1125,1100,1100,1100,1081.5,1088,1044,1088,1069,1088,1100,1150,1125
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2200,2300,2500,2350,2249,2300,2400,2300,2300,2300,2300,2300,2400,2375,2350,2300,2297.5,2249,2250,2200,2295,2500,2500,2650,2500,2600,2500,2400,2350,2250,2200,2300,2300,2550,2575,2800,2700,2600,2700,2800,2600,2500,2300,2362.5,2400,2400,2700,2700,2700,2700,2650,2600,2500,2500,2500,2400,2550,2600,2800,2900,2900,2900,2850,2700,2700,2700,2700,2650,2650,2800,2997.5
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2400,2200,2250,2225,2100,2100,2100,2100,2250,2400,2150,2100,2100,2250,2277.5,2200,2250,2400,2200,2275,2400,2200,2200,2250,2275,2500,2350,2400,2400,2200,2200,2275,2200,2200,2100,2150,2150,2195,2400,2400,2400,2300,2200,2200,2350,2200,2200,2350,2225,2250,2400,2447.5,2400,2497.5,2500,2500
"11228","New York","NY","New York-Newark-Jersey City","Kings County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1500,1600,1600,1700,1700,1700,1700,1600,1700,1750,1600,1600,1600,1650,1650,1650,1700,1700,1700,1772.5,1850,1800,1850,1800,1850,2000,1972.5,1995,1900,1850,1900,1850,2000,2000,2000,2125,2000,2000,2100,2100,1900,2195,2112.5,2150,2200,2250,2100,2200,2200,2100,2100,2100,2100,2000,2100,2200,2000,2200,2100,2100,2200,2100,1975,2000,2000,2000,2100,2100,2100,2000,2050,2250,2000
"78702","Austin","TX","Austin-Round Rock","Travis County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.5,1722.5,1775,1854,1833,1854,1802,1900,1909.5,1900,1790,1853,1816.5,1880,1970,1886,1854,1900
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,850,895,875,900,750,775,780,860,850,890,850,850,810,880,887.5,877.5,895,880,850,900
"63118","Saint Louis","MO","St. Louis","Saint Louis City",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,600,600,650,600,595,597.5,662.5,650,675,700,695,685,697.5,695,695,695,700,675,695,712.5,700,700,707.5,675,725,725,695,675,650,650,650,650,695,685
"64111","Kansas City","MO","Kansas City","Jackson County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1100,1050,1002,1095,995,972.5,900,895,950,995,962.5,975,995,995,997.5,997.5,975,975,895,895,925,950,995,995
"06604","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1080,1040,1000,1050,1080,1050,1050,1050,1150,1050,1050,1090,1100,1100,1100,1100,1075,1120,1212.5,1200,1200,1250,1250
"11379","New York","NY","New York-Newark-Jersey City","Queens County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,1800,1975,2100,2075,2000,2100,1900,1999,2000,2000,2000,2100,2100,2000,2000,2000,2100,2200,2200,2200,2100,2000,2100,2000,2000,2100,2100,2100,2199.5,2199,2295
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",434,,,,,,,,,,,,,,,,,,,,1625,1697.5,1800,1737.5,1850,1900,1750,1800,1850,1800,2000,1875,1840,1800,1850,1900,1950,1900,1950,1875,1800,1850,1850,1900,1900,2000,2285,2100,2100,2007.5,2100,2000,2000,2000,2100,2200,2300,2300,2250,2287.5,2200,2000,2100,2000,2100,2300,2200,2200,2225,2300,2300,2250,2400,2400,2200,2100,2200,2100,2200,2300,2600,2650,2622.5,2500,2500,2450,2400,2200,2300,2450,2550,2600,2700,2700,2700,2654,2550,2500,2425,2499.5,2400,2550,2750,2800
"25701","Huntington","WV","Huntington-Ashland","Cabell County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,610,565,600,650,670,650,645,650,625,600,625,575,625,625,660,675,687.5
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,2097.5,1980,2012,1947,1991,1978,2004,2090,2173,2199.5,2169.5,2090,2024,1996,2113,2103,2153,2400,2384.5,2450,2354,2238,2300,2291,2055.5,2150,2188,2182.5,2050,2010
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,1850,1800,1800,1800,1990,1800,1650,1800,1900,1900,2150,2100,2150,1850,1822.5,1875,1825,1775,1750,1750,1800,1870,1800,1775
"78757","Austin","TX","Austin-Round Rock","Travis County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1322.5,1195,1150,1100,1250,1197.5,1250,1245,1150,1195,1395,1372.5,1395,1395,1295,1275,1299,1325,1320,1347,1200,1295,1372.5
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2555,2500,2600,2450,2495,2490,2450,2450,2500,2550,2500,2500,2550,2600,2500,2550,2500,2450,2495,2570,2500,2570,2675,2645.5,2714,2700,2850,2800,2550
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,1950,1897.5,1800,1750,1725,1695,1775,1695,1700,1800,1897.5,1697.5,1625,1697.5,1550,1500,1500,1700,1800,1750,1700,2000,1850,1820,2000
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,2950,2872.5,2895,2850,2995,2837.5,3010,2845,2895,2895,2687.5,2950,2747.5,2895,2895,2795,2795,2847.5,2950,2895,2895
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2103,2100,2033.5,2100,2000,2100,2050,2100,2273,2000,1822.5,1885,2050,1950,2000,1900,1959,2135,2000,1968,1975,1800,1767.5,1849.5,2000,2100,2100,2072,2034,2035,2045.5,2046,2067,2095,2130.5,2143.5,2200,2200,2100,2133,2001.5,2100,2100,2195,2200,2200,2062.5
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,998,1000,1000,1025,1025,1050,1025,1125,998,999,999,1075,1075,1025,1050,1050,1000,1025
"10037","New York","NY","New York-Newark-Jersey City","New York County",444,,,,,,,,,,,,,,1485,1495,1510,1525,1560,1550,1550,1550,1775,1825,1750,1620,1650,1705,1680,1650,1725,1737.5,1750,1750,1725,1750,1725,1725,1750,1700,1725,1700,1706.5,1750,1800,1795,1795,1750,1750,1770,1750,1750,1775,1800,1837.5,1800,1750,1785,1825,1912.5,1850,1862.5,1891.5,1900,1883,1855,1875,1950,1912.5,1975,1901,1952.5,1825,1952.5,1950,1915,1950,1950,1911,1887.5,1975,2100,2154,2150,2100,2050,1995,1995,1950,2025,1900,1890,2100,2200,2187.5,1950,1950,1952.5,2095,2045,2062,1900,2100,2113
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2750,2950,2500,2400,2500,2600,2650,2600,2575,2500,2400,2400,2350,2332.5,2400,2400,2400,2625,2600,2550,2600,2450,2500,2500,2500,2600,2800,2800,2800,2800,2700,2600,2600,2500,2400,2450,2500,2600,2700,2850,2900,2800,2700,2775,2700,2550,2550,2600,2600,2600,2900,3000,3000,2995,2850,2700,2600,2575,2500,2600,2600,2990,3150,3200,3000,2900,2850,2800,2797.5,2850,2700,2700,2880,3200,3250
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",446,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1850,2000,1850,1750,1750,1795,1775,1775,1800,1800,1825,1850,1875,1925,1950,1925,1950,1900,1900,1900,1900,1895,1900,1925,1900,2000,2000,1995,1975,1950,1925,1925,1950,1950,1937.5,1975,2025,2095,2090,2050,1995,1975,1885,1950,1900,1925,1925,1900,1897.5,2062.5,2000,1975,2025,1950,1950,1950,2025,2050,2095,2075,2150,2300,2275,2195,2250,2250,2150,2150,2125,2150,2150,2200,2400,2600,2513,2450,2350
"53713","Madison","WI","Madison","Dane County",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,812.5,825,795,850,850,800,819,814.5,775,775,775,775,775,850,850,850,875,850,775,775,825,825,825,900,875,900
"47303","Muncie","IN","Muncie","Delaware County",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,667,687.5,725,775,750,700,800,800,900,800,850,732.5,700,662.5,700
"11420","New York","NY","New York-Newark-Jersey City","Queens County",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1800,1862.5,2000,1975,1897.5,1800,1800,1975,1950,1900,1900,2000,1950,2000,1875,2000,2112.5
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.5,2375,2300,2400,2362.5,2350,2275,2175,2175,2300,2290,2200,2250,2250,2150,1900,1985,2125,2250,2350,2400,2350,2300
"06830","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2600,2750,2750,3050,2800,2497,2550,2775,2750,2500,2575,2675,2950,3000,2850,2650
"35805","Huntsville","AL","Huntsville","Madison County",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,427,425,400,425,425,425,440,435,450,445,450,475,475,475,475,550,549,495,495,540
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,2000,1875,1875,1900,1900,1850,1900,1950,1950,1800,1899,1975,2000,2000,2200,2100,1992.5,2000,2000,2100,2100,2150,2150,2150,2100,2200,2000,2000,2000,2000,2000,2000,2000,2100,2090,2150,2200,2200,2300,2000,2000,2000,2000,1995,1997.5,2100,2100,2295,2300,2300,2300,2300,2300,2206,2100,2100,2150,2204,2300,2300,2300,2400,2295,2150,2200,2100,2200,2225,2200,2200,2300
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1097.5,1100,1100,1097.5,1075,1097.5,1100,1135,1149,1095,1112.5,1150,1195,1125,1050,1200,1250,1195,1095,1100,1095,1085,1050,1050,1149,1100
"06704","Waterbury","CT","New Haven-Milford","New Haven County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,812.5,837.5,850,850,850,825,837.5,850,860,875,850,875
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1495,1400,1493,1400,1535,1403,1460,1388,1440.5,1372.5
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1212.5,1200,1160,1225,1199.5,1100,1150,1250,1150,1200,1300,1187.5,1150,1187.5
"31401","Savannah","GA","Savannah","Chatham County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1095,1150,1200,1262.5,1195,1222.5,1150,1200,1300,1362.5,1300,1250,1400,1375
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2050,2200,2200,2300,2300,2425,2607.5,2555,2400,2400,2502.5,2500,2520,2600,2700,2580,2500,2600,2500,2595,2600,2500,2600,2850,2800,2600,2600,2656,2600,2600,2600,2600,2700,2750,2675,2800,2700,2800,2700,2825,2616,2650,2400,2606,2850,2775,2950,2900,2830,2990,2950,2900,2800,2800,2750,2610,2600,2800,2940,3275,3200,3000,2800,2800,2800,2800,2775,2900,3000,2987,2965
"63104","Saint Louis","MO","St. Louis","Saint Louis City",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,935,935,900,962.5,950,895,950,950,947.5,965,950,950,950,930,950,987.5,997.5,962.5,950,925,900,925,895,935,975,985
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1797.5,1750,1800,1800,1895,1895,1950,2050,2200,2200,2399,2350,2250,2250,2000,2000,1975,1950,1895,1750,1800,1950,2250,2125,1950,1950,1900,1900,1900,1950,2000,2046,2050,2200,2300,2350,2400,2305,2295,2400,2125,2200,2400,2300,2022.5,2300,2550,2600,2650,2550,2600,2600,2550,2500,2500,2400,2400,2495,2800,2800,2475,2425,2450,2500,2500,2499,2495,2595,2575,2650,2800,2895,2800,2700
