"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Merrimack","NH","Manchester-Nashua","Hillsborough County",1362,159950,159900,164000,159950,161500,168450,169900,162200,155000,158450,155000,153500,151700,149900,150950,154444,155900,150900,149900,144950,144900,146450,144900,143000,126720,126350,129900,138750,148950,136000,142000,135000,133900,136500,145000,139900,144126,149900,147000,149700,149000,145000,149500,149950,154900,152500,148450,159900,145000,139900,153900,154400,153900,139900,148500,149900,151900,154900,149900,150900,149900,153000,149900,149000,149000,149900,149400,149900,154900,154900,154900,154900,139500,135000,148700,157000,154950,162900,166900,165000,162000,159000,159900,159000,158450,156900,169900,174900,174900,168900,169998.5,177450,175000,179000,177900,174700,170000,170000,174500,179000,177700,174900,172500,177000,178250,174900,172450,174950,176500,179900,179900,189900
"Knightdale","NC","Raleigh","Wake County",1363,129900,129900,129900,126700,127249.5,126250,125950,125000,125000,125950,126000,121500,123950,119950,114900,112910,114900,117900,119900,119999.5,119900,119900,119900,118750,117750,119500,119000,114999.5,114900,114950,119899,115000,114900,119000,113950,110000,106950,104900,110000,109450,109250,117000,114900,122000,120000,120000,124900,119900,129900,124250,120450,124900,124900,125900,129950,126450,126950,121500,123000,123000,115000,116000,123000,124900,125000,128450,121500,127500,129900,135750,139400,133000,132229,133000,135500,132900,139900,139900,143400,139900,149450,149000,146750,149900,140000,155000,157950,153000,155000,149900,152495,155000,155000,155000,154900,155000,155000,149900,160000,164900,164950,165000,164900,162450,159900,156767.5,157475,163500,167000,165000,170000,172500
"Crawfordsville","IN","Crawfordsville","Montgomery County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53572.5,61750,61871,59900,55900,56575,51400,58500,64900,69900,72400,68450,71200,68900,69900,69950,74000,71950,71000,69850,69950,69950
"Cottonwood","AZ","Prescott","Yavapai County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,139000,139000,139900,145000,148950,145000,148900,152450,149000,145000,149000,149900,149700,149500,148000,149000,156900,156000,157400,159000,159900,160000,164900,168500,169450,169900,168450,172000,175000,181450,182450,188000,183750,187900,189900,187100,189000,194950,195000,195000,199500,209900,205400,201950,207450,210000,204900,215000,216000,219900,219000,212500,215900,215900
"Oswego","NY","Syracuse","Oswego County",1366,65000,64900,65000,65000,67450,66950,65950,68450,68900,68000,68000,66500,65000,57450,53000,52000,49900,52000,59900,59900,59900,59900,64950,62500,59900,59900,59900,62500,63000,60500,61750,59900,61237.5,64200,66450,67000,64700,64950,64900,68950,69000,68900,68450,66950,64900,65000,67000,68900,68900,64000,62250,59900,59900,59900,61950,59900,59900,61400,62900,64900,64700,64050,60000,59900,63250,64700,64900,64900,64900,64900,64450,64900,59900,59900,61000,64250,64900,64000,59900,59900,59900,59000,59900,59450,65000,59900,59900,59900,64500,63450,64900,67000,60000,59950,64000,64450,62000,64900,64950,65000,64900,67749.5,68500,68500,69450,67900,67700,65900,61950,63900,67750,67825
"Greenbelt","MD","Washington-Arlington-Alexandria","Prince Georges County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000,160000,157500,150000,154900,149900,139000,132900,137000,135500,129900,127900,137000,135000,133450,141900,159900,164900,156000,156500,150000,145000,140000,146900,149450,149900,139900,135000,145900,157400,155000,161000,159900,172900,173950,165000,158900,159000,159000,169900,157000,154499.5,158500,149900,152000,168900,169950,184999,157250
"Antioch","IL","Chicago-Naperville-Elgin","Lake County",1368,107900,124950,129900,126000,115500,115500,119900,120000,119900,114900,113650,112400,111150,111000,112900,109750,98000,95000,95000,94100,96500,95000,99878,95000,88250,91350,87500,87000,83950,84950,85000,85000,84950,80730,80000,84900,95000,89900,89900,88000,89950,85900,79900,84900,85000,82500,82900,89900,90000,85000,88000,90000,93900,97500,99000,98450,98500,98500,98250,99950,99900,99000,1e+05,104900,108450,108900,106400,107900,106250,106450,102000,104900,1e+05,109500,104000,103500,104000,104000,104987.5,106500,109500,113000,119900,115000,115900,114900,115900,117950,120000,129900,124950,125000,119900,122500,120000,119900,119000,125000,121000,129900,139900,129900,132500,135450,129900,129900,129900,134900,131950,134000,134450,131950
"South Salt Lake","UT","Salt Lake City","Salt Lake County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,240000,228950,240000,249000,258900,252450,249950,240000,254900,266800,263400
"Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1370,89700,89000,92450,85000,89000,88750,84800,79900,79900,79900,79950,79900,78500,74950,78940,77000,78000,78500,84150,84150,79450,75000,79000,79250,86450,89000,85000,81700,79250,79000,89900,89000,84900,85900,89900,89000,94950,89000,89900,90000,99250,99500,89550,105000,105000,109000,109900,115000,119000,112500,119950,118950,118950,119950,120000,126000,129900,134700,135000,135000,135500,134999,135000,135750,134500,139000,139000,139950,144900,145000,144500,145000,150000,150000,154000,159000,159000,159000,159000,159000,159000,155000,159800,159900,161450,164900,169000,169900,169900,165000,165000,164750,163250,175000,189000,189000,189500,197196,199500,196500,2e+05,206500,214900,216000,215000,219000,214900,209900,209500,209900,206750,209900
"Sheridan","WY","Sheridan","Sheridan County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99950,1e+05,105000,107450,110000,115000,109000,115000,113750,120000,129000,107000,115000,118000,115000,110000,125000,144500,148900,150000,150000,149900,149900
"Oildale","CA","Bakersfield","Kern County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,89900,85750,78950,85000,89900,85350,84995,81500,84990,84995,89450,88400,86950,90000,90950,87500,88500,85000,91500,85000,86000,89900,90000,99900,107000,109500,112000,118200,117950,117475,119000,119000,122652.5,122900,124925,124725,119900,124500,120000,110000,120000,124795,122500,125750,132000,127900,129250,129700,127800,130000,125000,124400,121000,125000,124925,129995,124000,135000,130000,131093,138000,135000
"Hamilton","NJ","Atlantic City-Hammonton","Atlantic County",1373,,135700,129675,124950,129950,125000,119450,109000,119900,119450,119450,119900,125000,122400,119900,124900,119900,115000,107961,108000,108950,108950,99999.5,1e+05,96500,95000,89900,85000,89000,89900,97500,98500,97000,98000,89900,85000,89900,89950,89900,95000,99000,95000,90000,99000,94750,89900,94500,95000,85250,85000,92450,89000,89250,89000,85000,81200,85000,85000,88000,85000,90000,99000,94950,86500,97950,85000,84950,85000,84000,85000,85000,84500,79500,69950,70950,72750,75000,79500,77700,75145,76450,79000,79900,76000,74000,79000,79985,83900,83850,80000,74500,74900,84950,89000,84950,89000,80545,83200,89900,98000,99900,93000,89900,89900,89900,95000,99000,89900,89900,97673,99400,106000
"Estero","FL","Cape Coral-Fort Myers","Lee County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163950,162900,160000,159900,159900,164900,164900,169250,167500,164900,164450,169450,169900,164450,164900,169500,174900,174900,174900,174900,174000,171700,169900,169900
"Caledonia","WI","Racine","Racine County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,138900,137450,129900,135000,145300,141450,144500,149900,149900,143000,149950,152450,154900,154500
"Temple Terrace","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1376,60350,69000,64900,60900,60000,60000,60000,59900,59131,55000,55000,54900,53000,52000,51900,52500,53000,52450,49500,54950,49900,49950,49000,53000,49999,50000,52500,49900,49950,52900,49700,49900,49900,49900,48900,49950,52000,57450,65000,65000,57500,58450,64900,60000,63499.5,59500,59250,59000,60900,62500,64500,64900,63000,55000,55000,54900,59000,65000,59900,67900,68900,68700,65000,64500,63350,63850,64900,64950,69250,73500,74400,72750,72500,74900,75000,72900,70000,69900,69900,73750,75000,70500,70450,71000,74900,75000,73900,70450,79990,92000,92900,95000,90900,93250,90995,92250,1e+05,99900,98398.5,1e+05,111450,114950,112900,114900,114900,114500,112200,109000,110000,114900,115950,116000
"South Holland","IL","Chicago-Naperville-Elgin","Cook County",1377,99900,115925,119700,114997.5,112497.5,110000,116000,116000,111700,99900,96700,99250,89900,84900,91782.5,92400,89909,89900,81250,82950,84000,80000,84900,79900,80500,79900,79900,79550,79900,74900,69900,67000,75000,79000,74400,79961.5,79900,76600,75000,78500,78000,79900,79000,79909,84950,86909,84000,82900,79000,83500,84950,84900,84000,87500,85900,86450,89000,88900,90000,89954.5,89904.5,89950,89900,90000,91500,90000,98900,99900,99700,99900,94950,89904.5,89500,94900,97200,95000,98500,99900,101504.5,105000,106999,107900,109000,104904.5,104900,109700,109900,113450,119262.5,125000,125000,124900,125000,125000,125000,129963,123900,121748,125000,129900,134900,130000,130000,129900,129000,129909,126450,124900,123300,125000,125000,128900
"Bastrop","TX","Austin-Round Rock","Bastrop County",1378,119900,119900,119900,119900,120000,120000,122400,119900,124900,119975,124949.5,124999,125000,122500,125000,125000,125000,130000,130000,129929,133600,129900,125000,124999,125000,128900,122500,120000,118850,119900,116950,112500,110000,118000,109450,109900,115000,120250,124900,123000,122500,125000,128000,130000,130000,120000,115000,120000,132000,125000,121500,127500,125000,132000,128000,135000,139500,150000,154900,159900,159999,150000,149900,156950,169450,170450,168025,165275,163500,169900,168794,159900,167700,169900,160000,160000,170000,166250,174999,174950,179500,179000,179900,184000,186250,193000,189450,190000,194450,194900,199250,199900,199900,202997.5,2e+05,204950,203447.5,204900,212000,219000,215000,212450,215000,219499.5,219000,219000,222860,219900,224900,225000,232947.5,226900
"Tahlequah","OK","Tahlequah","Cherokee County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,46250,45000,45000,45000,45750,46500,45275,45600,45600,49000,57050,58550,53450,49900
"Londonderry","NH","Boston-Cambridge-Newton","Rockingham County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,175000,164450,167000,161700,159900,159900,159450,159900,159900,188000,174900,184900,162500,159900,172500,189900,199950,214700,199900,209900,205000,224900,210000,202000,219999,214900,199999,199900,180000,177450,197400,204900,210000,217450,215000,215000,222700,224900,224900,220400,189900,204900,222900,219900,217000,223400,200450,214000,219500,219000,229450,239900,242450,217400,224950,257450,254400,255000,255000,239888,237388,209900,239950,277400,290950,269900,259900,259900,254900,216450,249900,269900,259900,239000,239000,217500,237400,215000,240000,217450,195000
"Charleston","IL","Charleston-Mattoon","Coles County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45750,49900,49700,45900,45000,44900,45000,45450,45950,45500,45000,46000,46500,44950,45950,40750,39900,39950,39900,39950,41450,42900,42700,41000,44900,44925,40000,41400,43500,42700,44900,42900,44900,44900,42500,41539.5,42250
"Lodi","NJ","New York-Newark-Jersey City","Bergen County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,202500,2e+05,2e+05,229750,239000,210000,205000,224900,227000,229000,225000,235000,239000,237000,235000,235000,235000,235000,240000,242500,239949.5,239950,242450,245000,249450,249900,249900,242450,239900,233450,233450,239000,250000,242450,251875,252000,263900,274900,264450,252000,252500,249995,279000,274000,269500,255000,256000,255000,268417,270000,279450,279900,284400,268000,258300,262237,274750,265000,262500
"Smiths","AL","Auburn-Opelika","Lee County",1383,115000,115000,115000,115000,115000,115000,115900,119900,114950,115000,113450,109900,109900,112900,113900,109900,109900,109900,111250,109900,109900,109900,105900,105900,105900,109900,105950,100170,99900,104900,99900,99900,103000,103950,99900,99900,99500,99900,102000,109925,109900,106000,105000,102200,108000,105216,107000,107500,108950,109450,109000,109575,109450,109900,104900,99900,99900,99900,99900,99900,99950,99900,99900,105250,109900,107500,107500,107700,108900,109900,106000,104900,105950,109900,110000,110900,111950,112900,112900,112250,114450,115000,115000,115000,114950,115000,112900,114900,117900,117700,117900,118875,119900,119900,119900,119900,119900,120000,120000,122700,125000,122250,120000,121500,121500,124500,124900,125000,124900,124900,124700,124500
"Inkster","MI","Detroit-Warren-Dearborn","Wayne County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,36000,39600,39900,39900,39900,39900,40000,40500,42000,40000,39900,42500,42900,43000,39000,42000,44900,45000,44900,45250,46900
"Mandan","ND","Bismarck","Morton County",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,165200,164900,164900,164900,165200,159450,155000,159900,166900,159900,169900,169900,169900,172900,171450,169900,167450,169900,170000,173900,174900,172900,173400,169900,169900,159900,164900,169900,169900,169900,154400,160000,160000,159900,159900,159945
"Green Valley","AZ","Tucson","Pima County",1386,110000,115000,115000,115000,104900,104000,101700,103500,103500,105000,105000,99900,99900,99500,95000,89900,88450,87250,84500,81000,79900,75000,75000,75700,75000,77250,75950,77000,77500,77500,78000,77500,74000,74900,78500,76950,79900,81500,79900,78950,79700,79900,79900,84500,83000,84900,87000,87450,90500,95000,94900,95900,95000,92850,89900,89700,89900,94700,95900,95000,99000,99000,99000,96500,95000,96000,97500,95000,95500,98600,98900,99900,102500,99950,1e+05,101000,102450,101000,102450,103000,105000,105000,109000,109900,109900,110500,110000,110000,110750,109500,113000,114400,115000,116000,118000,118000,119000,118000,119000,114000,122900,121900,121700,119450,120700,127000,127500,125000,127500,129500,134900,134900
"Locust Grove","GA","Atlanta-Sandy Springs-Roswell","Henry County",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123750,125086.5,129900,131000,135250,133650,134900,134900,136800,136000,136000,136000,138950,144000,143000,143500,141950,140000,148700,145000,145000,151450,154950
"Crawfordville","FL","Tallahassee","Wakulla County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79400,79900,84950,89900,89900,83950,84950,74900,78850,74950,81260,83450,84900,89900,89900,89900,89900,90000,90000,95000,98950,99000,99500,107000,101250,104000,1e+05,107000,105999.5,106499.5,103500,100350,100800,105000,105500
"Aberdeen","MD","Baltimore-Columbia-Towson","Harford County",1389,136000,137000,135000,135000,135000,134950,129900,126900,120000,128875,129333,123000,119900,117616.5,119900,119900,119900,116500,117666.5,115000,1e+05,1e+05,102450,105900,105900,99949.5,99900,99450,1e+05,99900,102616.5,106400,105900,102950,1e+05,105450,110350,110700,110700,109999,110700,122769,116950,120000,114999.5,118500,131950,129900,125000,125000,122450,114900,119500,117200,124900,119900,129900,130000,129950,129900,122350,119900,122250,117657.5,109900,99900,105000,104950,109950,119900,124900,129000,129000,124900,125370,119900,113000,117200,118900,125499.5,127450,124900,129900,129900,125950,127000,130000,130000,132500,134900,135000,140000,144900,142450,139450,138900,144900,153500,155000,155000,155000,149000,137450,149000,142900,144900,150000,162450,150000,145000,139500,139900
"Seal Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000,219000,215000,205000,215000,212000,217000,215000,215000,215000,220000,220000,229000,229000,225000,219000,215000,210000,208000,199450,209000,214500,219250,229000,229950,232450,225000,235000,232450,229000,229000,229000,239900,249500,244900,259000,265000,269000,264500,265000,254900,259000,265000,269000,279900,285000,279949.5,275000,266750,262450,260000,259700,249999,249500,248000,245000,242500,249000,242000,254900
"Somerset","NJ","New York-Newark-Jersey City","Somerset County",1391,247900,249000,249900,249900,249900,249000,249000,249000,245000,239900,239999,237450,234900,227000,229900,239000,235000,229900,229000,228900,228900,222949.5,219999.5,219999,210500,210000,210500,204999.5,209900,209950,219450,217000,215000,207450,204999,199450,199900,202499.5,205000,209900,216750,215000,222900,225000,221999,224900,219999.5,216750,220000,215000,220000,224900,222400,218998,225000,219450,209900,210000,214900,217000,215000,215000,212000,220000,220500,229999,224950,222000,224900,224950,220000,219850,214950,212950,225000,219000,224900,219000,217000,222125,219500,215750,220000,224000,224867,225999.5,227000,239000,239450,249000,245505,231900,231000,233458,231000,224950,231253,246800,249900,249900,249825,249999.5,250000,255000,251000,249900,259500,259500,254900,252569,254950,264500
"Shirley","NY","New York-Newark-Jersey City","Suffolk County",1392,219990,219900,219000,220000,224000,219990,219990,219000,219990,217000,209000,2e+05,199990,195000,199450,199900,199990,199900,199990,199900,199990,204950,199994.5,199900,199888,199444,199945,190000,190000,189990,189000,181500,179000,179000,179000,175000,175000,175000,179000,179000,179000,179000,179000,179951,185000,189000,189000,189000,198500,198250,199000,202494.5,199000,199000,199953.5,199900,199900,209995,197450,194450,195000,188500,188000,185000,197000,199900,199000,199000,198500,189995,195000,193995,197450,198900,198950,199999,205900,213500,209999,209990,214900,219000,214999.5,214900,214900,212950,214999.5,219000,219000,224995,229977,229000,225000,225000,229000,229994.5,229994.5,229500,229999.5,229999,230000,239192.5,247462.5,249945,254999.5,249999,249990,249900,249945,249945,249999,249999
"Coos Bay","OR","Coos Bay","Coos County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,85000,85000,79900,77950,69950,74900,68000,69750,75000,74900,77000,84995,84997.5,88500,89000,89450,89000,85000,85000,83700,84950,79900,79950,85000,85000,84950,90000,93500,81750,90950,89900,85000,87250,89500,89000,89950,94500,94500,99900,99900,104950,114900,107250,109700,109900,109950,115000,113500,115000,118000,115500,119000,117500,116250,119000,119250,119750,115900,119000,105000,108500,125000,127000,124200,121750,119000,123563.5,119000,119000,116000,121450,125500,129000,129500,129000,128500,119900,125000,129000,130750,138250,142500,139750,139000
"Kingston","NY","Kingston","Ulster County",1394,149000,149000,149949.5,149999,148250,149444,142500,139900,139450,129950,135000,129700,129700,129000,129900,129500,129250,128950,129250,125000,129000,129000,122000,119000,112950,115000,114000,119900,119949.5,119000,122500,119900,119950,119950,119950,119900,117750,119900,119700,120950,119700,119000,118900,119000,115000,118000,119000,119000,118000,121900,119450,121900,124000,119900,119500,119900,119500,121750,118000,118000,110000,108500,99900,99900,109499.5,110000,114950,115450,115900,114900,114900,115000,115900,115500,115500,114900,110000,114900,114950,115000,115000,114900,110000,114900,110000,110000,119900,119950,124900,122450,120000,119900,119450,125000,128900,125450,128500,129900,139900,137450,140000,139900,137500,129900,129900,135500,146000,149900,145000,143900,146500,142450
"El Cerrito","CA","San Francisco-Oakland-Hayward","Contra Costa County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,689000,654500,669000,675000,669000,675000,675000,669000,684000,689000,679000,675000
"Anderson","CA","Redding","Shasta County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171000,170000,169450,170000,165000,174900,174900,170000,165000,163900,170000,169000,169000,167900,176450,180000,171450
"Jackson","GA","Atlanta-Sandy Springs-Roswell","Butts County",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,122990,122777,123050,119950,115500,115109,117250,121075,123495,124990,122490,122633.5,122883.5,122490
"North Pole","AK","Fairbanks","Fairbanks North Star Borough",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138875,143700,140575,147900,139900,130000,124900,114900,122000,126000,130000,139999,134250,125000,129900,135950,135000,134900,127900,129900,129900,125950,129900,135000,141750,144500,149900,149900,135000,139450,142400,128000,124500,120250,127400,129950,139950,140000,144320,139450,139900,144900,148500,137750,144900,132875,149975,149900,135000
"Kelso","WA","Longview","Cowlitz County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,143500,141750,149900,139000,154900,155000,159000,165000,159000,159250,167299.5,159500,179500,166000,162450,167450
"Carteret","NJ","New York-Newark-Jersey City","Middlesex County",1400,245000,239900,239900,249000,249900,240000,239900,236500,244950,230000,227450,219000,219000,209900,205000,205000,217500,214500,220000,219900,214500,202450,2e+05,2e+05,197450,189505.5,199000,199900,199900,199000,199000,205000,199900,2e+05,199950,209450,199900,209900,209000,209000,199900,207450,209950,199900,205000,199900,209500,219500,220000,217000,219000,219900,225000,219900,219450,219000,219900,219000,212450,210000,212500,209900,219000,224900,219900,219900,229000,226950,219900,217000,209000,199900,201400,217500,217500,229000,229000,235000,235000,229900,239000,249900,239450,234900,229950,226950,249949.5,247130,249949.5,241075,250000,252450,249000,249450,249000,248166.5,248166.5,249450,259900,249999,265000,265000,264900,269949.5,269900,269900,267999,264900,282450,267450,279900,279900
"Port Jefferson Station","NY","New York-Newark-Jersey City","Suffolk County",1401,252450,249925,250000,250000,249990,239990,239500,249000,249990,250000,249425,249000,249000,239000,230000,230000,239000,239000,234900,236995,229250,226950,229000,219000,204900,209990,202449.5,214500,207495,214500,213750,215000,213000,204300,204300,205000,204300,205000,199990,199900,210000,207600,199900,209500,209000,210150,217550,221000,225000,211000,216000,217500,227000,225000,229990,238000,244900,249000,237500,229000,238700,224500,229500,244950,247500,245000,239999,242495,239990,244500,239990,239990,229900,229900,229000,224000,229450,225000,235000,249999,249000,249000,248750,245000,249450,249995,251225,269000,264900,253785.5,266995,262499.5,265000,269990,264950,249999,249000,250000,262450,262445,259000,260000,269999,270100,269900,272450,275000,274990,279950,275500,295000,299999.5
"Azle","TX","Dallas-Fort Worth-Arlington","Tarrant County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000,129900,126750,137000,125000,139450,147500,139950,142000,143500,142000,148700,147500,148150,147500,149900,147950,139900,139900,140000,149900,149900,156900,164900
"Leisure City","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1403,65000,65000,65000,60000,60000,60000,59900,60000,61900,65000,59950,59900,59900,59900,63200,60000,62000,64500,59900,59900,63950,59900,58410,59308.5,59999.5,61000,60000,60000,59308.5,60000,59950,67500,69817,65511.5,65000,65061.5,67900,64950,65000,64900,65200,65400,65000,65000,65400,69900,70000,69500,70000,70000,70000,70000,70000,79450,78000,79000,74900,79900,89900,84000,85000,89900,89900,90000,85000,87300,89000,88475,95000,105000,99950,101700,100200,101700,103000,109200,1e+05,112500,119900,115900,107450,109500,118000,125450,127500,129900,137000,135000,135000,136950,139000,137000,128000,130000,120000,120000,119450,128000,126000,125000,123000,129900,130950,135000,135000,133000,132500,138250,136250,137500,133700,139495
"Maywood","IL","Chicago-Naperville-Elgin","Cook County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89950,89900,90000,90000,91080,89900,89900,97950,109900,114500,109000,109250,109500,109760,109180,113663.5,109760,109400,119000,112000,105600.5
"Eagle Mountain","UT","Provo-Orem","Utah County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228095,223999,237900,239900,236450,238000,245000,243450,254999,258499.5,256999.5,259950,265000,258999,253900,257945,273757,275000,275000,279900
"Spring Lake","NC","Dunn","Harnett County",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700,54450,59300,59900,59875,59900,60000,59900,59900,60000,62250,61250,58200,58249.5,58225,59974.5,59850,59999,64000,64000,64000,59000,60000,62750,64500,63750,60000,61000,60000,60000,61500,67150,64200,64200,65000,67500,67500,68450,69200,69900,64999,69900,70900,82445,80450,80450,83000,76900,71550,69900,72400,80800,77900,83450
"Easton","MD","Easton","Talbot County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,161700,164900,165000,164900,161300,156750,149000,154500,149900,149000,147500,135000,149000,165000,169000,170000,173500,165000,165000,167000,174800,160000,164450,165000,165000,169900,173750,171500,176950,170000,168000,158950,160000,168500,166250,173000,173500,169900,169000,174999.5,163700,169450,169450,170000,175000,175000,164000,169000,172500,184950,183700,180950,182000,179950,185500,189000,185500,189900,184500,183500,177000,168928,168928,168928,161950,164000,159000,169000,159000,165000,159900,165000,152180.5,146861,146861,148000,148900
"Middleborough","MA","Boston-Cambridge-Newton","Plymouth County",1408,214450,205000,214900,217450,221400,219000,209950,212450,214950,199900,199000,199900,199500,194900,189900,199000,192450,189900,188888,189900,189000,189950,189900,192200,189000,189000,189000,189000,178181,184000,189000,199000,199900,199900,199900,199950,199000,199900,204900,209900,219900,210000,210000,209500,219900,219900,219900,216350,219900,218850,219900,224900,220950,219900,216950,210000,205400,209900,205900,220000,224950,225000,222950,220000,229900,239900,249900,249000,239900,229900,217450,220000,219900,219900,219900,225000,227900,239000,239900,239950,249000,237048,224900,209000,210000,224950,232450,237400,242000,252450,249900,274400,279900,270000,280000,285000,274900,261574,262450,262500,280000,295000,289500,298400,289999,279450,269900,287000,275412.5,275000,289900,279700
