"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2295,2067.5,2150,2197.5,2295,2350,2395,2395,2400,2300,2250,2250,2295,2395,2372.5
"Norman","OK","Oklahoma City","Cleveland County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,750,785,810,809,800,800,799,725,750,830,850,787.5,695,737.5,812.5,830,872,850,850,750,750,775,750,795,750,737.5
"Nampa","ID","Boise City","Canyon County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,817.5,800,825,850,850,825,850,825,850,850,850,850,843.5,850,885,880,885,875,895,895,910,895,925,905,912.5,925,925
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2495,2350,2350,2450,2650,2547.5,2350,2495,2495,2499.5,2500,2595,2650,2625,2500,2525,2525,2495,2497.5,2495,2500,2500,2497.5,2625,3095,2795
"Charlottesville","VA","Charlottesville","Albemarle County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1099.5,1145,1099.5,1025,1150,1175,1250,1200,1200,1325,1395,1275,1197.5,1252.5,1200,1050,1137,1195,1275,1375,1275,1237.5,1325,1100,1150,1177.5
"Independence","MO","Kansas City","Jackson County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,645,625,660,650,660,650,650,655,650,650,675,675,690,667.5
"Bellingham","WA","Bellingham","Whatcom County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,995,997.5,995,1075,1100,1025,1047.5,1075,950,950,1000,1025,1100,1095,1095,1025,1095,1075,1100,1060,1035,1125,1150,1200,1200,1150
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1933,1900,1947.5,1975,1969.5,1900,1900,1950,1937.5,1950,2037.5,2100,2050,2095,2195,2195,2075,2050,2000,2050,2025,2100,2050,2000,1950,1995,1995
"Bend","OR","Bend-Redmond","Deschutes County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1212.5,1150,1200,1295,1150,1200,1195,1250,1195,1197.5,1295,1295,1250,1195,1297.5,1300,1295,1250,1275,1295,1295,1295,1295,1350,1295,1295,1272.5,1395,1372.5,1350,1295,1325,1400,1395
"College Station","TX","College Station-Bryan","Brazos County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,995,950,900,850,850,850,800,825,882.5,950,1100,1100,1095,1050,1050,950,950,950,1020,1075,1150,1125,1100,1097
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1575,1550,1497.5,1600,1612.5,1597.5,1695,1797.5,1795,1700,1700,1750,1810,1687.5,1795,1800,1980,2050
"Bowling Green","KY","Bowling Green","Warren County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,707,699,725,725,775,725,765,725,725,725,730,775,750,735,725,735,705,705,775,720,750,665,665,665,675,649,650,700
"Yakima","WA","Yakima","Yakima County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,640,700,725,685,725,720,695,730,725,695,725,725,700,765,772.5,725,767.5,775,707.5,750,797.5,850,775,775,675
"Redding","CA","Redding","Shasta County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,775,725,750,775,795,825,775,750,750,737.5,775,825,950,850,912.5,850,825,900,895,850,900,875,850,800,800,812.5,862.5,925
"Manchester","NH","Manchester-Nashua","Hillsborough County",188,,,,,,,,,,,,,,,,904.5,909,900,895,879,900,869,889,900,900,900,900,869,939,900,889,900,899,884,900,949,900,900,974.5,949,950,940.5,900,900,895,900,900,900,904.5,922,949,950,975,995,1000,950,950,967,950,900,950,979,992,977,950,950,1039,1000,997,995,969,1000,1049,1069,979,969,1100,1125,1125,1100,1125,1125,1025,1100,1099,1159,1125,1100,1125,1125,1100,1050,1125,1100,1125,1125,1125,1200,1125,1100,1200,1125,1275,1150,1125,1200,1200,1125,1112.5,1112.5
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5,2095,1800,1730,1750,1750,1800,1745,1600,1595,1500,1550,1550,1690,1685,1500,1500,1500,1574.5,1525,1500,1500,1597.5,1550,1550,1625,1550
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1375,1275,1375,1375,1487.5,1395,1450,1425,1312.5,1400,1400,1400,1450,1450,1450,1425,1650,1600,1750,1700,1700,1600,1650,1600,1700,1600,1600,1600,1675,1575,1675,1600
"Waterbury","CT","New Haven-Milford","New Haven County",191,,,,,750,762.5,775,775,800,775,795,795,775,775,775,762.5,750,750,750,775,750,775,775,775,795,780,775,775,775,775,750,750,775,750,750,775,795,795,800,750,750,775,795,800,800,800,800,800,800,800,800,800,800,800,800,850,825,800,800,800,825,800,800,800,800,825,800,800,800,820,825,800,800,850,800,825,800,800,800,800,800,800,825,800,800,837.5,850,825,837.5,837.5,825,800,825,825,850,850,850,850,850,850,850,850,850,850,855,850,850,850,850,875
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",192,,,,,,,,,,,,,,,,,,,,,,,,917.5,935,925,897.5,850,800,850,850,825,825,825,800,800,800,800,837.5,850,945,971,1000,1050,1100,1070,1090,1100,1100,1080,1000,1000,1100,1100,1150,1150,1150,1200,1150,1150,1050,1027,1100,1200,1200,1200,1185,1200,1175,1087.5,1150,1250,1275,1250,1200,1250,1200,1162.5,1150,1100,1150,1170,1195,1150,1130,1200,1225,1130,1100,1130,1130,1100,1100,1100,1199.5,1110,1200,1200,1200,1200,1200,1200,1110,1100,1125,1175,1230,1250,1215,1150
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2100,2350,2150,2350,2350,2450,2350,2375,2422.5,2350,2422.5,2755,2615,2695,2595,2595,2545,2495,2497.5,2647.5
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2250,2200,2350,2322.5,2670,2395,2100,2195,2250,2295,2347.5,2500,2397.5,2422.5,2642.5,2550,2700,2695,2500,2250,2400,2400,2695,2600,2595,2647.5,2895
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",195,,,,,,,,,,,,,,,,,,,2300,2410,2400,2470,2564,2445.5,2410,2200,2150,2200,2300,2400,2600,2595,2500,2500,2496,2597.5,2551,2500,2400,2300,2400,2500,2500,2500,2500,2576,2515,2505,2520,2590,2600,2522,2500,2600,2482.5,2450,2400,2400,2450,2500,2550,2590,2550,2500,2500,2500,2500,2500,2500,2440,2500,2600,2600,2675,2750,2600,2650,2600,2600,2550,2500,2500,2576.5,2600,2700,2800,2800,2800,2800,2705,2700,2650,2627,2600,2600,2650,2700,2850,2900,2900,3000,2900,2850,2800,2713,2722.5,2800,2850,2900,2917
"Fargo","ND","Fargo","Cass County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,710,749.5,680,670,715,745,695,650,685,707.5,750,650,700,740,750,750,725,695,685,697.5,795,845,800,782,795,735,700
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,750,675,725,712.5,700,695,700,745,745,745,715,735,690,700,750,740,785,775,750,750,735,750,762.5,760,700,690,690,675
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1150,1197,1240,1250,1220,1240,1240,1295,1235,1150,1285,1210,1250,1250,1250,1150,1125,1272.5,1350,1395,1385,1300,1297.5,1322.5,1272.5,1250
"Wichita Falls","TX","Wichita Falls","Wichita County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,495,500,500,525,537.5,525,500,525,550,550,550,537.5,524.5,550,500,500,575,585,580,575,575,567.5,550
"Erie","PA","Erie","Erie County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,595,625,595,577.5,587.5,575,575,587,575,550,554,574,595,595,595,595,592.5,587.5
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1299.5,1250,1200,1300,1350,1350,1325,1175,1200,1400,1400,1195,1175,1300,1200,1200,1200,1225,1400,1400,1450,1395,1450,1415,1400,1500,1575,1450,1500,1425,1425,1200,1300,1375,1500,1500,1450,1395,1400,1262.5,1250,1200,1250,1300,1300,1450,1362.5,1400,1400,1400,1350,1400,1362.5,1425,1462.5,1400,1437.5,1450
"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1940,1960,1940,1875,1772.5,1847.5,1995,1995,2000,1995,2045,2100,1950,1950,1950,1995,1995,2195,2150,2197.5,2195
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1850,1937.5,1925,2047.5,2037.5,2075,1850,2000,1995,2010,1950,1975,1975,1975,1895,1947.5,1972.5,1800,1837.5,1895,1912.5,2050,2095,2022.5,2025,2100
"Albany","NY","Albany-Schenectady-Troy","Albany County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,895,900,902.5,1000,1075,925,897.5,837.5,850,862.5,850,875,875,850,895,895,875,967.5,850,895,950,975,950,900,900,900,875,800,800,900,925,900,975,1095,999,975,945,850,875,900,895,800,900,995,935,825,917.5,985,1050,1045,950,975,995,992.5,1045,1000,1037.5,1012.5,1000,1100,1145,1100,1100,1075,1000,1025,1075,1075,1175,1250,1200,1200,1250,1200
"Grand Junction","CO","Grand Junction","Mesa County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,800,800,750,750,750,825,795,697.5,750,795,750,750,750,850,750,837.5,800,795,800,797.5,797.5
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2895,2755,2672.5,2625,2850,2869,2600,2545,2697.5,2725,2495,2500,2647.5,2655,3000,2850,2850,2792.5,2947.5,2895,3017.5,2800,2875,2970,2690,2925,3097.5
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2022.5,2200,2300,2325,2325,2295,2395,2395,2267.5,2400,2220,2379,2447.5,2225,2500
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1325,1400,1450,1400,1400,1400,1400,1400,1400,1600,1400,1450,1500,1450,1450,1400,1400,1400,1400,1400,1397.5,1487.5,1385,1397.5,1350,1400,1395,1395,1385,1500,1500,1275,1450,1500,1487.5,1500,1500,1400,1400,1400,1425,1462.5,1500,1550,1500,1475,1525,1500,1500,1575,1487.5,1525,1500,1500,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1600,1600,1500,1562.5,1575,1600,1638,1600,1600,1600,1597.5,1600
"Meridian","ID","Boise City","Ada County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,950,975,995,995,1025,995,1025,995,995,1019.5,1095
"Lawrence","KS","Lawrence","Douglas County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,737.5,735,795,795,795,797,750,795,797,795,795,795,922.5,837.5,947.5,995,950,922.5,800,800,880,837.5,775
"Greeley","CO","Greeley","Weld County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,875,850,895,900,900,900,850,850,862.5,900,925,900,925,900,900,925,1025,1085,950,950,975,1000,995,975,1147.5
"Bryan","TX","College Station-Bryan","Brazos County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,800,800,800,775,775,775,750,750,750,750,750,750,800,825,750,762.5,750,750,750,700,699,730,725,750,750,800
"Champaign","IL","Champaign-Urbana","Champaign County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,805,825,825,800,762.5,750,750,750,775,750,750,750,750,787,790,750
"Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,950,937.5,895,895,825,850,837.5,850,865,850,850,877.5,895,872.5,850,850,875,850,862.5,825,800,857.5,900,911
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1150,1250,1250,1250,1250,1275,1295,1300,1300,1300,1295,1330,1325,1300,1350,1325,1400,1412.5,1400,1437.5,1425,1412.5,1450,1400,1450,1450,1397.5,1450,1450,1450,1450,1500,1450
"New Braunfels","TX","San Antonio-New Braunfels","Comal County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1350,1395,1375,1395,1375,1350,1325,1350,1350,1295,1325,1295,1350,1385,1350,1350,1375,1375,1350,1350,1350,1350,1350,1345,1325,1325
"Terre Haute","IN","Terre Haute","Vigo County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,550,550,575,625,595,575,600,525,585,500,500,550,550,580,550,575,600,595,575,575,580,595,600,650,595,600
"Muncie","IN","Muncie","Delaware County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.5,499.5,542.5,575,575,550,550,550,550,547.5,545,550,550,575,600,650,585,600,600,650,737.5,717,722.5,650,650,625,600
"Valdosta","GA","Valdosta","Lowndes County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,650,585,575,585,580,550,550,550,550,550,550,550,575,575,550,575,550,550,537.5,550,550,585,595,662.5
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3197.5,3272.5,3312,3200,3195,3200,3195,3175,3100,3195,3099.5,2995,3050,3000,2950,2895,2885,2997.5,2972.5,2895,2995,2950,2995,2995,2995,2972.5
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1450,1500,1475,1375,1400,1400,1400,1425,1350,1327,1350,1350,1350,1325,1350,1397.5,1350,1350,1355,1450,1400,1400,1400,1400,1375,1600,1450,1375,1400,1450,1388.5,1472.5,1400,1400,1400,1495,1495,1400,1385,1400,1412.5,1437.5,1425,1425,1450,1400,1500,1425,1400,1487.5,1425,1450,1450,1450,1500,1450,1500,1562.5,1600,1575,1562.5,1500,1450,1450,1450,1500,1550,1550,1650,1600,1597.5,1600,1600,1600,1612.5,1612.5,1600,1600,1600
"Reading","PA","Reading","Berks County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,610,650,650,650,650,637.5,625,650,650,650,650,632.5,627.5,650,625,637.5,650,685,652.5,695
"Cheyenne","WY","Cheyenne","Laramie County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,737.5,725,700,712.5,750,700,725,725,740,725,725,750,800,775,750,722.5,725,700,790,760,710,725,745,767.5,775,775
"Fort Smith","AR","Fort Smith","Sebastian County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,525,525,525,545,525,525,525,525,525,505,495,490,450,505,550,497.5,550,502.5,550,550,550
"Lawton","OK","Lawton","Comanche County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.5,485,495,525,525,495,500,495,495,495,495,500,500,500,500,495,530,545,525,500,497.5,475
"Missoula","MT","Missoula","Missoula County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,795,795,795,775,795,790,775,775,795,775,785,795,795,795,795,795,795,795,795,795,795,775,795,795,775,775,852.5,895
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2350,2400,2400,2500,2200,2350,2200,2200,1999.5,1850,1900,1850,1950,1982.5,1999,2000,2000,1962.5,1900,1900,1950,1975,2000,2000,2000,2000,1950,1975,2274.5,2000,1995,1850,2000,2250,2000,2000,1999.5,2000,2000,2000,1995,2100,2222.5,2200,2200,2250,2200,2200,2000,2100,2400,2300,2400,2200,2200,2150,2195,2100,2100,2100,2100,2150,2200
"Duluth","MN","Duluth","Saint Louis County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,795,812.5,820,810,795,795,825,875,860,875,850,845,800,837.5,850,850,895,852.5,850,850,850
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1637.5,1712.5,1750,1675,1550,1610,1699.5,1650,1662.5,1680,1825,1800,1700,1850,1800,1712.5,1600,1600,1562.5,1687.5,1800,1750,1834.5,1800,1675,1820,1800,1800,1872,2000,1885
"Lynn","MA","Boston-Cambridge-Newton","Essex County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1725,1800,1700,1700,1725,1700,1712.5,1700,1700,1700,1700,1725,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",231,,,,,,,,,,,,,,,1995,1900,1997.5,1995,2200,2200,2000,2000,1950,1897.5,1895,2100,2025,2025,1862.5,2188,2200,2050,2185,2100,1850,2095,2100,2175,2262.5,2250,2400,2300,2300,2200,2200,2150,2200,2300,2300,2350,2400,2350,2400,2300,2250,2250,2300,2200,2250,2250,2300,2400,2400,2300,2300,2400,2400,2400,2495,2400,2300,2400,2400,2495,2425,2500,2400,2400,2400,2425,2300,2300,2300,2499,2525,2597.5,2500,2550,2500,2550,2500,2400,2400,2400,2500,2400,2495,2400,2500,2600,2500,2467.5,2400,2400,2495,2485,2400,2450,2450,2595
"Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2725,2850,2597.5,2597.5,2450,2525,2522.5,2525,2500,2675,2650,2400,2397.5,2500,2450,2797,2900,2747.5,2837.5,2900,2500,2750,2600
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,670,665,655,650,650,675,665,660,655,655,650,630,635,630,630,630,630,630,630,650,650,650,650,665,665,657.5
"Georgetown","TX","Austin-Round Rock","Williamson County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1162.5,1175,1195,1195,1187.5,1150,1225,1250,1250,1197,1197,1195,1285,1150,1222.5,1195,1290,1262.5,1100,1100,1195,1212.5
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2900,3400,3495,3447.5,3250,3300,3400,3400,3400,3100,3400,3400,3400,3200,3300,2995,3200,3195,3197.5,3300,3400,3400,3500,3400,3400,3300,3500,3300
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1150,1150,1150,1100,1100,1095,1095,1125,1200,1195,1200,1150,1095,1097.5,1097.5,1150,1200,1275
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,895,850,762.5,735,780,720,795,870,750,850,895,875,950,910,800,875,895,895,812.5,897.5,895,850,800,845,845
"Iowa City","IA","Iowa City","Johnson County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1050,1050,1140,1099.5,1112.5,1120,1092.5,1140,1140,1140,1165,1140,1050,1050,1050,995
"Bismarck","ND","Bismarck","Burleigh County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,670,700,747.5,745,710,715,725,697.5,687.5,690,700,675,675,650,675,725,700,800,800,700,700,750,700,700,750,750
