"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1650,1637.5,1500,1600,1600,1700,1700,1800,1800,2000,2000,1800,1675,1587.5,1662.5,1625,1675,1850,1800,1997.5,2200,1875,1800,1850,1950,1950,1950,1900,1850,1775,1637.5,1700,1725,1600,1795,1525,1590,1595,1625,1762.5,1795,1897.5,1900,1800,1800,1800,1800,1650,1692.5,1675,1662.5,1675,1700,1800,1800,1850,1800,1750,1700,1750,1700,1700,1700,1675,1600
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",47,,,,,,,,,,,,,,,,,,600,697,695,707.5,695,694,675,732.5,775,740,700,712.5,645,621,675,695,725,695,650.5,635,650,651.5,651.5,699,725,765,767.5,750,762.5,762.5,782,792,762.5,789,795,795,795,825,795,795,850,850,850,850,795,795,795,795,795,851,800,822.5,850,850,850,825,789,850,850,789,795,850.5,837.5,825,850,750,855,879.5,950,925,900,892.5,879.5,874,855,899.5,886,851,850,864.5,899,899.5,899,900,890,885,900,900,900,937.5,875,879.5,895,899
"Knoxville","TN","Knoxville","Knox County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1050,899,897,1000,1050,950,975,1000,1050,1050,1025,995,900,899,895,895,1000,1047.5,990,1150,1037.5,875,872.5,899,930,975,1000,1050
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1250,1200,1200,1200,1150,1150,1100,1125,1115,1200,1250,1200,1200,1200,1125,1137.5,1200,1300,1200,1200,1200,1312.5,1337.5,1300
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",50,,,,,,,,,,1162.5,1197.5,1200,1100,1050,1050,1100,1100,1100,1250,1295,1200,1112.5,1150,1100,1100,1097,1000,1050,1100,1100,1100,1100,1075,1097,1025,1000,999,999,1000,1000,1000,1050,1100,1125,1250,1245,1250,1250,1250,1295,1250,1200,1197.5,1200,1250,1245,1195,1200,1280,1295,1250,1250,1250,1250,1250,1300,1300,1250,1300,1350,1300,1300,1295,1275,1250,1250,1295,1200,1200,1275,1250,1200,1200,1280,1300,1337,1350,1350,1300,1375,1350,1350,1349,1350,1350,1350,1350,1350,1375,1358,1375,1400,1400,1395,1400,1375,1395,1392.5,1350,1374,1450
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",51,,,,,,,,,,,,,,,899.5,899,895,850,850,895,895,847.5,857.5,895,895,895,895,899,850,865,865,900,897,924.5,950,950,950,995,995,1000,935,895,885,900,995,925,995,995,1000,1000,1050,1124.5,1195,1095,1150,1100,1050,1100,1062.5,1095,1095,1100,1150,1195,1200,1250,1275,1250,1250,1200,1245,1295,1350,1300,1297.5,1285,1295,1250,1262.5,1250,1287.5,1275,1200,1250,1267.5,1300,1295,1275,1325,1350,1325,1350,1350,1300,1350,1350,1375,1375,1375,1372.5,1400,1395,1400,1400,1350,1375,1395,1355,1352.5,1397.5,1400
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1225,1250,1295,1195,1245,1297.5,1195,1195,1200,1297,1350,1390,1325,1395,1395,1350,1300,1300,1362.5,1295,1325,1350,1350,1350,1395,1500,1475,1450,1450,1350,1400,1425,1537.5,1497.5,1500
"Cincinnati","OH","Cincinnati","Hamilton County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1495,1525,1500,1487.5,1500,1575,1500,1300,1325,1500,1500,1395,1345,1425
"Pittsburgh","PA","Pittsburgh","Allegheny County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1350,1500,1497.5,1450,1350,1450,1497.5,1500,1525,1555,1600,1675,1500
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1850,1850,1850,1850,1800,1850,1700,1750,1850,1850,1872,1859.5,1962.5,1950,2050,1987.5,1950,1950,1995,2098,2100,2100,2100,2075,2050,2050,2100,2100,2000,1947.5,2100,2150,2225,2200,2295,2150,2249,2282.5,2295,2300,2350,2392.5,2400,2300,2350,2349,2295,2395,2390,2350,2300,2200,2250,2200,2350,2250,2262.5,2275,2275,2250,2300,2350,2372.5,2400
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1792.5,1800,1800,1790,1800,1837.5,1937.5,1850,1800,1800,1795,1700,1799.5,1900,1900,1850,1797.5,1800,1850,1900,1950,1950,2100,2095,2267.5,2197.5,2195,1850
"Columbia","SC","Columbia","Richland County",57,,,,,,,,,,,,,,787.5,875,925,945,945,925,850.5,785,795,825,875,872.5,872.5,850,750,797,750,750,762.5,750,750,800,760,750,750,750,800,850,800,800,775,765,750,750,800,795,900,982,900,795,835,850,895,895,850,895,895,895,950,962.5,995,947.5,935,850,850,850,885,850,890,900,900,850,900,800,895,900,795,800,775,800,795,797.5,800,850,850,850,850,800,850,825,850,850,891,850,872.5,862.5,850,895,850,850,850,800,825,875,875,850,900,895
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",58,,,,,,,,,,897.5,995,975,937.5,962.5,950,950,975,950,895,895,900,880,900,925,895,875,828.5,895,850,800,862.5,875,900,962.5,900,900,975,1095,1095,1050,1000,950,889,925,985,995,1000,950,950,950,950,925,925,925,975,997.5,950,950,975,999,975,1030,1097.5,1050,1100,1100,1050,1095,1100,1162.5,1150,1100,1100,1100,1150,1100,1050,1030,1100,1200,1100,1050,1200,1100,1095,1100,1180,1195,1200,1192.5,1199.5,1200,1200,1195,1195,1175,1197.5,1190,1195,1210,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1297.5,1395,1312.5,1395,1447.5,1425,1395,1397,1312.5,1412.5,1405,1400,1440,1415,1475,1395,1395,1395,1395,1395,1395,1395,1395,1410,1395,1445
"Corpus Christi","TX","Corpus Christi","Nueces County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1497.5,1300,1325,1447.5,1525,1475,1500,1500,1300,1272.5,1350,1397.5,1350,1397.5,1400,1400,1400,1400,1375,1300,1500,1312.5,1375,1500,1350,1250,1300,1350,1275,1300,1297.5,1250,1300,1425,1400,1362.5,1450,1362.5,1350,1350,1350,1300,1400,1387.5,1450,1400,1450,1500,1500,1550,1550,1572.5,1550,1550
"Saint Louis","MO","St. Louis","Saint Louis City",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1250,1250,1200,1200,1200,1100,1150,1200,1195,1185,1200,1200,1200,1200,1195,1195,1197.5,1192.5,1195,1200,1200,1200,1170,1100,1100,1150,1200,1200,1250,1200,1197.5,1195,1175,1200,1045,1100,1200,1195,1195,1200,1200,1250,1250,1200,1250,1250,1200,1200,1200,1200,1200,1195,1200,1275,1295,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250
"Greensboro","NC","Greensboro-High Point","Guilford County",62,,,,,,,,,,,,,,,,,,,825,849.5,825,800,797.5,795,750,762.5,795,795,775,750,750,795,792.5,797.5,795,750,750,700,700,700,650,697,720,775,795,775,775,795,800,800,800,850,820,800,800,800,825,825,800,795,775,812.5,849,825,850,800,850,825,800,825,807.5,825,800,800,799.5,800,840,800,845,800,850,850,775,850,850,800,825,825,822.5,850,842.5,797.5,800,800,795,797.5,800,850,850,887.5,895,895,842.5,825,837.5,800,825,860,895,890,882.5
"Lexington","KY","Lexington-Fayette","Fayette County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,750,700,725,700,725,775,892,950,967.5,850,799,795,800,925,875,875,857.5,950,1000,900,900,875,995,997,900,937.5,950,1097.5,1100,950,997.5,990,982.5,925,937.5,970,990,999,995,950,1000,995,1060,997.5,875,995,995,950,1050,1050,1050,1050,1095,1072.5,1050,1097.5,1000,995,995,995,1050,1150,1099.5,1100,1100,1100,1150,1097.5,1072.5,1050,1125,1125,1197.5,1125,1100,1100
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",64,,,,,,,,,1400,1400,1487.5,1462.5,1475,1437.5,1450,1375,1485,1437.5,1400,1525,1600,1550,1450,1425,1450,1432.5,1450,1500,1450,1500,1500,1500,1550,1550,1475,1497.5,1595,1620,1550,1500,1450,1475,1495,1500,1595,1525,1500,1525,1550,1550,1550,1600,1550,1550,1595,1550,1550,1585,1550,1550,1597.5,1567.5,1540,1500,1500,1500,1500,1500,1550,1550,1550,1550,1525,1500,1500,1500,1500,1550,1575,1550,1572.5,1550,1500,1500,1595,1595,1595,1599.5,1595,1575,1625,1650,1625,1600,1600,1600,1595,1600,1600,1672.5,1600,1600,1650,1600,1600,1650,1695,1612.5,1650,1650,1595
"Anchorage","AK","Anchorage","Anchorage Borough",65,,,,,,,,,,,,,,,,,1564.5,1595,1600,1650,1650,1525,1595,1650,1575,1450,1350,1500,1550,1600,1475,1500,1500,1585,1500,1592.5,1650,1600,1650,1400,1385,1597.5,1500,1600,1700,1650,1525,1600,1625,1625,1650,1670,1750,1750,1647.5,1690,1600,1600,1650,1670,1600,1650,1650,1650,1700,1700,1600,1600,1600,1600,1597.5,1575,1650,1600,1650,1575,1600,1500,1600,1562.5,1550,1495,1425,1500,1400,1350,1450,1412.5,1400,1400,1450,1450,1425,1400,1400,1400,1400,1450,1450,1400,1450,1400,1417.5,1450,1450,1500,1500,1420,1450,1435,1520
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1324.5,1337.5,1375,1392.5,1375,1372,1295,1272.5,1247.5,1325,1350,1395,1335,1405,1387.5
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2997.5,2997.5,3000,3000,3000,3095,3300,3300,3500,3500,3600,3700,3600,3600,3600,3700,3700,3795,3800,3800,3950,4000,3900,3900,3800,3600
"Tallahassee","FL","Tallahassee","Leon County",68,,,,,,,,,,,,,,830,900,850,900,950,885,895,897.5,900,850,812.5,800,800,800,780,815,800,787.5,750,795,800,750,775,812.5,850,900,862.5,850,800,750,799,895,850,850,900,925,950,950,950,950,950,900,900,900,900,900,900,900,975,950,950,950,950,895,895,875,850,900,900,900,900,900,900,900,900,900,950,900,875,900,950,975,950,975,975,950,950,975,995,995,975,975,950,950,975,999.5,975,975,975,975,995,1050,1025,1025,1097.5,1037.5,997,995
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1262.5,1295,1350,1309,1300,1300,1350,1318,1350,1334,1350,1449,1398,1353,1351.5,1350,1445,1350,1334,1300,1309,1300,1353,1357.5
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1395,1400,1400,1250,1150,1025,1050,1095,1120,1100,1150,1171,1150,1135,1195,1195,1200,1182.5,1200,1200,1200,1200,1200,1200,1200,1210,1200
"Reno","NV","Reno","Washoe County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,925,910,935,975,962.5,950,950,950,1025,985,1050,1200,1187.5,1275,1272.5,1350,1350,1300,1300,1350,1285,1200,1257.5,1275,1400,1395,1304,1350,1332,1427,1464.5,1487,1452,1400,1410,1314,1382,1402
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",72,,,,,,,,,,,,,,,,1000,950,925,850,850,950,923,905.5,948,975,925,925,950,950,950,950,950,930,918.5,895,914,950,975,987,936,922,922,910,950,950,950,937.5,907.5,937.5,950,950,950,990,950,915,925,992.5,992.5,995,950,995,1019,992.5,1022,1025,1025,1050,1000,1009.5,1050,1000,1050,1019,1022,990,1050,1025,995,995,995,995,1022,995,1092,1112.5,1150,1160,1150,1185,1200,1150,1100,1100,1095,1100,1100,1175,1195,1295,1250,1247.5,1179.5,1200,1250,1245,1220,1207.5,1265,1250,1300,1384.5
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",73,,,,,,,,,,,,1950,1950,1860,1850,1850,1887.5,1850,1900,1900,1875,1995,1962.5,1950,1900,1800,1825,2100,2200,2045,2000,1950,2100,2150,1950,1950,1932.5,1950,1950,2000,2000,2045,2005,2100,2200,2300,2300,2295,2200,2200,2250,2300,2300,2400,2300,2275,2244,2238,2212.5,2300,2300,2295,2300,2250,2400,2400,2400,2495,2400,2300,2200,2262.5,2272.5,2200,2350,2300,2300,2375,2300,2400,2300,2300,2300,2400,2350,2300,2297.5,2400,2400,2300,2250,2250,2300,2400,2350,2350,2350,2450,2300,2300,2350,2450,2400,2400,2400,2400,2400,2300,2400,2425,2415
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",74,,,,,,,,,,,,1200,1100,1100,1100,1150,1200,1100,1100,1100,1087.5,1100,1100,1100,1100,1100,1100,1100,1150,1150,1187.5,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1350,1450,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1262.5,1250,1250,1250,1300,1350,1350,1300,1300,1350,1350,1400,1400,1400,1400,1350,1350,1400,1375,1425,1385,1450,1400,1500,1450,1350,1425,1450,1450,1450,1450,1500,1450,1450,1462.5,1450,1499,1450,1450,1450,1500,1500,1500,1475,1500,1450,1450,1450,1450,1450,1450,1437.5,1450,1500,1500
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",75,,,,,,,,,,,,,1900,1900,1800,1925,1950,1970,1800,1795,1800,1862.5,1900,1795,1750,1700,1600,1597.5,1675,1725,1764,1795,1795,1824.5,1795,1750,1750,1750,1785,1750,1795,1750,1735,1795,1900,1897.5,1925,1825,1825,1800,1850,1900,1850,1875,1900,1900,1900,1850,1900,1997.5,1950,1950,1995,2000,1850,1900,1900,2000,1995,1900,1900,1997.5,1995,1950,2000,1997.5,1995,1895,1935,1950,2150,1900,2025,2050,2130,2150,2050,2000,2195,2127.5,2097.5,2100,2100,2139,2100,2200,2150,2200,2250,2150,2300,2300,2150,2200,2150,2150,2145,2150,2180,2200,2250
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1387.5,1497.5,1450,1375,1375,1400,1350,1385,1350,1350,1362.5,1400,1350,1300,1500,1500,1500,1550,1600,1500,1500,1495,1300,1375,1500,1300,1500,1500,1625,1572.5,1650,1695,1600,1800,1800,1762.5,1700,1800,1800,1806,1800,1785,1750,1695,1672.5,1697.5,1650,1800,1775,1600,1550,1662.5,1685,1650,1750,1795
"Madison","WI","Madison","Dane County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1380,1350,1295,1200,1412.5,1450,1350,1372.5,1350,1369,1350,1400,1337.5,1437.5,1350,1412.5,1300,1300,1300,1395,1292.5,1350,1400,1412.5,1300,1350
"Winston-Salem","NC","Winston-Salem","Forsyth County",78,,,,,,,,,,,,,600,599,599.5,625,599,637.5,695,662.5,662.5,662.5,675,620,600,595,599,599,625,675,750,750,750,750,750,750,750,695,675,700,637.5,600,650,687.5,750,750,750,730,725,725,695,765,770,750,750,725,750,750,750,764,719,750,750,750,750,745,750,745,750,762.5,745,747.5,747.5,785,775,760,795,775,762.5,750,775,719,775,795,775,797,800,800,795,847.5,822.5,800,795,795,850,800,825,800,795,797.5,812.5,800,849,800,775,797.5,822,825,825,825,825
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",79,,,,,,,,,,,1200,1225,1250,1275,1325,1300,1325,1300,1285,1300,1200,1250,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1199.5,1199,1150,1125,1200,1045,1150,1095,1000,1100,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1200,1250,1250,1200,1260,1262.5,1295,1295,1275,1250,1250,1250,1250,1250,1250,1212.5,1200,1237.5,1282.5,1275,1250,1225,1250,1275,1250,1150,1250,1100,1200,1195,1222.5,1200,1262.5,1300,1325,1300,1299.5,1300,1300,1250,1295,1295,1300,1295,1295,1300,1295,1295,1300,1295,1295,1295,1295,1295,1250,1250,1300
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",80,,,,,,,,,,,785,750,725,700,762.5,737.5,750,800,795,750,725,731,699,700,750,750,750,750,750,750,741.5,735,750,775,750,750,734,795,795,750,750,724.5,750,750,778.5,772.5,788.5,800,800,800,800,889,825,800,799,800,795,800,800,800,850,835,825,892.5,888,850,813,799,850,900,888,888,888,850,889,825,850,890,900,850,888,842.5,850,888,895,897.5,900,922,900,888,895,897.5,897.5,900,922,925,925,937,950,962.5,985,962.5,995,990,990,995,950,922,925,962.5,995
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1500,1500,1500,1500,1500,1550,1550,1600,1600,1650,1600,1650,1600,1600,1600,1600,1600,1650,1650,1700,1750,1800,1745,1792.5,1700,1694
"Fayetteville","NC","Fayetteville","Cumberland County",82,,,,,,,,,,,,,772.5,837.5,795,795,812.5,797.5,800,775,775,795,770,750,725,750,775,750,750,750,768,750,750,750,745,795,795,825,829,799,799,795,789,750,750,750,750,750,750,750,695,695,725,750,725,725,750,750,750,750,725,750,750,750,775,750,750,750,750,750,750,750,750,750,775,795,795,799,799,799,795,725,750,750,775,795,799.5,795,762.5,775,775,775,750,750,750,750,750,775,799,799,800,799,800,799,775,799,795,795,750,750,800
"Boise","ID","Boise City","Ada County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1170,1195,1200,1200,1200,1150,1225,1150,1200,1187.5,1225,1275,1200,1237.5,1097.5,1137.5,1272.5,1125
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",84,2075,2125,2100,2100,2150,2200,2200,2100,2195,2200,2200,2250,2195,2200,2200,2300,2300,2300,2300,2300,2425,2322.5,2250,2250,2350,2350,2300,2300,2350,2350,2350,2395,2400,2400,2350,2395,2400,2450,2400,2397,2399,2400,2395,2400,2400,2450,2500,2500,2500,2500,2500,2500,2550,2525,2500,2550,2500,2550,2550,2550,2550,2600,2525,2550,2600,2600,2625,2600,2650,2700,2699,2700,2700,2695,2650,2650,2800,2600,2650,2667.5,2650,2700,2600,2795,2880,2899.5,2900,2912.5,2950,2997,2977.5,2950,2950,2997,3000,3000,3000,3000,3100,3100,3000,3100,3000,3000,3050,3100,3100,3200,3150,3150,3195
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1850,1800,1800,1800,1950,2000,2200,2500,2200,2000,1850,1800
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",86,,,,,,,,,,,,,1250,1250,1295,1250,1272.5,1200,1250,1250,1250,1220,1200,1197.5,1195,1195,1185,1200,1250,1250,1247.5,1200,1195,1200,1195,1195,1200,1210,1250,1250,1250,1225,1250,1237.5,1250,1250,1207.5,1220,1249,1195,1250,1295,1337,1295,1285,1250,1300,1300,1300,1325,1300,1250,1300,1300,1300,1300,1295,1300,1300,1250,1250,1250,1250,1325,1300,1312.5,1300,1400,1325,1300,1300,1295,1300,1250,1295,1250,1260,1250,1275,1300,1300,1275,1300,1350,1300,1300,1300,1300,1350,1350,1350,1250,1295,1325,1295,1300,1300,1300,1350,1300,1350
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1412.5,1450,1495,1500,1500,1400,1550,1650,1650,1700,1800,1700,1600,1600,1600,1500,1375,1395,1500,1592.5,1550,1595,1675,1650,1600,1500,1550
"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1235,1250,1250,1300,1300,1295,1295,1300,1300,1300,1325,1347.5,1395,1385,1395,1337.5,1295,1395,1450,1425,1397.5,1345,1415,1435,1439,1434.5,1450
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",89,,,,,,,,,,,,,,,,,,,,,850,849.5,835,795,775,775,795,775,750,800,800,800,795,762.5,800,827.5,790,850,850,835,850,975,950,900,850,862.5,875,895,875,875,875,899,862.5,850,850,850,850,875,910,950,900,925,925,912.5,890,850,825,895,972.5,962.5,895,895,880,925,950,945,947.5,945,950,975,1050,1150,1137.5,1150,1195,1195,1212.5,1100,950,995,1000,1000,972.5,950,1025,995,995,995,1020,995,999.5,1030,997.5,1050,1099,1100,1050,1050,1050,1100,1125
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2425,2525,2500,2850,2950,2647.5,2800,2300,2472.5,2575,2500,2575,2500,2775,2550,2625,2875,2750,2500,2500,2500,2700,2600,2750,3100,2722.5,2750,2750,2695,2650,2600,2600,2550,2550,2587.5,2875,2830,3100,3200,3190,3100,2950,2900,2750,2695,2700,2740,2800
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",91,,,,,,,,,,,,1650,1587.5,1612.5,1500,1600,1697.5,1750,1674.5,1695,1695,1672.5,1595,1595,1650,1595,1695,1795,1695,1600,1685,1700,1695,1650,1650,1650,1695,1695,1650,1800,1750,1800,1650,1800,1825,1800,1875,1900,1900,1900,1895,1870,1950,1925,1900,1900,1900,1990,2025,2025,2000,2000,1950,1995,2100,2000,1925,2000,2050,2100,2000,2000,1950,2050,2100,2150,2150,2200,2050,2000,2100,2197.5,2095,2150,2150,2231,2150,2146,2100,2250,2200,2200,2200,2200,2200,2237.5,2250,2295,2300,2297.5,2275,2500,2500,2400,2300,2300,2300,2200,2250,2300,2400
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1175,1200,1250,1208,1175,1273.5,1220.5,1350,1225,1203,1170,1225,1200,1225,1250,1250,1250,1216,1216,1220.5,1208,1175,1150,1112.5,1080,1183,1216,1208,1200,1220.5,1125,1225,1220.5,1322.5,1322,1300,1357,1387.5,1375,1369.5,1323,1280,1322,1300,1311,1350,1323,1350,1375,1350,1369.5,1369.5,1323,1350,1350,1336.5,1300,1273.5,1300
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",93,,,,,,,,2100,1950,2105,2200,2050,2049,1960,2100,2100,2100,2024.5,2100,2000,2000,2000,2000,1962.5,2000,2150,2200,2100,2200,2200,2100,2200,2150,2166,2157.5,2200,2035,2000,2049.5,2100,2150,2175,2000,2150,2195,2100,2100,2095,2100,2100,2100,2100,2050,2100,2100,2100,2100,2000,2000,2000,2000,2040,2100,2095,2000,2000,2100,2100,2000,2000,2091.5,2000,1995,1995,2050,2100,2099,2012.5,2200,2100,2072.5,2000,2000,2000,2000,2022.5,2100,2100,2100,2100,2000,1995,1995,2000,2100,2100,2000,2095,2100,2125,2100,2195,2150,2100,2100,2100,2100,2100,2125,2150,2150
"Santa Rosa","CA","Santa Rosa","Sonoma County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2300,2200,2300,2350,2300,2197.5,2200,2300,2300,2300,2300,2200,2125
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2500,2450,2400,2450,2400,2400,2400,2500,2500,2350,2645,2650,2495,2472.5,2425,2500,2500,2500,2450,2475,2437.5,2495,2525,2600
