"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1081,"Hardin County","TN",,"47","071",1351,72300,72300,72500,72800,73300,73800,74500,75400,76200,77100,78000,79100,80000,80900,81700,82500,83200,83900,84600,85500,86400,87400,88500,89700,90800,91800,92800,93700,94600,95400,96200,97000,97700,98300,99000,99700,100400,101100,101700,102300,102800,103100,103300,103500,103400,103400,103400,103500,103600,103900,104200,104600,105000,105400,106000,106600,107200,108000,108800,109700,110600,111600,112400,113200,114000,114700,115500,116300,117100,117900,118700,119400,120100,120600,121200,121600,122000,122400,122800,123300,123900,124500,125000,125500,126000,126400,126600,126700,126600,126400,126100,125900,125800,126000,126300,126500,126800,127100,127500,128100,128600,129100,129700,130400,131200,132200,133400,134600,136000,137500,139000,140600,142100,143700,145400,147100,148600,150100,151400,152600,153700,154800,156100,157600,159400,161300,163100,164500,165100,165200,165200,165100,165200,165300,165600,166100,166700,167500,168600,169600,170500,171100,171600,172000,172300,172400,172400,172100,171500,170800,170200,169700,169400,169400,169700,170000,170200,170200,170000,169900,169800,169900,170400,171100,171900,172700,173600,173600,172800,172300,171900,170700,169900,169400,168300,167200,167400,167700,167700,168000,168900,169400,169800,170500,171300,171900,171500,170000,168400,167700,167600,167900,168000,168000,168100,168800,169100,169400,170700,172600,174400,175000,174300,173500,173300,172700,172600,173300,174300,175100,175900,176600,175700,173600,171600,170800,171200,173200,175100,176200,176200,175200,173700,173300,173800,174800,175800,176800,177700,178200,178500,178800,179200,179800,180500,181100,181800,182900,184200,185200,186000,186600,187000,187300,187300,187800,188700,189200,189400,190500,192500,194500,195500,196100,196800,197100,197200,197500,198100,199100,200100,201600,203400,204100,203900,204000,204000,204300,205500,206900,207700,207900,207700,208000,208900,209300,209300
2652,"Chattooga County","GA","Summerville","13","055",1352,65900,65800,65800,65800,65800,65900,66000,66200,66400,66700,66800,66900,67000,67100,67100,67000,66900,66800,66600,66500,66500,66600,66700,66900,67200,67700,68300,69100,70000,71000,72200,73500,74900,76300,77700,79100,80500,81800,83100,84300,85400,86400,87400,88300,89300,90300,91200,92100,93100,94100,95300,96500,97800,99200,100800,102500,104500,106400,108300,110100,112000,113700,115300,116600,117700,118600,119200,119700,120000,120000,119700,119200,118400,117500,116300,114800,113200,111500,109800,107700,105300,103300,102000,100700,99400,98300,97200,96300,95400,94700,94100,93900,93900,94100,94500,95000,95700,96800,98200,100000,102100,104400,106700,109200,112000,114900,117700,120600,123300,125700,127700,129000,129700,129800,129700,129200,128400,127400,126300,125000,123800,123100,123100,123800,125100,126900,129100,131700,134400,137100,139700,142300,144500,146200,147300,147700,147300,146400,145200,143900,142400,140600,138600,136500,133900,131300,128700,126800,125500,124400,123500,122700,122000,121500,121000,120500,119900,119000,118300,118000,118100,118500,119100,119900,120600,121200,121400,122500,124600,126200,126300,125900,125000,123800,121900,119500,116900,114200,111400,108300,105400,103500,102300,101200,100200,99300,98400,97600,96600,96000,95900,95500,95000,95400,96400,97300,98300,99400,100500,101700,103200,104800,106700,108600,109900,110500,110900,111600,112200,112800,113200,113700,114100,114600,114900,115300,116100,116900,117300,117500,117700,117900,118400,119500,120700,121500,122300,123500,124200,124300,124700,125500,125900,125900,126000,126200,126200,126500,126800,127100,127800,128700,129100,128700,128000,127300,126800,126500,126200,126100,127200,128500,129300,129900,131100,132000,132700,134000,135900,137100,138600,139800,140200,141200,143300,145900,148200,150700,153800,156100,157200,158000,159300,160500,161200,160700,159800
2278,"Franklin County","KS","Ottawa","20","059",1353,85200,85300,85400,85500,85700,86100,86700,87600,88800,90100,91700,93500,95500,97500,99300,101100,102600,103900,105200,106500,107700,108900,110000,111200,112200,113200,114200,115000,115600,116200,117000,117800,118700,119500,120300,121000,121800,122500,123100,123600,124100,124500,125000,125700,126500,127300,128100,128900,129600,130300,130900,131400,131700,132000,132300,132700,132900,132900,132600,132000,131100,129800,128300,126500,124700,123000,121700,120600,119700,118900,118100,117400,116700,116100,115600,115100,114600,114200,114000,114200,114500,115100,115800,116500,117400,118700,120900,123900,127600,131000,133100,133700,133300,132800,132500,132500,132600,132500,132200,131800,131300,131200,131400,132000,132700,133400,134300,135500,137100,138800,140600,142300,143800,144900,145700,146400,147000,147400,147600,147900,148200,148600,148900,149200,149400,149800,150400,151700,153500,155600,157700,159700,161400,162500,163000,163300,163500,163700,164000,164500,164900,165000,164800,164300,163400,162100,160500,159500,159200,159200,159000,158900,158700,158400,158100,158000,157900,157800,157400,156400,155100,153500,152000,150900,150200,149800,149800,149200,148000,147100,146900,146400,146200,146500,146900,146800,146500,146100,145300,144500,144300,144600,145200,145700,146000,145900,145900,145700,145400,144700,144300,144200,144100,144300,144700,144600,144600,144500,144400,144400,144200,144200,144100,144100,144100,144000,143800,144000,144000,143700,143400,143500,144100,144300,144300,144700,145200,145500,145900,146300,146600,146700,147200,147900,148700,149300,149800,150200,150700,151100,151300,151600,151900,152300,153100,153800,154400,155200,156400,157600,158700,159400,160000,160900,162100,163200,164000,164500,164600,165100,166200,167600,168700,169600,170300,171100,171800,172200,172500,172900,173300,174000,174800,175700,176800,178400,180600,182700,184700,187100,189100,189600,190100,191200,192100,192600,192700
2187,"Cherokee County","AL",,"01","019",1354,84800,85600,86400,87100,87800,88300,88800,89200,89700,90200,90700,90900,91100,91400,91800,92300,93000,93900,95100,96500,98400,100500,102600,104500,106400,108200,109900,111300,112400,113300,114000,114500,114900,115300,115500,115300,115000,114600,114300,113900,113700,113600,113700,113900,114500,115300,116100,116800,117400,118100,118700,119400,120200,121100,122200,123500,125100,126800,128500,130000,131300,132400,133300,133900,134400,134800,135300,135800,136500,137500,138500,139300,139900,140300,140600,140800,140900,141200,141500,142000,142900,143800,144600,145300,145700,145800,145700,145600,145400,145100,144900,144800,145000,145600,146600,147600,148500,149300,150100,151000,151800,152500,152900,153100,153200,153500,154100,155400,157200,159300,161300,163000,164200,164800,164900,164500,163200,161100,158300,155300,152900,151600,151400,152400,154500,157400,160400,162700,164000,164100,163300,162400,162000,162500,163700,165000,166200,167300,168600,170300,172300,174300,176500,178700,180600,181700,182300,182300,181800,181100,180500,180300,180800,181600,182600,183500,183800,183400,182700,182000,181300,180700,180100,179700,179600,180300,181100,181900,183200,184400,184500,183900,183100,182200,181300,180600,179500,178400,177400,176300,174800,174000,173600,172900,171900,171200,170300,169100,168100,167000,165800,164600,163900,162900,161800,161400,161300,161200,161200,161300,161100,161400,162000,163100,163900,164500,164900,164900,164900,165300,166100,166900,167900,168800,169900,170900,172000,173100,174200,175400,176900,178000,178400,179100,180000,179800,179100,178900,179000,179000,179700,180500,180600,180600,180800,180600,180200,179900,179800,180000,180600,181300,181800,181900,181900,182300,183800,185800,187600,189500,191300,192500,193700,194700,196200,197300,197300,196800,196200,195400,194600,194900,196900,198800,198100,195600,192800,191500,193200,194900,194900,194400,194600,195200,194800,192500,190500
2205,"Cleburne County","AR",,"05","023",1355,95600,96300,97200,98200,99300,100300,101400,102600,103700,104900,106000,107100,108300,109400,110500,111800,113100,114500,116200,118000,120200,122700,125200,127700,130100,132200,134100,135500,136600,137300,137800,138000,138100,138100,138100,138200,138100,138200,138400,138600,138900,139200,139700,140200,140700,141300,142100,142800,143500,144000,144600,145000,145400,145800,146200,146600,147100,147800,148600,149500,150400,151200,151900,152600,153100,153500,153800,154000,154300,154600,155000,155400,155900,156400,156900,157200,157500,157800,158000,158400,158900,159400,159800,160300,160900,161400,161900,162400,163200,164300,165700,167200,168300,169100,169600,169900,170300,170700,171400,172100,172900,173700,174700,175800,177100,178400,179600,180700,181800,183000,184500,186200,188000,189800,191400,193000,194500,196100,197800,199500,201400,203400,205500,207700,209700,211700,213500,215300,217200,219100,221000,222900,224700,226100,227500,228700,229800,230700,231300,231900,232400,232900,233400,233800,233600,232800,231600,230500,229600,229100,228600,228400,228200,227900,227800,227800,227300,226500,225800,225700,226100,226700,227300,228000,228600,229000,229100,230100,231800,232300,232000,231900,231300,229700,227700,225400,222700,220100,218100,216400,214200,211900,210700,210200,210000,210500,211100,211400,212100,212600,212300,211100,213000,218100,222000,222800,223500,223900,223600,223100,223200,224600,226300,226800,226000,225100,224900,225300,225300,224900,224600,225000,225000,224800,225200,226000,226900,228000,228800,229400,230200,230900,231600,233000,233700,232900,231900,232000,232700,231900,229800,226600,222900,221200,222200,223000,223400,223800,224000,223600,221700,220700,222400,225400,227900,229600,230600,232000,234700,237500,239600,240700,240200,238200,237600,239400,241500,242300,241000,238900,236400,234700,234100,235700,237100,237700,237900,237900,237700,237900,238600,239100,239800,241000,242700,243800,244300
2898,"Charlevoix County","MI",,"26","029",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257800,267500,282700,295700,303800,308800,309100,305200,302800,298400,297300,300200,306000,314600,326600,338700,348200,355400,362300,368200,368900,370200,370300,369000,366900,367300,356700,341200,334200,336800,338900,339600,339700,339000,339000,339400,341900,343000,343000,344100,346200,347900,349700,350600,351900,354700,356200,355600,356900,359600,361900,362700,363800,364800,368500,374000,378600,381300,384800,388000,392300,395200,396600,397900,400100,400500,403000,405900,406300,405200
688,"Posey County","IN","Evansville","18","129",1357,143800,143200,142700,142200,141800,141300,140900,140500,140200,140000,140000,140100,140300,140500,141000,141500,142100,142500,142700,142700,142400,142000,141500,140900,140300,139800,139400,139000,138700,138500,138500,138500,138600,138700,138900,139100,139400,139700,140000,140100,140300,140400,140600,140800,141000,141400,142000,142700,143600,144600,145600,146700,147900,149100,150300,151500,152800,154100,155400,156700,158000,159300,160300,161200,162000,162600,163200,163700,164100,164500,165100,165600,166300,167000,167700,168400,169000,169600,170100,170600,171300,172000,172600,173200,173700,173900,174200,174500,175000,175600,176300,176900,177300,177700,178000,178300,178600,179000,179600,180300,180900,181500,182100,182400,182400,182100,181500,180500,179200,177500,175600,173900,172500,171600,171200,171200,171600,172200,172900,173600,174500,175600,176600,177600,178400,179000,179400,179900,180400,181000,181800,182700,183900,185000,186000,186800,187400,187700,187600,187400,187100,186700,186200,185800,185500,185300,185000,184500,184100,183700,183300,183100,182800,182500,182100,181700,181300,180800,180200,179600,179100,178800,178400,178100,178000,177800,177700,177600,177300,177200,177400,177700,177500,177200,177000,176900,176400,175900,175600,175200,174600,174300,174400,174800,175000,175300,175500,175400,175200,175000,174800,174500,174200,174200,174500,174700,174900,175000,175300,175300,175200,175000,175200,175600,176100,176600,176400,176100,176300,176500,176300,175900,176000,176600,177500,178200,178900,179600,180200,180900,181400,182100,183200,184400,186000,187200,187800,188700,189500,189500,189500,189800,189700,189800,190200,190800,191000,191200,191500,192000,192900,194200,195700,196800,197200,197500,198100,198900,199300,199900,200800,202100,203800,205500,206900,208300,209400,210100,211400,213900,216800,219200,221200,222600,223500,224100,224500,226200,230100,234000,235600,236100,236900,238000,238700,239100,239400
568,"Iosco County","MI",,"26","069",1358,74500,74900,75200,75500,75800,76100,76500,76900,77400,78100,78700,79400,80000,80600,81100,81500,81800,82100,82200,82300,82400,82500,82600,82900,83200,83600,84200,84800,85400,86000,86500,86900,87400,87800,88100,88400,88700,89100,89600,90100,90700,91400,92100,92800,93500,94200,94800,95300,95800,96300,96800,97400,98100,98800,99500,100300,101100,102000,102800,103600,104300,105000,105700,106200,106700,107100,107500,107900,108400,108900,109400,110000,110600,111200,111800,112300,112800,113200,113600,114100,114700,115400,116100,116800,117400,118100,118700,119600,120500,121600,122600,123600,124600,125500,126500,127500,128700,129900,131100,132100,133000,133800,134600,135300,136100,137000,137900,138800,139600,140300,140700,140800,140500,140100,139700,139300,138900,138400,137800,137500,137400,137700,138200,138900,139600,140400,141600,142900,144300,145400,146300,147000,147600,147900,148100,147900,147400,146900,146600,146300,145800,144700,143100,141200,139300,137500,135900,134500,133100,132000,131300,130700,130200,129500,128700,128000,127600,127300,127000,126500,125600,124700,124200,124000,123900,123700,123600,122600,121500,120600,119800,120100,122400,124200,123500,121700,119900,120000,121200,122100,121900,121500,121300,121000,120300,119900,119600,119500,119700,120100,120300,121000,122600,123900,124700,125000,124500,123800,124000,124100,124400,125200,125400,124600,124300,124300,124600,125200,125900,126400,127400,128800,128600,126600,125700,127100,128400,128600,128700,128400,128700,130200,131900,133200,134500,136000,137300,138300,139100,140300,141500,142400,142500,142400,142500,142800,143400,144200,145000,145800,146800,147700,148600,149300,149800,149800,149900,150200,151800,154300,156500,157800,159100,160400,161800,162700,163100,163400,163800,164200,164600,164500,163800,163100,163000,163500,164400,166100,168100,169600,171000,173000,174400,174400,173100,172000,171600
248,"Lyon County","MN","Marshall","27","083",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178500,179000,178300,177500,177200,177400,177700,177700,177000,176600,176100,174800,173400,172300,171300,171100,172300,174200,175900,177500,179600,181700,183700,185100,186000,186900,188200,190200,192300,193200,193300,194100,195800,197200,198100,198600,199200,199600,199900,201100,203300,205700,206400,207600,209400,210800,210400,209900,210200,210600,212100,211000,205600,200000,200400,205000,211000,214700,216400,217400,219100,221200,222000,221800,222600,224400,224600,221800,218000,216000
809,"White County","TN",,"47","185",1360,73700,73800,74000,74400,74800,75300,75900,76600,77400,78100,78900,79800,80600,81200,81800,82200,82500,82700,82800,82900,82900,82800,82900,83000,83100,83100,83100,83200,83300,83400,83600,83800,84100,84400,84800,85400,86000,86700,87400,88000,88500,88900,89200,89500,89500,89500,89500,89500,89400,89300,89200,88900,88700,88400,88100,87800,87600,87500,87500,87600,87700,87800,87800,87800,87800,87700,87600,87700,87800,88000,88300,88800,89300,89800,90300,90800,91200,91500,91700,92000,92300,92400,92300,92000,91600,91200,91000,91000,91300,91900,92800,93800,94900,96000,97200,98200,99200,100100,101100,102100,103300,104600,106000,107300,108500,109400,110100,110700,111400,112400,113500,114800,116000,117000,117800,118500,119200,120200,121600,123300,125300,127200,128700,130000,131200,132500,133900,135600,137100,138600,140000,141600,143300,144600,145300,145400,145000,144100,143000,141800,140700,139700,138900,138400,138200,137900,137500,137100,136800,136400,135900,135500,135200,135000,134900,135200,135500,135500,135200,135500,136300,137400,138200,138700,139100,139300,139700,138800,137200,136400,136600,136500,137000,137200,136900,136200,136000,136100,136200,136300,136300,136700,137500,137700,136700,136000,137200,139000,139700,139400,138600,138000,137200,136300,135500,135400,135700,136000,135800,135500,135800,136900,138000,138700,139300,139900,140200,140800,141400,142000,142600,143400,144500,145300,144800,144300,144300,144500,145400,146400,146800,146900,147500,147700,147400,146900,147100,147600,148400,149100,149500,149700,150000,150600,150800,150800,151000,151600,152500,153900,155100,156100,156600,157400,158000,158100,158000,158300,158700,159400,160900,162900,164200,165100,165900,166500,167600,168700,169300,169800,170300,171800,174900,178500,181900,184900,186400,187400,189200,190900,191600,191900,192400,192000,190500,189200,188900
774,"Union County","OR","La Grande","41","061",1361,132000,132800,133600,134400,135200,136000,136800,137700,138700,139900,141000,142200,143400,144400,145300,146000,146400,146600,146700,146600,146600,146500,146400,146300,146100,145900,145700,145400,145200,145000,144900,144900,145200,145600,146200,146800,147600,148400,149100,149800,150300,150700,151100,151500,152000,152600,153300,154100,154900,155800,156600,157400,158000,158700,159300,159800,160400,161000,161700,162500,163100,163600,163900,164000,163800,163600,163500,163500,163700,164200,165100,166200,167500,168900,170200,171300,172200,173000,173800,174700,175900,176800,177700,178800,180000,181000,181500,181600,181400,180900,180300,179400,178100,176900,176000,175600,175700,176400,177200,178000,178800,179800,181100,182700,184300,185600,185600,183900,181100,178700,178100,179800,183100,186800,190400,193900,197300,200700,204100,207900,211600,214800,217400,219500,221100,222900,225200,227900,230900,234100,237400,240900,244300,247000,248900,250400,251700,253000,254300,255300,255700,255700,255500,255600,255900,255600,255100,254500,253600,252600,251800,251300,251200,251100,251100,251400,251700,251400,250900,250400,249600,248400,247300,246500,246100,246100,246600,245100,243200,242500,242300,241300,240500,239500,237900,235900,233500,230600,228200,227100,226900,227400,228500,229900,231200,232500,233300,233600,234100,234800,235200,235300,235600,236400,237200,237500,238000,238800,239100,238400,236800,235700,235200,235100,235400,236200,237700,238700,238700,238200,238600,239600,241400,243200,244900,247000,248800,249700,251400,253600,254400,254400,254500,254600,254500,255200,257400,260100,262000,264100,267900,271100,271700,271300,271800,273500,276100,279500,283200,286500,290000,289600,283200,275600,271900,271100,273000,276000,278200,278800,278500,278000,278000,278800,279800,280700,281400,281300,282400,285600,288400,289700,290100,290500,290500,291100,290700,295200,305700,317100,321700,323100,324400,325500,324700,323800,323900
1664,"Decatur County","IN","Greensburg","18","031",1362,142800,141800,140600,139100,137500,135900,134400,132900,131600,130500,129600,128700,128000,127600,127500,127700,128200,128800,129400,129900,130200,130300,130000,129400,128400,127400,126300,125200,124300,123500,123000,122700,122600,122800,123100,123500,124100,124900,125800,126700,127800,128800,129900,130900,131800,132600,133400,133900,134300,134700,135000,135300,135600,135900,136400,136900,137600,138400,139300,140200,141100,142000,142800,143500,144100,144600,144900,145200,145400,145600,145700,145900,146000,146100,146300,146600,146900,147200,147600,148200,148800,149100,148900,148700,148500,148300,148200,148200,148600,149200,150000,150800,151400,152000,152400,152700,153000,153200,153500,153700,153700,153600,153500,153700,154300,155300,156700,158200,159500,160700,161900,163500,165400,167100,168400,169400,170200,170800,171100,171200,171200,171300,171700,172800,173900,174700,175000,174800,174300,174000,173700,173500,173200,172500,171600,171000,170600,170100,169800,169400,168700,168000,168200,170200,172300,172300,170600,169200,168300,167500,166600,165800,165000,164300,163500,162500,161000,158800,155700,152600,149700,147400,145700,144800,144600,144100,144300,143100,143900,149400,156800,159700,160600,161100,161400,161300,161000,161000,161400,162400,162600,161100,159600,159500,159600,159600,160000,160200,160800,159800,156300,152700,150800,148800,147100,146300,145600,145400,146000,145600,144000,144300,145100,144300,142300,141500,141400,141300,141100,140900,140600,141600,143200,144300,146100,148900,149800,149200,149800,151600,153100,153800,154000,154800,155400,156600,158100,159900,161700,163400,163900,164500,166200,168500,169700,170100,170500,171600,173400,175700,177200,177200,176500,176500,176500,176800,177700,178600,179100,179800,181700,184600,187000,187600,187100,187100,187500,187500,187800,188600,190500,190500,186700,181400,181900,187700,194300,199500,205100,209300,211900,213400,214300,215100,216400,218600,219900
1725,"Gladwin County","MI",,"26","051",1363,63900,64400,64800,65300,65800,66300,66800,67400,68000,68700,69300,70000,70700,71500,72300,73100,74000,75000,76100,77300,78600,79900,81300,82400,83400,84400,85200,86000,86600,87300,88100,88900,89800,90900,92000,93200,94400,95600,96800,98100,99300,100300,101400,102400,103300,104300,105100,105800,106400,107200,108000,109000,110100,111400,112700,114000,115300,116400,117400,118300,119000,119700,120200,120800,121300,121600,122000,122400,123000,123700,124600,125600,126600,127500,128400,129200,129700,130200,130500,130700,130900,131300,132100,133000,134000,134900,135700,136600,137600,138800,139900,140700,141100,141100,140900,140700,140600,140900,141500,142200,142700,142800,142400,141800,141100,140600,140100,139600,138900,137900,136900,136200,135700,135500,135800,136900,138600,140400,141900,143300,144800,146000,146900,147700,148300,148700,148700,148200,147700,146900,145900,145200,144700,143800,142600,141400,140700,140300,140100,140000,140300,140500,140400,140300,140600,140700,140500,140200,139600,138600,137400,136100,135000,134000,133000,132200,131400,130300,129000,127800,126600,125200,123700,122300,119900,118200,119200,118800,115800,114300,114500,114100,112900,111600,110900,111300,112400,113000,113100,113200,113200,113100,114000,115800,117800,120300,123500,126500,129300,131100,130300,130600,134200,138400,140000,140800,142100,144100,144800,143600,142000,141000,140300,139500,138300,136400,134600,133300,132300,131400,131200,131400,131500,132100,133400,135000,136500,137900,138800,139200,139700,140000,139600,139100,139200,139500,140100,140600,141300,142100,142800,143300,144000,144400,144700,145300,145900,146500,147300,148500,149500,149900,150800,152200,152900,153400,154400,155500,156600,157500,158900,160700,162000,162900,164000,165400,166800,167600,168100,169200,170400,170800,170700,170200,170000,171000,172300,174000,176300,178500,179700,180600,182000,183800,185100,185900,186300
2268,"Fluvanna County","VA","Charlottesville","51","065",1364,132400,133400,134300,135100,135800,136500,137200,138000,138900,140300,141900,143000,144100,144900,145700,146500,147400,148500,149800,151200,153200,155800,158400,160600,162400,163700,164500,164900,165000,164900,164800,164500,164500,165300,166300,167100,167900,168700,169800,171200,172900,175200,177900,180800,184300,188700,193400,197400,200800,203400,205200,206500,207000,207100,206800,206100,205300,205300,205500,205100,204000,202600,201100,199800,198800,198400,198700,199500,201400,204600,208800,212900,216600,219800,222400,224700,226500,227800,228300,230500,231600,226500,216800,208400,202300,198700,197100,197100,198300,200500,203700,207300,211700,217200,223500,229600,235000,239500,243200,246500,249800,252700,255100,255500,254100,253000,254300,258600,266300,276500,287800,298600,307800,314700,319800,323400,326400,329500,332400,334200,334900,334900,334600,334500,334600,335100,336100,337700,340200,343500,346800,348900,349700,349200,347800,346300,345200,344400,344000,343800,343800,343500,342500,340400,337300,333400,329000,325200,322200,319500,317000,315000,313500,312200,311000,309500,307600,305300,302500,300000,298100,296500,295200,294300,293900,293000,292700,292800,292900,292600,292700,291400,289100,287700,286800,284700,282200,280700,279300,277400,275800,275300,275500,276100,276600,276700,276500,275900,275300,275000,274600,274000,273600,273700,274200,275200,275800,275500,275100,275700,276500,276600,276700,277800,278700,279200,279600,279800,279700,279900,280600,281400,282100,282900,283500,284300,285600,287000,287800,288400,289200,290100,290100,289900,289700,289500,289400,290100,291100,291800,291800,291100,290700,289900,289100,289300,290000,290400,291700,294000,296800,298900,300700,302300,304100,305100,305700,306100,306500,307500,309900,310500,307400,304000,301700,300800,302800,306100,308400,309800,311200,312500,312800,312200,312600,313900,316000,318400,318100,317300,319700,323000,325200,328000,329200,328800,329100
351,"Adair County","MO","Kirksville","29","001",1365,92200,92600,93100,93700,94500,95200,96200,97200,98400,99500,100600,101700,102700,103600,104400,105100,105800,106300,106900,107300,107700,108000,108300,108500,108700,108900,109100,109300,109500,109700,110000,110200,110400,110700,111000,111300,111700,112200,112800,113500,114400,115500,116700,118100,119700,121400,123200,125100,126900,128500,129800,130800,131300,131500,131500,131200,130700,130100,129600,129000,128400,127900,127600,127300,127000,126900,126900,126900,127000,127200,127400,127600,127900,128100,128400,128700,129200,129600,130000,130500,131100,131500,131900,132300,132500,132900,133300,133900,134500,135000,135500,135800,136000,136300,136500,136900,137300,137700,138000,138500,139100,139800,140500,141300,142000,142600,143000,143400,143900,144400,145100,145900,146900,147800,148600,149200,149500,149600,149400,149300,149300,149500,149700,150000,150400,151000,151500,151900,152200,152100,151700,151300,150900,150700,150500,150700,151200,151900,152800,154200,156800,160900,166300,172500,178300,182900,185800,186100,183600,180100,176700,173400,169800,166100,162000,158000,153900,149700,146000,143800,142900,142600,142500,142600,142800,142400,141900,141300,140400,139900,140400,140600,140100,139300,138300,137200,136200,135400,134400,133500,133100,133200,133500,133400,133300,133700,134200,134000,133400,132900,132600,132100,131700,131300,130900,130500,130500,130600,130800,130900,131000,130900,130900,130900,131100,131300,131200,131500,132300,133100,133500,133400,133200,134000,135200,136400,137700,139100,140300,141100,141300,141500,141900,142500,143200,143500,143100,142600,142100,142100,142000,142500,143100,143500,143900,144900,145800,146300,146000,146100,147100,148300,149900,150400,149000,147600,147100,147000,147700,148300,148700,149100,149200,149200,149300,151100,155000,158800,160100,160700,161200,163300,167300,171700,173800,174300,174100,174700,175900,177000,179900,184800,189000,190700,191900,192800,193600
