"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2795,2895,2750,2700,2650,2600,2650,2700,2545,2575,2650,2800,2800,2800,2850,2725,2790,2700,2595,2500,2600,2761,2771,2727,2650,2650
"Lauderdale Manors","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1600,1600,1600,1600,1600,1650,1600,1605,1650,1649,1650,1795,1729,1699.5,1687.5,1700,1777.5,1745,1800
"Creekside Park","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2875,2500,2500,2525,2500,2550,2500,2500,2600,2750,2800,2750,2550,2500,2500,2700,2750,2600,2600,2500,2550,2500,2575,2700,2850,2675,2650
"Brewerytown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1500,1450,1450,1500,1388,1419,1388,1388,1400,1400,1400,1500
"Old Northwest - West University","Reno","NV","Reno","Washoe County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1695,1699.5,1697.5,1750,1595,1597,1600,1425,1450,1500
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1895,1995,1922.5,2145,2050,2150,2150,2097.5,1850,1750,1700,1850,1850,1922.5,2025,2025,2125,2100,2172.5,2050,1995,1995,1995,1985,2100,2000,1950
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",618,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1800,1800,1490,1400,1300,1300,1375,1450,1400,1500,1575,1750,1675,1700,1800,1600,1662.5,1650,1700,1750,1800,1800,1800,1850,1950,1750,1737.5,1700,1725,1750,1600,1675,1600,1800,1860,1855,1900,1885,1895,1850,1750,1845,1883,1876,1850,1900,1850,1900,1875,1757.5,1750,1825,1800,1650,1750,1682,1800,1747.5,1674.5,1700,1950,1800,1800,1800,1800,1725,1850,1787.5,1737.5,1700,1750,1785,1800,1750,1750,1750,1750,1700,1750,1775,1800,1750,1850,1850
"Glover Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.5,2250,2300,2400,2500,2550,2447.5,2600,2372.5,2225,2500,2900
"Chinatown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3500,3200,2995,2950,2950,2800,3100,3150,3150,3295,3297.5,3050,3150,3500,3200,3200,2937.5,2850,2775,2700,2825,2900,3100,3100
"North Burnett","Austin","TX","Austin-Round Rock","Travis County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1057,1010,975,975,940,1020,1110,1125,1113,1116,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1113,1110,1110,1110,1110,1110,1110,1110,1110,1110,1113,1113,1110,1110,1110,1108,1113,1110,1113,1116,1116,1110,1110,1113,1110,1113,1110,1110,1109,1109,1110,1110,1117,1143,1118,1116,1116,1117,1118,1116,1116,1110,1110,1108,1110,1110,1110,1109,1098,1104,1108,1116,1116
"Deerwood","Jacksonville","FL","Jacksonville","Duval County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1099,1097,1050,1100,1050,1050,1145,1095,1195,1100,1150,1195,1100,1100,1197.5,1125,1150,1150,1150,1200,1175,1295,1195,1145,1147.5,1195,1295,1237.5,1295,1300,1185,1250,1250,1195,1195,1350,1260,1247.5,1125,1100,1137.5,1195,1200,1225,1225,1200,1200,1200,1395,1350,1200,1200,1200,1200,1297.5,1200,1250,1250,1350,1295,1250,1395,1425,1385,1250,1200,1250,1250,1325,1350,1400,1297.5,1300,1395,1300,1300,1372.5,1295,1395
"Spring Garden","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1725,1695,1695,1695,1665,1697.5,1695,1700,1695,1750,1750,1800,1775,1800,1795,1800,1825,1847.5,1800,1795,1795,1772.5,1800,1865,1800
"East Reno","Reno","NV","Reno","Washoe County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1597.5,1595,1625,1512.5,1597.5,1550,1600,1550,1697.5,1697.5,1640,1600,1625,1662.5,1595,1662.5,1695,1625,1700,1695,1600,1400
"Old North Columbus","Columbus","OH","Columbus","Franklin County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1300,1300,1300,1432.5,1440,1450,1300,1300,1350,1350,1500,1470,1490,1450,1350,1300,1300,1300
"Downtown","Austin","TX","Austin-Round Rock","Travis County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2197.5,2100,2200,2200,2265,2150,2250,2200,2449,2272.5,2374.5,2473,2498.5,2400,2424.5,2472.5
"City Center","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1240,1150,1100,1200,1199,1200,1225,1250,1200,1200,1200,1200,1150,1200,1150,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Back Creek Church Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1450,1450,1559.5,1412.5,1415,1397.5,1445,1438,1480,1425,1450,1495,1495,1545,1525,1499,1450,1425,1450,1450,1495,1387.5,1437.5,1495,1495,1550
"Oak Forest","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,750,749,700,695,750,750,775,750,750,750,750,712.5,750
"East Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2395,2600,2575,2325,2275,2400,2400,2300,2250,2250,2250,2300,2395,2395,2395,2395,2500,2395,2275,2125,2050,2050,2100,2200,2487.5,2400
"Mantua","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1400,1500,1675,1675,1700,1895,1795,1600,1500,1500,1475,1650,1700,1650,1700
"Dilworth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5,1495,1450,1475,1462.5,1500,1495,1625,1700,1495,1500,1672.5,1650,1700,1662.5,1595,1575,1850,1750,1725,1697.5,1595,1600,1799,1900,1650,1850
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090,2850,2950,2500,2600,2647.5,2690,2650,2800,2599.5,2800,3075,3050,3000,2850,2800,2900
"South River City","Austin","TX","Austin-Round Rock","Travis County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.5,1848,1769,1899.5,2147.5,1899,1800,1800,1800,1797.5,1784.5,1874,1900,1983,1800,1750,1730,1759.5,1966.5,1966.5,1983,1975,1975,2112.5,1966.5,1983,1983,1979
"Old Town Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1950,1950,2000,2025,2195,2100,1925,1850,1862.5,1950,2000,2224.5,2200,2052.5,1900,1950,2000,2000,2100,2095,2125,2050,2200,2331,2150,2190
"Queen Village","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,2100,1899,1975,1850,1800,1895,1900,1795,2100,2150,2300,2350,2395,2150,1980,1995,2050,2200,2175,2300,2595,2700
"Gateway","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1797.5,1800,1995,1775,1837.5,1800,1799.5,1800,1992.5,1900,1982.5,1850,1800,1862.5,1800,1745,1750,1975
"Vista East","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1420,1395,1495,1450,1497,1625,1697.5,1537.5,1595,1500,1500,1500,1572.5,1537.5,1595,1675,1825,1700,1695,1672.5,1672.5,1796,1750,1695,1669,1550,1575
"Broad Ripple","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1500,1500,1500,1575,1550,1500,1500,1500,1475,1400,1450,1500
"Secret Cove","Jacksonville","FL","Jacksonville","Duval County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1097.5,1185,1195,1195,1195,1197.5,1195,1195,1150,1250,1200,1250,1295,1250,1195,1195,1195,1195,1249,1250,1200,1200,1195,1175,1200,1200,1250
"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2012,2090,2000,1900,1900,1850,1900,1800,1710,1795,1795,1825,1850,1950,2045,1912.5,1875,1995,2000,1950,1925,1825,1950,1990,1950,2000
"South Reno","Reno","NV","Reno","Washoe County",642,,,,,,,,,,,,,,,,,1462.5,1390,1300,1375,1375,1350,1350,1387.5,1250,1395,1425,1495,1399.5,1395,1450,1500,1495,1550,1500,1500,1495,1475,1395,1495,1550,1550,1517.5,1500,1400,1500,1495,1477.5,1475,1497.5,1500,1500,1500,1550,1595,1562.5,1550,1595,1622.5,1600,1600,1575,1600,1650,1650,1600,1599.5,1625,1642.5,1695,1695,1700,1695,1695,1697.5,1747.5,1750,1795,1697.5,1700,1700,1675,1672.5,1725,1800,1800,1845,1895,1872.5,1912.5,1950,1900,1895,1995,1900,1895,1862.5,1825,1995,2000,2000,2100,2095,1950,1995,1995,2075,2047.5,2050,2012.5,2000
"Cherry Creek","Denver","CO","Denver-Aurora-Lakewood","Denver County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2950,3200,3100,3000,3050,3100,2900,2697.5,2750,2950,2950,2950,2800,2625,2825,2900,2962.5,2992,2597.5,2985,3100,2900,3075,2925,3200
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",644,,,,,,,,,,,,,1587.5,1629,1800,1649,1741,1728,1799,1758,1741,1760,1776.5,1775,1699,1776.5,1882.5,1799,1778,1799,1669.5,1500,1565,1610,1590,1604.5,1579,1555,1534.5,1560,1610.5,1620,1609,1683.5,1667,1655,1651.5,1642,1643,1661,1725,1740,1667,1697,1661,1689,1667,1740,1678,1648.5,1667,1655,1719.5,1750,1731,1719.5,1750,1725,1697,1697,1661,1654,1655,1689,1667,1719.5,1650,1704,1661,1714,1667,1642,1667,1691.5,1745,1737,1750,1745,1780,1750,1810,1750,1731,1750,1780,1750,1750,1873,1811,1831.5,1810.5,1780,1900,1899,1813,1810,1800,1790,1740,1800,1750
"Patterson Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1582.5,1550,1600,1600,1642.5,1600,1600,1572.5,1600,1600,1650,1650,1595,1597,1675,1675,1699.5,1650,1650,1600,1500,1580,1575,1625,1600,1597.5
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2225,2300,2300,2400,2400,2300,2195,2100,2050,2209.5,2275,2300,2390,2490,2425,2250,2300,2300,2200,1900,1895,2000,1997.5,2100,2200,2250
"Del Mar Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4997.5,5000,4700,5500,5000,5575,5375,4847.5,4600,4375,3987.5,4000,4000,4547.5,4550
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",648,,,,,,,,,,,,1900,1800,1762.5,1700,1800,1800,1950,1860,1800,1750,1700,1750,1700,1750,1899.5,1900,1825,1750,1750,1950,1950,1900,1600,1600,1800,2100,2100,1900,2000,1925,2095,2175,2000,2000,2100,2175,2300,2200,2200,2100,2150,2250,2275,2200,2050,2150,1873.5,1995,2000,2100,2100,2050,2000,2100,2200,2000,2012.5,2000,2025,2175,2000,2200,2137.5,2175,2200,2225,2000,2100,1940,2150,2275,2250,1950,2100,2000,1995,2000,2000,1975,2000,2200,2200,2150,2000,2000,2200,2100,2100,2100,2250,2225,2200,2100,2000,2000,2000,2050,2150,2150,2000
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2100,2000,2000,2000,2300,2300,2300,2300,2300,2300,2300,2250,2300,2400,2300,2300,2400,2500,2500,2500,2500,2500,2400,2400,2337.5
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2400,2150,2250,2145,2000,2183.5,2200,2200,2183.5,2167,2150,2103,2167,2254,2300,2200,2224,2254,2342,2384,2300,2277,2384,2384,2400,2400,2400,2300,2200,2252,2200,2200,2250,2300,2300,2342,2300,2400,2212,2254,2384,2158.5,2200,2200,2200,2224,2200,2254,2212,2300,2548,2300,2300,2200,2212,2224,2342,2384,2300,2200,2300,2384,2300,2300,2230,2300,2250,2200,2200,2300,2252,2212
"Newell","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1285,1250,1285,1300,1300,1250,1225,1225,1224.5,1255,1255,1300,1270,1290,1262.5,1350,1350,1350,1325,1289,1320,1367.5,1315,1325,1350,1342
"South Main","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1153,1126.5,1199.5,1100,1075,1200,1100,1100,1095,962.5,962.5,975
"Zilker","Austin","TX","Austin-Round Rock","Travis County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1735,1680,1680,1825,1820,1750,1750,1810,1860,1750,1750,1700,1680,1700,1600,1585,1700,1800,1725,1800,1745,1700,1825,1932.5,1915,1975,1860,1845,1867.5,1860,1860,1820,1845,1830,1775,1800,1830,1825,1722.5,1680,1775,1800,1860,1915,1915,2035,2037.5,2125,2100,1899.5,1827.5,1822.5,1795,1820,1830,1855,2000,2000,2150,1840,1880,1995,1860,2035,1860,1860,1932.5,1850,1867.5
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1495,1600,1625,1625,1600,1600,1550,1450,1475,1462.5,1600,1450,1475,1475,1550,1650,1712.5,1675,1562.5,1475,1425,1600,1600,1475,1600
"Hillcrest","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1237.5,1200,1250,1200,1250,1275,1275,1250,1200,1200,1225
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",656,,,,,,,,,,,,,,,,,2960,3201.5,3088.5,3248.5,3681,3558,3250,3297,3357,3179.5,2800,3289,3134,3388,3600,3600,3384,3277.5,3317.5,3095,3075,3010,3188.5,3000,3100,3100,3076,3025,2995,2910,2895,2992.5,2952.5,2915,2905,2915,2915,2915,2915,2915,2952.5,2915,2952.5,2915,2900,2915,2912.5,2875,2800,2825,2875,2910,2910,2880,2890,2915,2915,2990,2992.5,2915,2915,2915,2912.5,2915,2982.5,2990,2997,2990,2915,2890,2875,2850,2800,2800,2800,2880,2912.5,2915,2910,2910,2915,2915,2900,2915,2885,2915,3025,2992.5,2997,2915,2992.5,2990,2915,2915,2915
"Riverside","Jacksonville","FL","Jacksonville","Duval County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1225,1225,1195,1097.5,1150,1300,1150,1095,1250,1200,1200,1237.5,1350,1200,1295,1195,1157.5,1250,1400,1350,1295,1375,1395,1300,1197.5,1224.5,1275
"Springs","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,29000,27250,25000,24000,25000,25000,24000,25000,27000,25000,24000,21000,20000,18500,18000,18000,18000,18000,17000,16000,16000,17750,18000,18000,19500,20000,18333
"East Kensington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1600,1600,1625,1725,1600,1862.5,1650,1650,1650,1800,1800,1700,1850,1850,1862.5
"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1747.5,1600,1500,1400,1575,1600,1600,1600,1699,1625,1750,1750,1795,1650,1750,1850,1700,1725,1700,1750,1800,1800,1800,1695,1595,1597.5
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",661,,,,,,,,,,,,2102,2000,1990,1850,1800,2120,2200,2200,2205,2160,2195,2197,2200,2165.5,2246,2300,2300,2246,2246,2300,2241,2288.5,2300,2360,2350,2309,2306.5,2375,2343.5,2300,2300,2300,2304,2300,2300,2300,2268,2181,2250,2300,2354,2300,2300,2288,2300,2300,2354.5,2338,2391.5,2400,2400,2375,2375,2375,2300,2200,2200,2161,2200,2288,2323,2288,2197,2200,2001,2250,2065,2172,2300,2354,2269,2250,2300,2312,2172,2200,2190.5,2181,2200,2200,2200,2125,2125,2100,2100,2121,2112,2080,1983,2150,2125,2250,2354,2100,2225,2215.5,2200,2323,2354,2300
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1700,1700,1700,1700,1800,1800,1800,1750,1675,1700,1700,1625,1800,1850,2100,2000,1800,1825,1897.5,1800,1800,1650,1600,1700,1600,1700,1800,1800,1800,1650,1695,1695,1575,1695,1637.5,1600,1725,1700,1700,1600,1600,1600,1775,1775,2000,1800,1800,1800,1775,1800,1700,1800,1800,1800,1800,1712.5,1672.5,1700,1825,1950,1900,1900,1900,1900
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1697.5,1800,1712.5,1650,1650,1700,1575,1525,1500,1599.5,1875,1750,1795,1825,1875,1775,1699
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3200,2995,3200,3250,2850,2695,2950,3200,2700,2875
"Heart of Lubbock","Lubbock","TX","Lubbock","Lubbock County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,977.5,995,950,995,950,900,850,850,850,850,897.5,1000,1000,997,995,995,900,900,850,850,900,900,895,900,925,900
"Bella Vista","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1997.5,2100,1997,1772.5,1695,1650,1800,2050,2050,1987,2075,1875,2100,2000,1825,1850,1887.5,1797.5,1900,2050,1975,1915
"Century City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4950,4850,4525,4525,4822.5,4625,4950,5275,5112.5,5275,5000,5750,5300,4647.5,4972.5,4972.5,4750,4495,4950,4475,4350,4300,4775,4850,5500,4992.5,4775
"Hyde Park","Austin","TX","Austin-Round Rock","Travis County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2450,2400,2247.5,2200,2095,1970,1882.5,2100,2350,2495,2450,2100,2400,2300,2047.5,1995,1850,1850,2175,2475,2475,2400,2450,2200,2200,2295
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.5,1250,1239,1229,1229,1300,1234,1242,1325,1325,1275,1199,1214.5,1231.5,1250,1234,1229,1300,1300,1250,1229,1167,1250,1262.5,1231.5,1234,1295,1300,1300,1362.5,1387.5,1387.5,1362.5,1395,1300,1297.5,1250,1297.5,1295,1262.5,1285,1262.5,1214.5,1262.5,1212.5,1300,1250,1350,1350,1472.5,1580,1425,1375,1397.5,1400,1300,1350,1297.5,1300,1300,1300,1397.5,1584.5,1395,1387.5,1580,1400,1350,1362.5,1550,1512.5,1700,1594.5,1375,1325
