"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394310,"Albert Lea, MN",715,87000,87800,88700,89600,90500,91300,92000,92500,93000,93600,94200,94700,95200,95900,96600,97600,98600,99600,100800,101900,103100,104200,105300,106300,107300,108100,108900,109700,110400,111300,112100,113100,114100,115300,116600,117900,119200,120500,121600,122500,123200,123800,124300,124700,125000,125300,125600,126000,126600,127200,127900,128600,129300,129900,130600,131200,131900,132800,133700,134800,136000,137200,138400,139600,140700,141600,142500,143100,143700,144400,145200,146200,147300,148300,149300,150100,150800,151400,151900,152500,153300,153700,153800,153700,153600,153500,153700,154000,154500,155200,156200,157300,158300,159400,160700,162300,163900,165400,166700,167800,168600,169200,169900,171200,173300,175800,177800,178600,178400,177700,176900,176200,175600,175300,175100,174900,174400,173700,172900,172000,171300,170900,171000,171400,172100,172800,173200,173200,172800,172100,171400,170600,169900,169100,168400,167500,166800,166200,165900,165700,165400,164900,164400,163700,162800,161600,160400,159200,158200,157200,156300,155400,154700,154000,153700,153700,153500,152900,152200,151200,150300,149600,149200,148900,148700,148800,149200,150600,153100,155500,157000,158000,158400,158800,159500,160200,160800,161500,162100,162400,162600,162300,161900,161700,161400,160400,158800,157300,155800,154000,152400,151700,151400,150600,149500,148700,148600,149400,150900,152300,153700,155200,156900,159400,161700,162400,162800,163500,164500,164600,163800,162700,161600,160500,157200,150800,145500,145800,148900,152300,155600,158000,158300,158200,158600,159900,162000,163600,164300,165700,168400,169900,169200,168700,169800,170500,169800,168600,168100,167300,166400,165500,165700,166300,166100,165000,166100,169400,172100,173800,176300,180300,184600,187500,188800,189400,189700,189800,189000,187600,186500,186700,188400,191300,192600,190900,187300,186000,188900,192900,195600,198700,203800,208800,212000,215000,218700
394786,"Lewisburg, TN",716,93100,93300,93400,93400,93300,93200,93100,93100,93200,93500,93900,94300,94700,95200,95500,95700,95800,95900,95900,96000,96200,96500,96900,97300,97700,98000,98200,98300,98300,98200,98000,97800,97500,97200,97000,96800,96900,97100,97600,98300,99100,100100,101100,102000,102900,103500,103800,103700,103400,102900,102200,101600,101000,100500,100300,100300,100600,101000,101700,102600,103600,104500,105400,106200,106800,107300,107800,108100,108500,109000,109500,110000,110400,110800,111100,111100,110900,110800,110600,110700,111100,111900,112700,113400,114100,114600,115300,116200,117000,117700,118000,117900,117600,117000,116500,116300,116400,116900,117800,118900,120300,121800,123600,125500,127400,129000,130400,131500,132200,132400,132300,132300,132600,133200,134100,135200,136100,136800,137300,137700,138200,138900,139700,140700,141900,143100,144300,145200,145900,146500,146900,147500,148400,149500,150500,151300,151800,151900,151700,151200,150600,150000,149400,149100,148800,148100,147200,146600,146100,145700,145200,144700,144400,144300,144300,144500,144800,144900,144600,144000,143100,141900,140700,139800,139300,139200,139600,138600,136800,135700,136000,136000,136200,136600,137200,137700,138200,138000,137600,137700,138000,138300,138200,137900,136800,135600,135200,135400,135100,134500,134400,134800,135300,135700,135900,136200,136900,137500,137700,137600,137600,137600,138000,138600,139300,139800,140300,140900,141300,142100,143000,143400,143900,145100,145900,146400,147300,148300,148800,149800,151700,153800,155700,157800,160000,161900,162900,163400,164300,165900,167300,168300,169000,169500,169800,169600,170200,172200,174200,175600,177500,179600,181700,184100,186900,189900,192800,195700,199200,202600,205500,208800,212700,216200,219500,222300,224200,225500,226800,228400,227700,226500,229000,233300,234100,233600,233300,234200,237000,239800,241200,241900,242900,243700,244100,244200,244400
394795,"Lincoln, IL",717,80800,80900,81000,81300,81600,81900,82200,82500,82800,83100,83400,83500,83600,83600,83700,83700,83800,83800,83800,83800,83800,83800,83800,83800,83900,84100,84500,84900,85300,85900,86500,87100,87800,88600,89300,89900,90600,91100,91600,92000,92200,92400,92400,92400,92300,92300,92300,92200,92200,92300,92600,92900,93300,93900,94600,95300,96100,96800,97400,97800,98200,98600,98800,99000,99100,99300,99500,99900,100500,101000,101600,102300,103000,103600,104300,105000,105700,106500,107300,108000,108600,109300,110000,110600,111100,111400,111600,111600,111300,110800,110000,109000,108200,107600,107300,107400,107800,108600,109600,111100,112800,114700,117000,119600,122600,125700,128800,132000,135200,138100,140500,142700,144400,145700,146600,147000,147100,146900,146300,145300,144200,142800,141200,139500,138100,136800,135800,134800,133800,132800,131700,130700,129800,129000,128100,127600,127400,127500,127900,128200,128500,128600,128400,128100,127700,126900,125800,124600,123600,122900,122200,121600,121100,120600,119900,119300,118700,118000,116900,115600,114500,113700,113100,112700,112300,111900,112000,112300,112000,112700,115500,119100,121800,123400,124000,124000,123700,123600,123800,124200,124400,125100,126000,126300,126300,126200,126200,126600,127200,127500,127400,126700,126300,125800,124500,122900,121700,120700,119500,118500,117700,117300,117000,117000,117400,117600,117400,117500,117800,118400,119600,121000,122300,123600,125200,126900,128500,129100,129300,129600,129700,129700,129900,129800,129500,129300,129400,129400,129300,129300,129100,129200,129500,130200,131000,131900,132800,133700,134400,135100,135800,136600,137200,137700,138100,138300,138600,138900,138900,138600,138700,138800,139000,139300,139500,139600,139900,140400,140700,140900,141400,141500,141000,140900,141300,141500,141700,142400,143500,144400,144900,145200,145400,145700,145800,145200,144500
394725,"Jesup, GA",718,73100,73200,73400,73600,73700,73800,73900,73900,74100,74400,74900,75400,75900,76300,76800,77200,77600,78000,78300,78600,78900,79600,80300,81000,81800,82600,83400,84200,85000,85700,86400,87100,88100,89200,90600,92100,93700,95300,96900,98300,99600,100500,101200,101700,102200,102800,103500,104100,104700,105100,105500,105800,106000,106100,106000,105800,105800,106000,106600,107200,107800,108400,109000,109400,109700,109800,109700,109400,109300,109500,110200,111100,112100,113200,114300,115400,116300,117000,117500,118100,118800,119300,119500,119800,119900,119600,119000,118400,118100,118200,118700,119100,119500,119900,120400,120900,121500,122100,122800,123700,125000,127100,130500,135000,139200,142000,142800,142500,142300,142400,143000,143900,145000,146000,147000,147700,148400,149200,150300,151600,153300,155200,157400,159700,162000,163800,165000,165600,166200,167100,168400,169800,170800,171400,171400,171300,171300,171000,170500,170000,169600,169500,169600,169700,169600,169200,168600,168300,168500,168600,168500,168500,168800,169400,170300,171400,172400,173100,173300,173100,173000,172900,172900,173100,173400,173800,174400,174500,174100,173900,174200,173900,172700,171500,170300,168400,166400,164200,161700,159400,158100,157500,157200,156900,156400,155800,155300,154700,153700,152600,151100,149600,148400,147900,147600,147500,147500,147700,147700,147400,147300,147600,148300,149300,150100,150400,150900,151500,151900,152000,152500,153400,154400,155300,156600,158500,160600,162500,163600,163800,163500,163200,163400,164100,165200,166100,167500,169200,170500,170900,171000,170600,169400,167900,166800,166300,166100,166100,166400,167600,168900,169700,170300,170900,170800,170700,171400,172600,174000,176100,176200,172300,167300,165100,163300,164800,171500,179300,183700,185900,186600,187100,189100,191900,194400,196600,199200,201200,202700,203500,203700,203700,204300,204700,204500,205400,207400
394751,"Kirksville, MO",719,92200,92600,93100,93700,94500,95200,96200,97200,98400,99500,100600,101700,102700,103600,104400,105100,105800,106300,106900,107300,107700,108000,108300,108500,108700,108900,109100,109300,109500,109700,110000,110200,110400,110700,111000,111300,111700,112200,112800,113500,114400,115500,116700,118100,119700,121400,123200,125100,126900,128500,129800,130800,131300,131500,131500,131200,130700,130100,129600,129000,128400,127900,127600,127300,127000,126900,126900,126900,127000,127200,127400,127600,127900,128100,128400,128700,129200,129600,130000,130500,131100,131500,131900,132300,132500,132900,133300,133900,134500,135000,135500,135800,136000,136300,136500,136900,137300,137700,138000,138500,139100,139800,140500,141300,142000,142600,143000,143400,143900,144400,145100,145900,146900,147800,148600,149200,149500,149600,149400,149300,149300,149500,149700,150000,150400,151000,151500,151900,152200,152100,151700,151200,151000,150700,150500,150700,151200,151900,152800,154200,156900,160900,166200,172400,178300,182900,185800,186100,183600,180100,176700,173400,169900,166100,162000,157900,153900,149700,146000,143800,142900,142600,142500,142600,142600,142400,142300,141500,140300,139900,140400,140600,140200,139300,138400,137200,136300,135400,134400,133500,133100,133200,133500,133400,133300,133800,134200,134000,133400,132900,132600,132100,131700,131300,130900,130500,130500,130600,130800,130900,131000,130900,130900,130900,131100,131300,131200,131500,132300,133100,133600,133400,133200,134000,135200,136400,137700,139100,140300,141100,141300,141500,141900,142500,143200,143500,143100,142500,142100,142100,142000,142500,143200,143500,143900,144900,145900,146300,146000,146100,147100,148300,149900,150400,149000,147600,147100,147000,147700,148300,148600,149100,149200,149200,149300,151100,155000,158800,160100,160700,161200,163300,167300,171700,173800,174300,174100,174700,175900,177000,179900,184800,189000,190700,191900,192700,193600
394320,"Alpena, MI",720,66700,67200,67900,68500,69100,69700,70300,70900,71400,72000,72600,73000,73500,73900,74400,74700,75000,75500,76000,76700,77600,78700,80000,81200,82500,83600,84500,85100,85500,85700,85500,85000,84400,83700,83100,82500,82100,82100,82300,82800,83500,84300,85300,86300,87400,88500,89600,90600,91600,92700,93800,94900,96100,97300,98600,100000,101500,102900,104300,105600,106800,107900,108900,109800,110600,111400,112100,112800,113500,114300,115000,115600,116200,116600,117000,117200,117300,117300,117200,117100,116900,116800,116700,116500,116400,116400,116500,116700,117000,117400,117800,118200,118500,119000,119600,120400,121200,121800,122400,123100,123800,124600,125700,126900,128200,129500,130700,131700,132500,133200,133600,133700,133400,132800,132100,131300,130500,129700,129200,128800,128500,128400,128800,129200,129600,130200,130900,131900,132900,133800,134900,135700,135900,136100,136400,136400,136000,135400,134700,133800,132700,131500,130200,128500,125900,123300,120900,119000,117800,117000,116100,115500,114800,114200,114000,113700,112800,111900,111400,111600,112500,113700,115300,116700,119100,120900,120700,121700,125600,128700,129500,129100,127600,125700,123200,120000,116500,113400,110700,108000,105700,104400,103800,103500,103800,104000,104400,104900,105500,106400,107400,108100,108700,109600,110600,111600,112500,113100,113600,114400,114900,115200,116100,116800,116900,116900,117100,117100,117100,117300,117400,117500,117600,118000,118600,119600,120100,120500,121100,122000,122900,123600,124200,124800,125000,125600,126900,128500,129500,130200,131300,132200,132600,132900,133400,134100,134400,134900,136000,137200,138100,139000,139500,139900,140200,140400,140800,141300,142600,144600,146400,147300,148100,148900,150000,150600,150500,150900,152400,153900,154900,154400,153000,151600,150700,150800,150900,150900,152300,154400,155600,156800,158300,159500,159800,159900,160100
395100,"Silver City, NM",721,145400,145300,145200,144800,144400,143900,143300,142800,142300,142000,141600,141200,140800,140500,140100,139800,139500,139000,138400,137800,137000,136200,135300,134500,133700,133300,133300,133500,134000,134700,135500,136400,137300,138100,138900,139400,139900,140300,140600,140900,141200,141500,141800,142100,142600,143200,143900,144700,145600,146700,147800,149100,150500,152000,153400,154800,156300,157600,158800,159700,160700,161500,162200,162800,163400,163900,164300,164500,164600,164500,164300,163900,163600,163300,163200,163300,163600,164100,164700,165300,165700,166100,166600,167400,168200,168900,169300,169400,169500,169800,170200,170600,170900,170800,170300,169500,169000,169300,170800,173300,176100,178500,180100,181200,182200,183700,186000,189200,192600,195300,196500,196200,194900,193200,192000,191700,192200,193400,194800,196000,196700,196900,196500,196000,195800,196000,196800,198200,200000,202100,204200,206100,208000,209500,210800,211900,212800,213400,213600,213400,212600,210800,208000,205000,202500,200600,199100,198100,197800,197700,197400,196800,196200,195500,194800,194500,194600,194800,194500,194300,194200,194400,194400,194500,194900,194500,194200,194100,193800,193500,194800,195500,195300,194600,193600,192100,191500,192500,194500,196100,196000,195000,194400,194800,195000,194000,192100,191000,190700,190400,189000,187700,187500,187300,186800,186100,185400,184700,185400,186800,187400,186800,186600,187100,188100,188900,188900,189200,190400,192800,195900,198000,198800,200600,200600,195900,189700,186000,183700,181600,180700,182100,185200,187700,188200,187500,189000,192300,195000,196200,195400,194500,194200,193600,191200,188300,185600,184500,184600,186900,191000,196100,201600,205400,206300,206000,205500,204700,204200,203800,203400,203500,204600,205900,207500,209200,210500,210700,210900,212600,215600,216200,214400,212400,211800,211500,211800,212900,214900,216200,215800,215700,216900,219100,221400,224100,225800
394706,"Indianola, MS",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,83500,83500,83200,82900,82700,82500,81800,80600,79500,79700,80300,80800,81700,83100,84200,84800,85100,85100,84800,83700,82900,82600,83000,83200,83300,83300,83700,83700,83100,82400,83500,86400,88300,87400,85700,84400,83600,83300,83200,83500,84500,85800,86800,87400,88000,88700,89700,90600,91100,91400,91700,92200,92900,93500,93900,93700,93700,94100,94600,94900,95200,95400,95500,95600,95400,95700,96000,96600,98100,100100,101100,101600,102300,103300,104500,105800,107200,107900,108900,110100,111400,112900,114800,115900,116100,116600,117300,117900,119000,120600,120900,120600,120100,119500,118900,118800,118900,119300,119600,119900,120100,120200,120000,119300,118800,119000,120600,124200,127700
394846,"McPherson, KS",723,92600,92800,93100,93200,93300,93300,93400,93500,93700,94000,94400,95000,95800,96800,98100,99700,101500,103600,106000,108700,111900,115400,118800,122200,125500,128400,130900,132900,134600,135900,137000,137800,138600,139400,140100,140900,141700,142400,143000,143500,143800,144000,144000,144000,144000,144300,144700,145200,145800,146700,147700,148900,150000,151100,152200,153300,154300,155300,156200,157100,157800,158300,158400,158400,158000,157400,156800,156000,155200,154400,154000,153700,153500,153500,153600,153800,154100,154600,155300,156500,158000,159200,159700,159600,159400,159400,159700,160400,161000,161500,161900,162000,162100,162200,162700,163500,164500,165600,166800,168400,170400,172900,175400,177500,179100,180000,180300,180000,179200,178000,176400,174500,172600,170800,169400,168300,167700,167600,167700,168000,168500,169200,170000,171000,171900,172700,173400,174000,174700,175500,176400,177400,178300,179000,179500,179900,180200,180500,180700,180900,181300,181800,182300,182700,183100,183400,183600,183800,183900,184000,184000,184000,184300,184800,185100,185200,185200,185200,185100,184900,184500,184200,183800,183500,183600,184300,184700,184700,184800,185000,185300,185700,185600,185400,185400,185100,185200,185700,185500,184400,183800,183800,183800,183400,183000,182800,182900,182400,181800,181800,182300,182800,183700,184500,185700,186600,187000,187200,187500,188900,186200,178500,171800,169100,167800,167500,166400,164700,163800,164200,164500,164400,166000,170200,175300,178700,179600,179000,179500,181100,183300,183400,182500,183300,185300,185800,185900,186500,186300,186300,188000,190200,191400,192400,192900,192900,193500,195400,196600,196600,197100,197500,197000,196500,196500,196800,198500,199400,199200,199600,201200,202600,204600,206900,209000,210100,209700,209500,210000,210000,209400,210400,212000,213700,215900,216600,215100,215000,217700,220200,221400,222000,223600,226000,226600,226600,227200
395093,"Sheridan, WY",724,158600,158800,158900,158900,158700,158400,158200,157900,157900,158200,158600,159100,159700,160300,160900,161400,161900,162300,162700,163300,164100,165300,166700,168300,170000,171800,173500,175000,176300,177500,178600,179600,180900,182300,183800,185300,187000,188500,189800,190800,191500,192000,192300,192600,193100,194000,195000,196100,197400,198700,199700,200500,201000,201300,201500,201700,202200,202900,204000,205500,207100,208700,209900,210600,211000,211000,210800,210700,210700,211000,211700,213000,214600,215900,216800,217200,216900,216300,215600,214700,213900,213600,213700,213800,213800,213800,214100,215100,216800,219000,221700,225000,228600,232100,235100,237300,238800,239900,240900,242100,243400,244800,246000,246500,245300,241800,235700,227800,219800,213400,209400,207700,207600,208600,210200,212200,214300,216500,218900,221500,223800,225200,226600,228200,229300,229900,230200,230500,231100,232600,235000,238400,241400,243100,244300,245400,245600,245100,244800,244400,244200,244400,245400,247100,248300,248100,248200,248600,248100,246700,245600,244500,243700,243300,243700,244600,244600,243100,241900,241300,240100,238400,237000,235800,235200,235200,236000,236000,238500,247300,251700,250400,253400,260200,265400,270900,275700,277300,276500,276100,278900,283500,290200,296800,299700,300300,301000,301600,302400,302900,303900,306600,306900,304200,302400,303000,303500,303900,304400,304700,305200,307100,306400,302100,298900,297400,294800,293000,292100,292100,292800,292900,291900,292200,296000,300500,301100,298800,298200,299100,300600,301900,302500,302200,302500,303100,304000,305900,308100,309500,311800,314200,315700,315600,314900,314600,315100,315400,315300,315700,316700,318000,318800,318900,319100,320200,320200,319500,318700,317900,315500,313300,311400,310100,309100,309500,310000,309800,310800,313600,316900,320200,325200,329800,333500,337100,339800,339800,337300,335800,337700,340300,342300,343700,344600,345500,346400
395206,"Washington Court House, OH",725,101700,101600,101500,101400,101100,100900,100600,100300,100000,99700,99500,99300,99200,99100,99100,99200,99300,99500,99700,100000,100300,100700,101100,101400,101700,102100,102500,102800,103100,103400,103700,104000,104400,104700,105000,105300,105600,105900,106200,106600,106900,107300,107800,108300,109000,109700,110500,111300,112200,113000,113900,114700,115500,116100,116700,117400,118000,118700,119400,120100,120800,121500,122200,122800,123400,123900,124400,124800,125200,125600,125900,126100,126300,126500,126700,127000,127200,127500,127900,128500,129400,130300,131200,132000,132900,133800,134900,136000,137300,138700,140100,141500,142700,143800,144700,145300,145800,146300,146700,146900,147100,147100,147100,146800,146500,146300,146300,146400,146700,147000,147400,148000,148600,149200,150000,150800,151700,152600,153400,154400,155400,156300,157000,157800,158300,158700,158900,158900,158800,158400,158000,157700,157500,157000,156300,155700,155200,154800,154600,154600,154500,154300,153700,153100,152600,151900,150800,150000,149500,149000,148600,148300,148100,147800,147400,147100,147000,146800,146200,145400,144400,143400,142400,141700,140800,140100,140400,139900,137900,136900,137000,136800,136200,135800,135200,134100,133000,132200,131600,131000,130300,129700,129200,129100,129100,128900,128300,128000,128000,127800,126900,126200,126500,127000,127400,127700,127900,128400,129200,129900,130200,130300,130600,131200,132200,132900,133400,133900,134700,135500,136300,137200,138400,139700,141200,142700,143900,144700,145300,145800,146300,146500,146500,146700,146800,147100,147600,148500,149200,149300,149700,150600,151400,151900,152500,153400,154400,155500,156500,157400,158700,160200,161500,162500,162800,162700,163200,164100,164700,165200,166500,168200,169700,171300,172300,172800,173700,174700,175100,174400,174000,174100,174000,173700,173900,174600,175200,176200,177600,179700,182300,184900,187000,188200,188300,187500,186600
395185,"Van Wert, OH",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000,154600,159000,161200,161300,159400,156200,152400,148000,143400,139200,135800,133300,131600,130700,130300,130500,131000,131700,132400,132800,132600,132200,131500,130700,129900,129200,128400,127900,127400,126900,126500,126000,125100,124200,123400,123100,123300,123800,124500,125300,126300,127100,127100,128000,130200,132200,133400,134200,134700,134900,134600,133800,133000,132300,131400,130000,128700,128100,127900,127500,126900,126400,126200,125900,125200,124600,124600,124700,124700,124800,125300,126000,126600,127300,128100,129100,129800,130200,130900,131800,132200,132200,132000,131400,130800,130300,129500,128600,127900,127100,126500,126200,126000,125800,125500,125300,125700,125900,126100,126300,127200,128500,130100,131200,132100,132900,134400,136200,137500,138300,139500,141600,143900,146100,147900,149800,151400,152600,153100,153200,152900,152400,151900,151000,149800,149300,149900,150700,151400,152000,152600,153500,154900,157000,158900,160300,161800,163400,164200,164700,165600,167000,168400,169800,171100,172100,173100,174000,174700,174100,172200,169900,168300
394853,"Merrill, WI",727,123500,123300,122900,122100,121200,120300,119500,119000,118800,119000,119300,119400,119500,119500,119300,118800,118200,117300,116500,115700,115300,115300,115600,116200,117200,118500,120200,122100,124000,125800,127600,129100,130800,132400,133700,134800,135700,136500,137100,137500,137900,138300,138700,139100,139800,140700,141700,142600,143700,144700,145700,146600,147600,148500,149300,150100,150800,151600,152400,153000,153500,153800,154100,154300,154400,154600,154900,155200,155800,156700,157900,159200,160700,162300,164100,166000,167900,169800,171600,173700,175800,177300,177900,178200,178300,178100,177600,176600,175000,173000,170700,168400,166300,164900,164400,164600,165400,166700,168400,170300,172300,174200,175900,176800,176400,174700,171800,168000,163900,159800,156200,153300,151400,150400,150200,150500,150900,151500,152300,153000,153500,153900,154200,154300,154500,154500,154600,154800,155100,155700,156400,157200,157900,158400,158600,158600,158500,158500,158400,158400,158400,158300,158100,158000,157700,157400,157200,157300,157700,158300,158900,159700,160500,161500,162600,163800,164900,165800,166300,166900,167300,167400,167400,167200,167400,167700,167600,168000,169200,170600,172200,173400,173900,173600,172700,172000,171800,171400,171000,170200,169200,168800,168800,168500,168300,168000,167700,167000,165600,164100,162600,161300,159800,158600,157700,156800,155800,155400,155300,155000,154200,153800,153600,153700,154000,153800,153600,153800,154300,154800,155500,156400,157600,158900,160300,161600,162500,163200,163600,163600,163300,163600,163800,163700,163400,163500,163400,163300,163500,163800,163700,163800,164300,164800,165300,165700,166800,168700,170800,172500,174100,175700,177600,179500,180700,181100,181400,182900,184700,185900,187700,190500,193400,195800,197700,198300,197600,197100,197900,198600,198900,199000,198800,198800,198400,197900,198400,201000,204900,208200,210300,212200,213500,213800,213400,212700,212300
753901,"Ludington, MI",728,72100,72600,73100,73600,74100,74600,75000,75500,76200,77000,77700,78300,78800,79300,79600,79800,80100,80300,80500,80800,81400,82200,83100,84100,85200,86400,87700,88900,90200,91400,92800,94300,96100,98100,100200,102300,104600,107000,109200,111400,113300,114800,116100,117100,118100,118900,119600,120000,120400,120700,121000,121200,121400,121500,121700,122000,122400,122900,123400,124000,124700,125400,126200,127000,127900,128800,129800,130800,132100,133300,134500,135600,136500,137100,137400,137600,137500,137300,137100,137000,137000,137300,137700,138100,138500,138900,139600,140800,142700,145300,148200,150800,152600,153700,154600,155700,156900,158400,159900,161400,162400,163100,163400,163700,164200,164700,165100,165700,166400,167100,167800,168500,169200,169700,170200,170700,171400,172100,172600,173100,173600,173800,174000,174100,174100,174000,173900,173800,173600,173500,173100,172800,172700,172400,171700,171300,171100,171100,171300,171600,171900,172000,171600,171200,170700,169600,168100,166900,165900,165000,164100,163400,162800,162300,161500,161200,161000,160400,159100,157600,155900,154300,153000,152200,151200,150600,151100,150500,148300,146900,146700,146500,145900,145200,144100,142700,141000,139500,137900,136600,136100,136300,137000,137600,138600,139300,140000,140400,140900,141200,142000,142800,143800,145400,146700,147700,148900,150800,152600,154300,156100,158200,159600,160600,162200,163800,165300,166700,168100,169600,171200,172700,174100,175200,176300,178200,179900,180800,181800,182800,183000,183100,183800,184300,184400,184700,185500,186900,188000,188600,189600,191000,191900,192400,193100,194400,195700,196900,198000,199700,201100,202200,203200,204000,204400,205100,206700,208500,211900,216500,220100,222000,224000,225300,226400,227400,228600,230200,232000,232900,231800,229400,227100,225900,225900,225600,223500,222500,224700,225000,221600,218500,218300,219200,219400,218300,217400
394921,"North Vernon, IN",729,121400,120500,119400,118100,116700,115200,113600,111900,110000,108100,106100,103700,101300,99000,96900,95100,93700,92600,91900,91400,91200,91300,91400,91500,91800,92200,92600,93200,93900,94500,95300,96000,96800,97700,98400,99100,99800,100500,101100,101700,102300,102700,103100,103500,104000,104500,105100,105700,106300,107100,107800,108500,109200,109700,110200,110600,111000,111500,112100,112600,113100,113600,114100,114500,115000,115400,115700,116000,116300,116800,117200,117500,117900,118400,118900,119400,119800,120300,120800,121400,122100,122700,122900,123100,123300,123400,123600,123900,124200,124700,125100,125600,126000,126500,126900,127400,127900,128200,128600,128900,129200,129600,130100,130400,130700,131000,131400,131900,132400,132900,133400,133800,134100,134400,134700,135000,135300,135700,136100,136600,137100,137600,138100,138700,139300,139800,140200,140500,140800,140900,140800,140700,140400,140100,140000,140000,140100,140100,140100,140200,140300,140500,140700,140800,140700,140400,139800,139400,139100,138900,138600,138400,138300,138300,138300,138300,138100,137900,137600,137200,136800,136400,136000,135700,135500,135300,135300,135200,135100,135300,135700,135700,135500,135500,135600,135400,134900,134200,133300,132500,132300,132500,132900,133400,133800,133900,133900,133600,133200,133400,133500,133400,133400,133600,133600,133800,134100,134400,134400,134900,135400,135600,135700,135500,135100,134800,134400,133900,133300,132900,132900,133100,133400,133600,134300,135100,135700,135900,136300,136600,136900,137200,137400,137800,138500,139000,139400,139900,140500,140800,140900,141300,141700,142100,142500,143000,143500,144000,144300,145000,145700,146500,147200,147700,148100,148600,149000,149100,149100,149200,150300,151800,152900,153200,153800,154900,155600,155700,155800,156300,156900,158000,159400,160300,161200,163100,164400,165600,168100,171200,173300,174700,175700,176600,177200,177500,177700
